POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2207,3,8,64,19,13,59,8,66,4,252,25,82,128,53,57,65,45,96,17,563,190,348,301,108,142,113,141,135,33,1506,323,373,321,80,144,84,174,119,28,1649,254,246,286,67,146,84,189,113,29,1411,128,163,194,58,88,47,191,125,16,1014,35,46,53,9,16,10,36,42,7,255,8,0,5,0,3,3,0,0,0,22,0,0,0,0,4,0,0,0,0,6,964,1267,1353,396,612,475,787,690,134,6678,3,19,9,65,22,128,0,10,7,269,35,115,24,124,102,134,7,17,15,576,113,472,57,176,261,126,18,56,26,1298,185,451,55,150,373,113,12,69,29,1438,142,332,55,152,356,123,28,86,21,1305,59,194,28,87,250,84,33,106,21,852,11,45,5,16,63,10,3,30,3,189,0,5,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,545,1640,231,766,1422,728,99,376,124,5937
POA2208,5,11,17,14,7,22,6,25,3,111,13,37,53,13,28,31,19,31,11,236,80,161,141,29,72,33,43,57,16,627,137,159,154,27,63,40,75,53,20,731,121,130,144,27,60,39,77,50,18,673,41,53,92,16,35,17,84,47,17,411,12,29,19,3,14,6,13,22,3,131,3,0,0,0,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,413,570,624,136,284,205,317,295,83,2931,0,12,3,22,12,68,3,10,3,133,7,55,11,35,41,46,3,11,4,210,79,202,25,51,130,47,4,20,19,574,91,174,19,49,185,62,4,22,11,618,46,147,22,72,204,53,10,45,13,617,26,70,23,45,96,31,17,48,3,363,6,16,7,8,24,4,3,9,3,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,264,663,105,283,693,320,48,170,56,2593
POA2209,0,6,16,15,7,22,5,28,3,109,18,47,65,39,32,49,25,49,14,331,111,216,164,52,105,73,75,82,29,913,140,190,173,34,77,30,79,59,23,817,106,151,162,41,69,42,118,73,22,790,67,85,133,36,50,25,92,61,10,564,20,30,26,3,17,7,12,18,3,129,4,3,3,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,472,729,745,234,349,255,413,371,104,3664,4,12,0,44,16,55,3,7,0,145,10,85,11,78,54,75,5,19,3,341,58,278,25,96,151,70,15,32,19,752,73,226,34,81,202,72,16,32,17,745,81,158,24,108,167,75,16,61,14,702,31,100,13,65,114,36,22,57,0,442,14,18,3,8,28,6,0,7,0,88,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,267,888,118,475,741,389,73,220,59,3227
POA2210,5,13,56,33,9,73,5,77,7,277,30,89,158,78,65,89,53,106,19,687,188,379,287,102,134,114,126,138,49,1521,277,316,331,52,128,92,141,113,28,1480,279,248,345,71,139,92,192,153,28,1545,162,189,245,48,90,58,171,119,27,1111,61,72,47,18,25,12,36,30,6,323,5,8,10,0,7,4,6,3,0,42,4,0,0,0,0,0,0,0,0,3,1007,1324,1477,411,596,544,733,744,155,6993,3,13,8,93,19,150,0,16,5,324,28,126,25,128,85,154,6,19,17,593,127,442,45,161,289,129,18,47,31,1288,152,422,49,145,381,103,18,49,22,1351,146,321,59,206,401,126,27,104,17,1415,83,212,38,124,280,80,27,77,18,933,14,42,5,31,81,17,0,8,3,208,0,3,0,0,12,0,0,0,0,21,0,0,0,0,3,0,0,0,3,4,558,1591,231,885,1545,768,103,333,123,6138
POA2211,0,3,49,16,4,27,7,45,0,154,18,48,93,40,32,49,29,43,7,365,121,207,208,50,100,66,83,72,25,932,139,201,204,37,83,57,98,64,21,900,151,153,188,31,87,49,114,73,16,874,90,103,159,27,63,29,127,79,9,686,23,31,33,4,18,12,28,24,4,170,5,4,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,552,747,940,209,396,288,486,406,83,4104,0,8,10,46,12,77,3,11,3,169,21,73,15,67,72,77,7,7,3,345,79,304,32,88,195,60,17,20,14,808,91,214,23,82,239,66,9,23,12,761,96,179,31,108,295,64,22,80,15,894,42,109,17,79,199,45,12,39,9,556,0,13,3,5,30,5,0,10,0,75,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,324,900,138,470,1055,411,69,195,57,3617
POA2212,0,7,37,31,0,23,3,32,3,136,22,44,93,35,38,35,15,61,4,331,119,205,214,39,75,44,89,74,25,883,159,198,183,34,88,54,85,72,19,902,128,94,181,32,88,33,114,57,18,752,77,83,130,31,65,21,119,74,11,604,16,18,26,6,8,9,21,14,3,131,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,523,658,865,208,358,221,447,395,85,3755,3,5,4,42,23,73,0,11,7,172,20,79,19,75,81,83,4,7,4,370,86,242,30,104,169,67,12,27,22,758,85,217,42,92,230,63,11,23,18,766,69,137,25,115,259,62,9,46,18,731,45,92,28,75,155,39,12,51,9,504,10,18,3,3,28,3,0,13,0,89,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,312,785,150,513,945,387,48,186,69,3396
POA2213,10,6,82,28,15,46,6,54,3,241,16,76,151,68,34,75,29,61,11,517,127,221,259,60,99,57,82,70,26,996,245,283,287,62,109,86,113,83,12,1278,246,208,272,49,126,61,159,93,23,1239,154,156,188,27,78,48,117,75,23,866,35,27,31,9,13,8,31,21,8,185,0,5,10,0,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,828,975,1268,300,479,380,541,474,106,5345,9,10,10,70,31,135,0,19,0,289,21,73,34,118,102,120,0,18,4,493,108,328,39,115,254,82,7,21,15,966,162,355,52,102,360,105,16,33,19,1204,108,270,33,141,382,92,19,52,13,1112,59,156,26,89,282,66,14,32,16,733,3,24,4,20,57,8,3,9,3,131,0,0,0,0,8,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,469,1219,198,652,1480,603,60,186,74,4946
POA2214,0,0,13,9,0,7,0,12,0,44,3,6,29,7,4,7,4,18,4,85,19,35,59,20,21,16,14,15,4,200,35,27,81,9,26,11,36,15,3,234,42,22,60,11,27,15,29,15,3,228,32,30,37,6,17,5,27,16,0,166,6,4,5,3,7,0,8,6,3,43,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,139,128,285,64,99,62,117,94,16,1002,0,0,6,11,11,24,0,3,0,59,5,22,10,27,25,14,0,7,0,94,23,53,7,17,44,11,0,0,5,156,30,53,3,27,70,17,3,8,5,209,18,51,9,25,78,16,3,7,0,199,11,19,3,15,74,8,3,9,0,137,3,3,0,5,18,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,200,36,126,308,100,12,27,7,900
POA2216,0,4,26,26,11,48,13,58,0,183,32,76,171,68,36,96,55,167,16,715,271,555,574,182,195,215,173,435,69,2668,259,405,317,116,151,116,191,193,36,1791,201,199,240,93,107,72,195,130,33,1279,108,120,152,37,64,46,159,98,14,803,32,38,38,11,20,14,45,32,3,231,3,5,8,0,0,0,5,8,0,31,0,3,3,0,0,0,0,0,0,3,905,1403,1526,535,579,615,833,1126,172,7705,3,9,6,49,9,105,0,14,4,202,30,99,25,160,108,177,5,85,12,701,197,589,96,379,396,243,15,237,43,2192,181,371,40,160,329,141,16,99,25,1366,124,227,45,153,302,126,19,112,22,1119,60,90,28,98,169,64,22,96,16,635,7,17,7,18,31,10,3,30,3,130,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,599,1398,248,1012,1348,867,80,676,126,6355
POA2217,3,10,20,13,4,52,3,58,4,185,21,74,122,69,46,104,29,145,18,617,234,597,413,156,165,153,121,275,45,2163,293,455,308,109,137,108,170,132,29,1754,236,259,237,72,120,79,156,130,23,1322,99,162,150,40,68,49,133,110,14,823,30,55,27,15,9,17,31,24,9,208,5,11,4,3,0,3,0,3,3,30,0,0,0,0,0,0,0,0,0,3,930,1634,1289,479,559,558,646,873,143,7102,3,10,9,45,17,102,0,10,0,199,22,116,18,129,86,142,3,56,9,582,142,642,74,334,307,171,19,144,41,1877,142,469,45,173,320,146,14,74,16,1408,118,302,46,156,345,136,18,111,24,1254,63,178,23,91,211,61,18,77,10,735,6,34,7,16,44,7,3,10,4,137,0,4,0,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,507,1744,232,953,1341,771,81,479,104,6204
POA2218,6,6,15,16,11,33,3,33,6,136,12,58,90,34,36,62,27,81,14,412,127,358,219,92,133,148,85,172,27,1365,136,229,156,57,80,46,88,86,19,892,135,152,159,43,61,50,110,79,17,802,70,103,126,22,54,23,107,86,14,606,17,24,24,7,15,6,22,21,4,144,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,510,929,792,273,387,370,440,571,98,4376,0,3,3,21,12,89,0,5,3,138,9,65,11,91,66,92,3,23,14,377,102,359,52,204,205,125,13,74,20,1146,91,241,22,114,186,80,13,39,10,788,84,186,51,100,190,81,14,62,14,775,40,102,26,47,117,43,22,74,7,480,9,11,4,8,17,9,4,12,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,330,969,162,585,800,523,67,294,59,3787
POA2219,3,5,19,11,6,36,9,20,0,110,11,28,64,19,16,26,13,21,11,209,92,144,133,32,46,38,44,37,10,585,171,161,131,35,58,60,51,42,14,720,184,134,130,32,60,55,87,61,19,750,104,99,76,23,47,44,72,53,13,529,30,41,22,15,14,15,15,15,4,181,0,10,6,0,0,0,3,4,0,28,3,0,0,0,0,0,0,0,0,5,599,624,588,159,255,275,294,254,66,3118,3,7,5,27,15,54,0,8,0,110,14,52,8,42,43,44,0,10,7,210,63,202,27,63,127,57,3,14,9,571,113,195,25,79,226,69,4,19,18,748,102,160,30,89,213,103,10,27,17,748,53,125,24,50,169,64,12,42,4,554,10,22,8,8,49,16,3,11,3,130,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,360,760,125,354,839,413,30,128,57,3067
POA2220,9,19,33,37,10,56,13,57,6,230,37,113,155,109,69,115,46,209,20,871,307,699,524,215,257,253,128,349,78,2807,255,440,267,75,141,102,125,128,37,1563,222,253,312,69,98,79,200,140,26,1403,142,154,208,44,76,40,134,116,29,932,21,37,36,10,19,21,18,29,10,194,0,4,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,995,1726,1534,551,677,658,662,1018,198,8021,0,17,3,46,24,111,0,18,6,229,30,151,36,164,112,193,3,69,12,770,187,815,87,414,457,318,15,166,39,2494,135,403,62,155,273,131,11,81,23,1265,134,255,45,161,315,157,30,122,33,1255,62,125,31,89,173,70,17,87,12,670,6,20,5,17,30,13,0,21,7,122,0,3,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,550,1792,267,1039,1386,995,84,570,137,6820
POA2221,8,17,35,20,11,46,12,31,3,171,25,90,71,37,64,58,24,43,11,422,104,202,123,38,56,45,37,47,14,669,186,224,125,52,71,57,66,54,20,855,296,236,170,35,62,55,78,60,18,1022,150,170,90,25,44,54,58,29,13,632,47,75,30,10,13,18,18,8,9,223,12,13,0,0,0,3,0,0,3,33,0,0,0,0,0,0,0,0,0,3,821,1027,641,226,324,339,291,272,87,4023,4,12,3,41,29,103,0,9,0,201,16,63,17,68,61,77,3,13,13,327,62,257,9,68,138,51,3,16,14,627,110,270,20,70,191,75,9,26,10,778,117,247,35,96,273,94,9,37,13,932,81,163,10,51,167,59,7,29,7,575,20,35,0,17,48,15,0,12,0,148,3,0,0,0,7,3,0,0,0,18,0,3,0,0,0,0,0,0,0,3,415,1056,106,405,920,471,36,145,61,3607
POA2222,0,9,13,15,0,26,7,37,3,115,9,46,66,42,20,48,18,60,10,319,94,222,182,60,90,77,59,105,29,916,108,197,132,52,77,48,50,59,16,733,113,145,135,31,65,44,82,52,15,677,68,82,79,25,38,26,62,53,7,439,15,31,12,10,13,4,16,11,0,114,0,5,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,412,732,628,227,302,272,299,379,76,3323,4,13,0,32,3,63,0,10,0,129,18,57,10,60,65,90,0,29,9,331,57,290,25,154,156,73,3,41,12,815,64,213,21,86,144,55,7,37,13,647,60,141,28,80,170,53,9,52,17,606,34,107,14,51,116,30,7,51,4,426,4,10,0,12,20,0,4,3,3,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,231,836,113,476,682,362,30,223,62,3025
POA2223,0,14,29,31,14,49,7,52,0,199,31,70,122,64,64,66,18,71,14,516,155,325,225,77,99,103,51,72,21,1144,269,394,196,61,117,71,79,62,23,1282,287,329,169,44,101,55,117,76,21,1196,163,246,147,41,78,53,76,56,10,875,25,60,37,10,17,9,22,29,3,213,5,6,4,0,4,0,0,0,3,33,0,0,0,0,0,0,0,0,0,4,937,1456,938,330,492,423,373,413,87,5447,0,11,6,76,27,117,0,21,0,262,18,97,10,109,83,98,4,16,9,449,114,443,41,131,227,94,7,38,22,1118,169,454,41,103,319,80,6,31,13,1212,158,370,51,114,315,68,17,43,15,1142,58,264,20,65,248,59,13,43,9,779,14,48,3,19,57,4,3,11,7,154,4,3,0,3,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,537,1688,164,617,1276,512,52,205,69,5129
POA2224,3,8,26,19,6,39,12,35,3,137,12,38,70,25,33,49,16,30,10,277,115,126,144,29,53,42,42,34,11,582,183,149,155,28,72,49,58,43,17,759,237,140,152,30,51,53,72,54,14,804,135,110,90,28,50,31,60,36,12,552,65,58,20,6,16,16,16,6,5,208,8,16,8,0,0,4,0,0,0,36,0,3,0,0,0,0,0,0,0,4,760,639,653,170,285,280,269,241,64,3365,3,13,4,44,11,67,3,9,4,156,14,67,18,54,63,56,0,9,9,291,89,180,27,62,122,48,3,11,11,545,120,219,27,77,187,68,7,22,12,732,103,162,29,86,220,82,11,26,7,739,54,135,11,37,148,49,13,23,5,473,18,33,5,14,53,10,0,9,7,143,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,398,808,128,374,813,381,31,104,57,3089
POA2225,0,3,12,13,3,14,7,17,0,73,8,12,21,12,8,14,4,7,0,83,25,65,46,21,18,13,7,19,3,214,123,89,71,15,18,11,12,18,8,369,102,103,59,12,31,23,16,19,4,372,78,67,40,3,11,11,9,18,5,236,12,29,10,0,8,4,3,3,0,69,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,345,366,265,69,94,103,58,92,20,1418,0,3,0,36,15,29,0,3,0,84,7,23,8,43,31,27,0,7,3,137,33,72,6,13,50,15,0,0,4,200,57,147,3,17,96,23,3,5,5,359,44,96,12,33,91,27,0,3,8,315,21,68,10,22,69,13,3,3,3,218,4,14,0,3,23,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,428,40,166,373,132,5,30,20,1360
POA2226,0,7,34,22,3,27,9,43,3,148,11,40,72,52,11,32,9,36,3,258,72,152,137,37,45,30,29,31,16,561,226,270,121,28,75,40,40,43,3,857,201,196,142,38,66,34,37,39,9,759,94,131,93,31,42,22,49,30,10,510,27,36,15,4,16,12,12,11,3,138,0,5,4,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,636,833,626,220,258,198,189,231,57,3246,0,0,6,45,11,77,0,18,0,165,10,49,11,76,53,51,0,9,4,264,52,210,12,73,90,40,3,7,3,503,119,324,31,77,213,41,0,12,13,818,71,246,27,84,224,57,3,19,5,737,54,136,12,48,170,35,5,14,3,468,3,25,3,20,31,3,0,3,3,94,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,313,987,107,419,793,296,16,83,35,3049
POA2227,7,9,47,25,3,59,12,59,3,225,18,40,86,42,21,44,13,38,4,305,105,156,213,51,38,43,29,40,13,689,246,196,224,53,62,41,46,35,15,908,258,189,207,58,76,42,61,61,12,956,145,112,113,25,51,46,44,41,13,584,30,44,20,6,15,11,18,5,5,155,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,802,758,909,246,268,288,232,280,58,3843,3,5,7,82,25,107,0,14,3,248,11,69,18,106,68,55,0,5,8,338,99,241,24,83,148,69,3,4,13,679,139,273,35,95,257,68,5,15,3,880,120,219,27,138,286,94,0,30,11,928,56,144,20,54,213,48,0,24,7,567,9,31,4,15,44,10,3,4,0,123,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,439,981,126,576,1043,446,11,100,56,3782
POA2228,3,6,56,27,5,43,5,48,5,203,24,35,121,53,29,56,24,34,5,371,122,231,246,86,67,75,53,57,19,962,227,240,250,60,106,67,80,67,23,1116,190,190,194,65,81,66,102,71,18,974,136,127,134,22,61,46,90,58,11,688,25,39,24,8,10,15,23,20,9,180,3,8,6,0,3,3,3,3,0,31,0,0,0,0,0,0,0,0,0,7,734,880,1026,321,363,368,382,366,97,4531,7,5,13,77,25,107,0,11,4,245,27,76,16,103,75,78,0,5,5,380,119,313,41,142,206,86,3,22,15,947,130,300,24,113,248,88,11,42,9,972,111,253,28,123,268,101,5,45,14,962,57,177,12,65,208,76,8,30,3,642,10,44,9,10,29,26,0,11,0,135,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,471,1166,142,638,1066,558,33,171,58,4297
POA2229,10,11,100,57,5,75,12,82,4,365,39,95,210,94,64,83,29,76,18,697,207,301,394,134,99,92,69,78,41,1421,476,372,358,125,114,98,76,89,32,1731,436,320,297,93,100,84,122,98,27,1578,283,256,207,56,106,84,110,84,25,1208,81,86,51,12,30,35,39,19,0,350,6,14,4,0,8,7,3,3,0,55,0,3,0,0,0,0,0,0,0,5,1536,1457,1629,569,520,554,459,537,160,7417,9,16,18,149,34,161,0,25,10,424,25,123,31,148,126,126,4,13,8,608,163,497,57,209,260,126,4,22,21,1361,214,519,49,170,403,138,4,39,22,1563,173,387,61,175,473,155,16,44,22,1498,127,324,37,113,374,124,12,36,7,1160,20,67,10,12,104,29,3,14,10,259,0,5,0,0,12,0,0,0,3,20,0,0,0,0,3,0,0,0,0,3,731,1956,262,978,1796,848,46,187,97,6902
POA2230,4,8,94,58,11,59,14,78,3,330,31,89,253,92,40,79,51,73,13,728,279,435,562,198,115,127,103,132,32,1987,391,356,315,105,112,100,79,92,31,1580,460,352,305,108,102,98,118,100,31,1669,369,351,231,71,112,86,106,82,20,1439,117,137,46,12,36,40,29,33,8,452,15,20,3,3,7,3,0,8,4,59,5,0,0,0,4,0,0,0,0,8,1670,1747,1804,641,532,590,506,599,153,8240,6,15,10,135,36,116,0,24,0,356,32,133,21,192,159,121,3,15,7,682,245,739,83,291,395,155,12,28,11,1957,244,479,42,201,325,125,4,30,23,1472,246,432,59,197,413,157,8,60,18,1592,123,370,33,128,398,113,7,47,7,1230,30,82,4,25,113,37,3,15,14,318,3,3,0,0,15,0,0,4,3,30,0,0,0,0,3,0,0,0,0,3,929,2255,255,1177,1860,821,43,220,83,7639
POA2231,0,0,5,7,0,4,3,6,0,20,0,3,18,3,0,0,3,4,0,41,14,9,40,5,3,6,9,10,0,102,32,13,51,9,5,9,13,18,7,155,19,20,54,5,11,5,20,21,8,149,12,9,22,3,0,8,15,9,3,88,5,3,0,0,0,4,4,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,83,60,199,33,28,35,76,76,13,585,0,0,0,11,5,6,0,0,0,20,0,4,8,9,6,8,0,0,0,41,11,19,3,16,28,16,0,0,0,98,20,30,0,23,34,12,0,6,3,139,13,19,9,15,39,10,0,7,3,114,4,19,0,8,28,6,0,5,0,81,0,3,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,21,94,146,62,7,26,7,514
POA2232,9,20,119,55,11,87,20,112,8,429,31,116,235,88,57,94,37,65,9,725,243,504,480,161,154,128,95,108,35,1927,435,508,475,117,171,130,140,106,52,2144,423,400,389,110,149,102,151,110,36,1869,203,286,231,56,107,72,140,107,21,1216,51,92,57,14,35,22,40,36,5,351,3,12,6,4,6,3,3,3,0,48,0,0,0,0,0,0,0,0,7,6,1400,1939,1994,599,691,642,626,647,171,8711,9,9,23,118,39,173,0,37,0,408,27,148,29,203,122,132,4,21,11,707,210,727,83,225,422,160,8,33,32,1906,252,685,68,220,520,141,7,37,34,1967,237,493,61,253,539,135,11,57,22,1804,115,294,33,140,392,91,13,54,8,1146,17,64,7,30,106,31,5,21,4,295,6,0,0,0,10,4,0,0,3,27,0,0,0,0,0,0,0,0,0,3,871,2435,311,1191,2144,863,58,262,119,8258
POA2233,5,13,159,60,6,98,20,136,9,494,32,75,303,88,46,77,35,81,9,752,178,260,423,103,96,86,78,88,18,1336,403,353,521,143,156,87,148,107,29,1941,397,265,429,139,152,85,164,100,25,1764,211,215,284,59,124,61,126,113,21,1207,53,68,56,14,22,19,31,24,6,295,0,3,3,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1284,1256,2179,609,607,520,605,651,109,7811,8,26,22,148,41,184,0,42,3,482,25,99,46,197,105,144,3,22,6,648,119,464,62,185,311,113,3,21,16,1299,223,593,72,247,555,119,7,49,19,1887,187,407,66,250,567,146,12,56,13,1694,80,284,41,125,424,119,9,55,8,1146,9,49,7,33,82,17,0,12,3,209,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,655,1920,310,1178,2090,847,39,248,83,7380
POA2234,7,19,153,69,20,116,18,142,4,541,55,142,312,113,77,146,48,94,9,999,214,337,375,93,131,106,82,71,25,1428,412,318,291,67,117,95,89,102,29,1519,545,394,360,90,157,118,126,111,37,1927,464,419,307,65,187,117,180,99,28,1866,95,102,61,16,32,32,43,32,9,414,3,5,3,0,4,3,0,4,0,26,3,0,0,0,0,0,0,0,0,7,1792,1732,1859,512,725,722,582,661,139,8728,9,30,19,137,43,296,0,32,9,575,62,204,53,205,177,212,9,22,14,957,150,523,53,139,271,107,6,25,34,1304,210,486,51,155,451,110,7,35,15,1525,243,543,76,217,662,209,12,59,37,2050,133,486,43,142,576,147,9,55,15,1608,18,59,3,30,95,22,6,10,4,247,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,829,2322,303,1027,2274,1108,49,237,122,8274
