POA_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
POA2765,46,0,0,0,49,4,0,55,704,42,11,13,767,20,4,20,785,26,0,815,937,80,3,9,1031,6,0,9,1043,27,3,1070,62,13,7,0,81,0,0,0,81,4,0,86,24,0,0,14,34,0,0,0,34,0,0,34,1726,131,23,32,1916,27,3,31,1944,58,3,2001,14,0,0,0,22,3,3,6,24,0,0,24,34,0,0,0,34,0,0,0,34,3,0,38,48,0,0,0,51,3,3,6,57,6,0,60,1776,133,25,32,1969,28,10,34,2000,62,3,2070,491,67,3,16,573,8,0,8,586,73,3,653,0,9,0,0,9,0,0,0,9,0,14,16,2261,208,31,47,2543,39,10,40,2586,132,20,2739
POA2766,90,4,0,6,95,28,0,117,941,101,8,5,1059,27,4,31,1092,46,0,1134,560,97,3,13,668,11,3,14,681,31,0,708,73,16,10,0,96,0,3,5,102,0,0,97,8,3,3,14,34,0,0,0,39,3,3,39,1584,212,26,35,1851,44,12,52,1901,74,6,1985,37,12,0,0,46,3,0,3,49,3,0,51,60,10,0,0,75,11,0,13,85,0,0,87,98,21,0,0,124,12,0,11,137,3,0,141,1678,234,26,40,1973,54,16,66,2043,80,6,2123,790,108,11,41,951,38,6,46,994,158,4,1159,0,0,0,0,0,0,0,0,0,3,8,8,2475,339,38,76,2926,91,22,111,3035,247,15,3299
POA2767,149,7,0,7,154,34,0,188,1455,171,16,4,1642,22,5,32,1673,90,0,1764,809,158,7,8,982,10,0,9,989,26,5,1023,98,9,16,0,127,0,0,0,126,9,0,130,27,5,0,29,62,3,0,3,68,12,4,82,2395,343,30,43,2814,32,8,45,2856,131,10,3002,46,20,0,0,65,3,0,3,67,14,0,87,73,12,0,0,92,4,0,9,98,9,0,106,117,37,0,0,154,11,0,13,164,27,0,191,2516,378,30,45,2970,46,14,54,3026,156,10,3196,908,168,22,35,1133,31,11,45,1172,246,9,1429,12,5,0,16,32,0,0,0,32,3,14,45,3439,549,52,97,4132,80,17,100,4236,408,30,4669
POA2768,257,3,4,9,269,18,0,288,2560,174,21,25,2784,64,3,64,2847,84,6,2934,2150,203,25,12,2385,26,13,37,2416,33,0,2453,160,10,28,3,197,3,0,3,203,0,0,206,26,15,0,36,78,0,0,0,78,0,0,80,4895,397,69,85,5442,90,15,102,5552,118,10,5677,87,15,0,0,102,6,0,6,115,7,0,121,136,6,0,0,141,4,0,4,144,5,0,153,229,14,0,3,245,14,0,14,261,12,0,272,5120,418,66,86,5693,103,15,120,5809,124,10,5947,1359,139,28,33,1558,33,13,41,1599,99,0,1692,3,0,0,3,6,0,0,0,6,0,13,17,6489,553,98,118,7251,133,26,157,7413,221,24,7658
POA2769,71,0,0,0,70,5,0,78,1203,79,5,6,1297,28,0,30,1330,30,0,1365,918,70,22,8,1018,8,0,8,1027,29,0,1057,147,7,3,3,166,0,0,0,170,0,0,170,14,3,0,14,28,0,0,0,28,0,0,30,2282,167,35,33,2515,41,3,42,2552,60,0,2614,38,0,0,0,38,5,0,5,41,0,0,47,59,3,0,0,61,4,0,4,71,0,0,71,100,3,0,0,105,11,0,11,113,0,0,115,2382,171,35,33,2617,46,3,53,2668,62,0,2735,671,56,12,12,758,14,8,23,779,48,7,835,6,0,0,10,10,0,0,0,10,0,0,10,3060,228,45,55,3390,62,7,73,3456,115,4,3579
POA2770,205,3,3,4,211,75,8,287,1812,187,32,17,2041,46,27,73,2114,182,13,2306,1468,308,17,12,1804,33,15,50,1855,157,0,2017,117,20,28,0,167,4,0,6,175,6,0,186,62,15,0,64,132,5,3,11,144,18,5,167,3453,530,76,88,4146,92,46,141,4283,370,17,4672,131,47,0,0,182,45,7,56,230,20,0,258,179,58,0,3,240,39,10,54,289,40,0,339,307,103,0,5,416,83,17,108,522,63,4,590,3761,629,76,96,4562,181,63,245,4810,436,20,5265,2768,827,55,120,3771,204,52,258,4031,1519,20,5571,36,6,0,19,55,0,4,9,61,20,93,175,6565,1468,126,230,8392,387,123,512,8899,1977,131,11008
POA2773,44,0,0,0,44,6,0,45,340,35,4,0,383,7,0,10,393,15,0,406,467,32,3,0,512,3,0,3,513,19,0,531,32,3,4,0,40,0,0,0,40,0,0,45,12,3,0,0,9,0,0,0,9,0,0,9,855,74,10,4,946,9,0,10,961,29,0,991,6,3,0,0,7,0,0,0,5,0,0,5,19,0,0,0,21,0,0,0,21,0,0,21,26,4,0,0,28,0,0,0,35,0,0,35,882,78,13,4,980,12,0,13,987,29,0,1020,214,26,0,0,244,6,0,6,251,21,0,274,0,0,0,0,0,0,0,0,0,0,0,0,1100,111,13,5,1223,18,0,20,1242,57,0,1293
POA2774,52,0,0,0,54,10,0,66,641,87,11,3,734,10,3,6,743,45,0,790,992,102,15,7,1118,16,10,25,1137,17,6,1167,98,0,6,0,111,0,0,0,111,3,5,112,10,0,0,9,13,0,0,0,13,0,0,18,1738,184,33,18,1974,24,12,34,2006,67,10,2083,14,0,3,0,16,0,0,0,16,0,0,16,43,3,4,6,56,0,0,0,56,3,0,59,59,3,4,6,68,0,0,0,68,8,0,74,1798,186,40,19,2043,24,12,34,2077,71,10,2158,422,49,8,6,484,6,0,6,490,34,3,529,0,0,0,3,3,0,0,0,3,0,4,6,2217,235,49,31,2532,32,12,36,2570,114,17,2696
POA2775,5,0,0,0,5,0,0,5,33,3,0,0,42,0,0,0,42,0,0,42,40,14,0,0,54,0,0,0,54,0,0,56,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,20,4,0,99,0,0,0,101,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,23,4,0,101,0,0,0,108,0,0,108,24,3,0,0,29,0,0,0,29,4,0,30,0,0,0,0,0,0,0,0,0,4,3,3,107,28,4,0,136,0,0,0,134,6,5,146
POA2776,18,0,0,0,18,0,0,19,197,25,9,0,231,0,0,0,231,33,0,263,294,22,4,4,324,4,0,4,329,7,0,337,43,8,4,0,57,3,0,3,61,0,0,61,5,0,0,0,5,0,0,0,5,0,0,5,539,57,12,3,617,9,0,9,620,39,0,659,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,10,0,0,3,13,0,0,13,7,0,0,0,10,0,0,3,14,0,0,14,548,62,12,3,631,8,0,10,640,39,0,674,146,11,4,0,160,0,0,0,160,9,0,165,0,0,0,0,0,0,0,0,0,0,0,0,691,67,18,3,784,8,0,10,798,48,0,841
POA2777,84,0,0,3,87,7,0,98,905,79,17,0,997,4,11,12,1014,42,0,1056,1255,110,11,7,1384,8,3,10,1395,25,3,1422,120,3,14,3,140,0,0,0,142,0,0,145,3,0,0,0,5,0,0,0,5,0,0,5,2273,196,43,17,2529,14,9,24,2547,75,3,2624,10,3,0,0,14,0,0,0,14,0,0,14,56,3,0,3,58,0,0,0,58,5,0,64,68,4,0,3,71,0,0,0,71,5,0,74,2340,198,43,20,2596,14,9,24,2623,75,3,2705,600,72,11,3,688,0,0,0,690,60,0,750,3,0,0,3,11,0,0,0,11,0,6,20,2946,271,49,26,3297,15,9,25,3321,139,10,3474
POA2778,14,0,0,0,15,3,0,19,112,20,0,0,132,5,0,5,138,14,0,150,153,20,3,0,170,3,3,3,176,3,0,181,25,0,0,0,24,0,0,0,24,0,0,24,3,0,0,0,4,0,0,0,4,0,0,4,289,37,3,0,329,4,3,7,340,20,0,361,0,0,0,0,0,0,0,0,0,3,0,3,17,0,0,0,15,0,0,0,15,0,0,15,14,0,0,0,17,0,0,0,17,3,0,19,304,41,3,0,347,4,3,7,357,27,0,379,57,3,3,0,62,4,0,4,69,9,0,78,0,0,0,0,0,0,0,0,0,0,0,0,365,39,4,0,409,9,3,15,427,28,0,452
POA2779,8,0,0,0,14,3,0,17,211,40,8,3,262,8,0,9,277,25,0,297,298,55,7,0,366,5,0,10,371,12,0,382,29,3,0,0,37,0,0,0,37,0,0,37,0,0,0,4,3,0,0,0,3,0,0,3,543,101,16,4,667,17,3,21,687,29,0,720,4,3,3,0,9,0,0,0,9,0,0,9,14,0,0,0,16,0,0,0,16,3,0,15,13,3,3,0,24,0,0,0,24,3,0,21,563,107,20,4,693,17,3,21,712,34,0,744,217,27,8,9,251,7,0,7,259,23,0,275,0,0,0,0,0,0,0,0,0,0,0,0,775,137,22,8,942,18,3,26,969,53,0,1016
POA2780,11,0,0,0,11,4,0,18,245,58,0,0,306,0,0,0,306,29,0,338,449,130,7,12,599,0,4,4,605,32,0,634,41,3,6,0,50,0,0,0,50,0,0,50,0,0,0,6,11,0,0,0,11,0,0,11,734,189,15,18,964,0,4,4,966,66,0,1028,8,0,0,0,7,0,0,0,6,0,0,6,20,3,0,0,23,4,0,4,21,0,0,24,23,3,0,0,26,6,0,6,33,0,0,31,757,190,15,22,992,6,4,9,1000,67,0,1066,231,50,3,11,297,8,4,14,310,59,0,370,0,0,0,0,0,0,0,0,0,6,0,6,991,242,18,34,1289,15,11,25,1309,128,0,1439
POA2782,12,0,0,0,12,4,0,19,152,30,3,0,184,7,0,7,190,18,0,209,287,63,4,0,357,9,0,9,364,19,0,387,27,8,4,0,36,0,0,0,36,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,470,98,13,0,582,16,0,12,594,42,0,639,0,0,0,0,0,4,0,4,0,0,0,5,14,0,0,0,16,0,0,0,15,3,0,15,12,0,0,0,13,4,0,3,16,4,0,21,483,102,13,0,598,14,3,15,614,45,0,657,175,21,10,3,211,4,0,4,214,10,0,224,0,0,0,0,0,0,0,0,0,0,0,0,663,123,24,4,808,20,3,24,831,53,0,886
POA2783,14,0,0,0,14,0,0,13,78,22,0,0,99,3,0,3,104,6,0,105,132,20,0,0,157,0,0,0,157,3,0,163,15,0,0,0,12,0,0,0,12,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,226,44,0,0,269,3,0,3,271,13,0,286,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0,4,4,0,0,4,4,0,0,0,4,0,0,5,224,44,0,4,273,3,0,3,274,10,0,289,80,15,3,8,108,0,0,0,108,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,311,59,3,8,380,3,0,3,384,10,0,396
POA2784,3,0,0,0,3,0,0,6,31,0,0,0,33,0,3,3,34,0,0,38,67,15,0,0,81,0,0,0,81,14,0,91,4,3,0,0,11,0,0,0,11,3,0,8,0,0,0,0,3,0,0,0,3,3,0,5,107,23,0,0,130,0,3,3,128,16,0,142,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,106,23,0,0,129,0,3,3,132,16,0,147,69,4,0,0,72,0,0,0,72,7,0,77,0,0,0,0,0,0,0,0,0,0,0,0,174,28,0,0,197,0,3,3,198,22,0,227
POA2785,3,0,0,0,3,0,0,3,86,24,0,0,111,7,0,7,116,17,0,133,185,45,7,0,234,0,3,3,235,17,0,250,12,0,6,0,20,3,0,3,17,0,0,17,0,5,0,0,3,0,0,0,3,3,0,5,284,72,12,0,373,8,3,10,381,30,0,412,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,5,0,0,5,5,3,0,0,5,0,0,0,5,0,0,5,289,77,12,0,374,8,3,10,383,30,0,418,78,22,3,0,101,4,0,4,105,13,0,115,0,0,0,0,0,0,0,0,0,0,0,0,366,97,12,3,480,12,3,12,492,42,0,533
POA2786,0,0,0,0,0,0,0,0,15,7,3,0,25,0,0,0,24,3,0,27,42,10,0,0,54,0,0,0,60,0,0,56,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,15,3,0,84,0,0,3,87,3,0,93,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,3,0,3,61,15,3,0,83,0,0,3,87,5,0,94,19,12,0,0,30,0,8,8,34,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,84,30,3,0,110,0,9,9,120,20,0,142
POA2787,0,0,0,0,0,0,0,0,142,3,4,3,151,3,0,3,156,12,0,166,204,29,0,3,237,0,0,0,237,3,0,234,13,0,0,3,25,0,0,0,25,0,0,25,0,0,0,4,4,0,0,0,4,4,0,4,359,33,6,12,412,3,0,3,416,18,0,436,8,0,0,0,7,0,0,0,12,0,0,12,0,3,0,0,3,0,0,0,3,0,0,3,8,3,0,0,12,0,0,0,11,0,0,11,368,33,6,12,426,4,0,4,430,18,0,445,97,12,4,12,126,15,0,13,139,8,0,151,3,0,0,0,3,0,0,0,3,0,3,8,471,49,9,25,550,16,0,19,571,27,3,600
POA2790,9,0,0,0,9,4,0,18,359,37,5,3,402,5,0,5,407,23,3,435,671,73,7,3,761,11,0,11,769,35,3,809,77,11,9,11,99,4,0,4,105,0,0,105,9,4,0,4,16,0,0,0,16,0,0,16,1118,115,25,22,1276,17,0,19,1300,61,4,1365,3,0,0,0,5,5,0,5,13,3,3,15,23,5,6,0,36,0,0,0,36,6,0,41,33,7,6,0,44,5,0,5,47,11,3,59,1150,124,27,22,1317,27,0,30,1344,67,4,1422,296,45,13,13,368,58,0,59,429,113,4,543,7,0,0,0,7,0,0,0,7,0,8,13,1448,168,39,33,1693,77,3,82,1776,181,18,1983
POA2791,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,17,0,0,17,17,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,37,0,0,0,36,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,37,0,0,0,36,0,0,0,36,4,0,41,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,40,0,0,0,40,4,0,47
POA2792,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,13,0,0,13,19,3,3,0,24,0,0,0,24,0,0,23,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,3,3,0,39,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,3,0,39,0,0,0,39,0,0,39,10,0,4,0,17,0,0,0,17,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,48,4,7,0,59,0,0,0,59,5,3,63
POA2793,0,0,0,0,0,0,0,0,13,4,0,7,26,0,0,0,27,0,0,27,15,0,0,0,10,0,0,0,11,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,27,4,0,9,42,3,0,3,45,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,9,42,3,0,3,43,0,3,50,20,0,0,0,20,6,0,6,27,14,0,46,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,9,64,9,0,9,72,14,3,92
POA2794,4,0,0,0,4,0,0,4,314,23,3,0,346,3,3,3,351,13,0,364,503,69,3,3,585,3,0,3,588,25,0,615,36,7,8,0,53,0,0,0,53,0,0,54,0,0,4,7,9,0,0,0,9,0,0,9,855,104,20,9,990,3,3,12,1000,38,0,1036,3,0,0,0,7,0,0,0,4,4,0,11,11,4,0,3,20,3,0,3,25,0,0,21,14,4,0,3,26,6,0,6,28,4,0,34,873,106,20,15,1009,13,3,16,1026,45,0,1072,205,23,7,15,247,25,3,27,276,52,3,331,0,0,0,0,0,0,0,0,0,4,0,3,1072,133,29,27,1261,39,5,42,1302,109,5,1415
POA2795,61,0,0,0,64,4,0,69,1855,168,29,15,2065,34,4,34,2101,105,3,2204,2324,227,40,18,2611,17,5,22,2637,66,0,2702,249,13,37,3,293,3,0,3,299,12,0,313,34,8,4,24,70,3,0,3,74,0,0,74,4457,413,104,60,5039,54,10,64,5102,185,3,5294,34,0,0,0,38,8,0,8,42,3,0,46,71,6,0,0,81,3,3,7,91,9,0,91,107,5,0,0,116,12,3,9,133,9,0,138,4566,417,105,65,5158,64,13,76,5233,195,3,5431,958,150,19,26,1155,64,11,73,1228,247,10,1480,0,0,0,3,7,0,0,0,7,0,13,14,5527,570,129,93,6320,127,21,144,6462,443,20,6924
POA2797,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,11,0,0,11,21,3,0,0,28,0,0,0,28,0,0,28,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,37,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,0,0,4,3,3,0,0,4,0,0,0,4,0,0,4,33,9,0,0,44,0,0,0,44,0,0,44,16,0,0,3,17,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,52,9,0,3,59,0,0,0,59,0,0,66
POA2798,0,0,0,0,0,0,0,0,136,28,0,0,159,0,0,0,159,3,0,163,199,12,0,4,218,3,0,3,221,3,0,221,12,0,3,0,16,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,350,41,3,4,394,6,0,6,406,7,0,408,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,352,41,3,4,398,6,0,6,403,7,0,410,59,3,0,3,70,0,0,0,70,12,0,76,0,0,0,0,0,0,0,0,0,0,0,0,410,43,3,7,470,6,0,6,476,14,0,489
POA2799,9,0,0,0,9,0,0,9,140,10,0,0,154,0,0,0,156,16,0,172,239,13,8,0,262,6,0,6,268,12,0,274,19,3,6,0,28,0,0,0,28,0,0,28,4,0,0,0,5,0,0,0,5,3,0,14,408,29,15,0,457,7,0,7,464,27,0,491,9,0,0,0,9,0,0,0,9,0,0,9,9,0,0,0,9,0,0,0,9,0,0,9,17,0,0,0,17,0,0,0,17,0,0,17,428,29,15,0,474,7,0,7,476,27,0,508,116,16,4,3,138,9,3,10,151,14,0,164,0,0,0,0,0,0,0,0,0,0,0,0,540,45,27,3,614,9,3,12,626,41,0,675
POA2800,32,3,0,3,35,4,0,42,1988,186,29,24,2234,54,13,67,2300,84,11,2395,2758,246,37,28,3068,19,0,20,3089,93,9,3188,256,25,41,3,328,3,0,3,328,8,0,336,33,3,0,35,72,0,0,0,72,0,0,75,5041,461,106,83,5697,78,12,88,5784,188,17,5987,53,9,0,0,64,9,0,9,70,9,0,77,114,3,3,0,118,10,3,12,132,4,0,139,166,12,3,0,181,16,3,19,204,15,0,217,5209,476,111,83,5884,95,13,107,5987,199,17,6209,1080,158,34,41,1315,51,6,61,1375,232,0,1611,3,3,0,5,14,0,0,0,14,0,8,21,6290,637,149,135,7205,142,23,172,7380,427,25,7834
POA2803,3,0,0,0,3,0,0,3,3,0,0,0,6,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,12,0,0,12,4,0,0,0,4,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,15,3,0,21
POA2804,0,0,0,0,0,0,0,0,86,11,7,7,112,3,0,3,112,7,0,124,156,26,0,3,180,0,0,0,179,5,0,186,10,0,4,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,252,34,6,10,306,5,0,5,308,15,0,321,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,6,0,0,6,255,34,6,10,307,6,0,6,319,15,0,328,47,7,0,3,62,11,3,14,75,19,0,88,3,0,0,0,3,0,0,0,3,0,0,3,312,44,6,13,373,16,3,20,395,26,0,422
POA2805,0,0,0,0,0,0,0,0,10,3,0,0,16,0,0,0,16,0,0,16,32,4,0,0,43,3,0,3,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,59,3,0,3,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,45,8,0,0,59,3,0,3,63,0,0,63,14,0,0,0,18,3,0,3,20,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,3,70,4,0,4,76,3,0,82
POA2806,0,0,0,0,0,0,0,3,21,6,0,0,30,0,0,0,30,0,0,26,33,0,3,0,40,0,0,0,40,0,0,40,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,8,3,0,67,0,0,0,67,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,3,0,71,0,0,0,71,0,0,70,4,3,0,0,8,0,0,0,8,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,66,14,3,0,79,0,0,0,79,7,0,88
POA2807,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,18,0,0,0,18,0,0,0,18,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,23,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,22,3,3,24,11,0,0,0,11,0,0,0,11,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,32,7,3,41
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,14
