POA_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
POA4480,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,10,9,3,6,11,5,3,0,5,0,44,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,7,23,18,3,0,15,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,20,0,3,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
POA4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,5,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA4486,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,10,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,0,3,3,0,0,0,0,11,3,0,0,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,21,0,7,10,0,0,10,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,17,0,0,7,0,0,7,0,41,0,0,0,0,0,0,0,0,0,0
POA4487,0,6,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,19,91,0,7,14,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,12,13,0,3,11,3,0,0,0,46,16,6,0,17,12,4,0,3,0,57,12,7,11,27,29,6,0,6,0,91,0,0,0,0,3,4,0,0,0,14,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,4,8,0,0,4,0,11,0,0,0,23,65,140,17,70,73,33,4,17,0,414,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,14,0,4,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,38,113,3,15,14,4,0,3,0,194,0,0,0,0,0,0,0,0,0,0
POA4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,3,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3
POA4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4490,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,24,0,3,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,14,6,8,0,7,8,0,0,0,0,36,6,3,3,12,8,11,0,6,0,50,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,51,9,30,24,15,0,15,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,14,26,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,3,0,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,6,4,3,17,4,3,4,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4494,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA4497,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,3,4,8,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,7,4,0,8,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0
POA4500,17,120,7,36,17,4,0,3,0,192,11,45,0,3,6,0,0,0,0,65,159,1042,39,169,299,73,6,28,10,1830,4,4,0,5,0,0,0,0,0,17,61,99,14,107,111,28,0,5,6,431,115,132,36,321,294,78,8,23,9,1025,134,113,215,485,519,172,37,93,12,1769,13,9,4,31,39,37,3,21,0,158,21,15,6,77,71,40,4,21,0,251,6,7,9,12,16,3,0,0,0,56,4,21,5,25,43,14,4,17,23,152,585,1798,350,1283,1442,448,59,210,71,6253,4,9,0,0,3,0,0,0,0,16,8,55,0,0,0,0,0,0,4,73,110,297,16,30,54,11,4,8,3,539,4,14,3,0,3,3,0,0,0,32,32,166,14,40,15,3,3,11,0,286,19,60,3,4,12,0,0,0,0,100,407,1601,118,239,412,107,41,65,29,3015,3,4,4,5,0,0,0,0,0,26
POA4501,5,17,0,6,3,0,0,0,0,29,0,3,0,0,0,0,0,0,0,7,15,99,8,21,28,4,0,8,3,189,0,0,0,0,0,0,0,0,0,0,3,13,0,11,11,0,0,0,0,35,11,20,8,46,32,6,0,7,0,131,10,8,24,71,66,34,11,21,3,244,0,0,0,0,10,9,0,3,0,24,4,3,3,5,3,0,0,3,0,28,0,0,0,0,3,0,0,0,0,10,0,7,0,5,4,0,0,4,0,15,51,182,50,169,158,58,10,47,9,739,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,31,0,7,5,3,0,0,0,52,0,0,0,0,0,0,0,0,0,3,5,27,0,8,3,0,0,0,0,40,3,4,0,0,3,0,0,0,0,17,31,144,17,24,37,9,4,7,3,287,0,0,0,0,0,0,0,0,0,0
POA4502,5,39,0,8,5,3,0,0,0,67,3,17,0,0,0,0,0,0,0,22,25,219,8,33,58,16,0,11,0,373,0,0,0,0,0,0,0,0,0,4,13,21,3,20,21,3,0,0,0,79,21,15,12,56,70,15,0,10,3,204,19,13,56,111,107,43,3,18,3,372,0,0,3,10,11,7,3,0,0,31,6,4,0,20,23,7,0,3,0,58,0,4,0,3,3,3,0,0,0,10,0,3,0,5,4,3,0,4,3,33,101,389,83,266,309,107,7,44,10,1325,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,15,21,64,4,6,14,0,0,4,0,110,0,3,0,0,0,0,0,0,0,4,11,56,0,10,10,4,0,0,0,96,3,17,3,4,3,0,0,0,0,33,68,349,15,49,78,25,9,13,4,614,0,0,0,0,0,0,0,0,0,3
POA4503,11,101,4,29,19,4,0,0,0,167,9,34,0,3,5,5,0,0,3,55,116,930,37,147,212,59,9,37,6,1548,4,0,0,3,3,4,0,0,0,18,44,83,18,88,81,10,3,11,7,344,114,112,42,350,290,96,14,38,10,1059,153,121,193,586,512,214,29,115,23,1942,5,7,12,35,59,48,3,20,0,189,20,12,10,78,85,39,5,13,0,259,5,16,4,7,29,9,8,5,3,79,5,11,8,29,38,21,3,18,6,140,523,1571,325,1377,1367,512,72,256,65,6064,3,6,0,0,0,0,0,0,0,11,7,41,4,0,0,0,0,0,0,50,71,225,12,26,42,15,18,8,6,415,13,17,3,0,3,0,0,0,0,32,27,129,8,30,29,6,0,3,0,235,18,46,0,3,10,5,0,0,3,86,272,1422,119,205,308,110,45,71,24,2575,4,0,4,5,3,3,3,3,0,24
POA4504,11,62,3,22,5,0,0,0,0,103,3,22,0,0,4,0,0,0,0,30,69,438,13,52,85,16,0,17,4,697,0,4,0,0,0,0,0,0,0,4,22,54,8,32,55,17,0,6,0,197,48,52,16,153,126,30,8,17,3,445,48,55,112,240,232,91,9,41,3,827,3,3,8,15,35,18,5,4,0,82,10,8,6,27,30,15,0,7,3,106,0,3,0,3,5,3,0,0,0,17,3,17,3,17,22,14,0,0,7,75,233,775,162,567,611,206,19,91,28,2686,0,0,0,0,0,0,0,0,0,3,0,22,0,0,4,0,0,0,0,25,38,90,0,6,10,4,0,4,7,157,3,0,0,0,0,0,0,0,0,6,15,83,3,23,10,0,0,3,0,135,5,28,0,0,3,0,0,0,0,44,128,649,49,77,113,34,11,27,9,1089,0,4,0,0,0,0,0,0,0,8
POA4505,5,39,0,9,6,5,0,0,0,67,3,16,0,0,0,0,0,0,0,23,42,369,14,49,78,30,0,16,4,591,0,3,0,0,0,0,0,0,0,4,21,37,6,45,30,9,0,3,0,149,49,40,18,145,144,40,7,11,4,460,54,52,84,273,242,101,9,59,5,890,8,4,0,13,19,12,3,3,0,69,8,6,8,36,34,15,0,3,0,105,4,9,0,11,14,3,0,0,0,36,4,8,5,7,18,9,0,11,7,71,203,655,133,582,595,231,26,113,26,2566,0,3,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,22,18,76,0,0,7,5,0,3,0,115,0,4,0,0,0,0,0,0,0,4,17,63,0,16,6,3,0,0,0,107,6,25,0,0,3,0,0,0,0,39,94,511,36,67,94,43,8,29,4,892,0,3,0,0,3,0,0,0,0,8
POA4506,3,35,0,19,7,0,0,0,0,61,0,11,0,0,3,0,0,0,0,18,27,294,9,43,78,26,5,19,4,500,0,0,0,5,3,0,0,0,0,7,16,33,9,53,32,10,3,9,0,158,36,54,17,147,91,35,0,29,0,402,71,42,91,329,250,113,24,78,4,999,4,3,0,16,22,23,4,16,0,90,10,4,4,52,34,24,7,16,0,145,6,3,3,5,8,4,0,7,0,37,5,8,7,29,16,14,0,17,13,101,189,546,137,690,533,252,45,183,24,2601,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,13,19,65,4,4,3,6,0,0,0,102,0,6,0,0,0,0,0,0,0,6,9,44,3,15,7,0,0,0,0,87,3,14,0,0,3,0,0,0,0,21,54,409,28,48,88,35,10,43,10,737,3,0,0,5,3,0,0,3,0,18
POA4507,12,30,3,9,9,0,0,0,0,64,0,10,0,0,0,0,0,0,0,11,35,246,5,34,38,18,0,11,3,385,0,0,0,3,0,0,0,0,0,6,15,40,11,30,23,16,3,0,0,141,25,27,11,70,39,22,0,10,7,213,33,30,51,179,93,42,8,31,3,472,4,0,4,14,17,8,0,0,0,48,3,3,4,28,12,13,0,7,7,78,3,3,0,3,8,0,0,0,0,19,5,7,0,15,11,14,0,10,6,70,137,470,93,395,257,138,12,72,23,1597,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,22,17,62,7,6,6,0,0,0,0,105,3,5,0,0,0,0,0,0,0,8,10,47,7,12,15,0,3,0,0,94,0,10,0,0,0,0,0,0,0,14,61,387,20,53,47,27,3,9,6,611,0,0,0,0,4,0,0,0,0,8
POA4508,6,18,0,11,3,0,0,0,0,44,0,14,0,0,0,0,0,0,0,18,27,261,8,34,48,20,0,15,0,420,0,0,0,7,0,0,0,0,0,8,13,25,3,37,15,13,0,15,0,129,27,47,12,137,82,23,9,12,9,355,32,51,72,291,153,82,19,59,8,771,0,0,0,10,19,23,0,11,0,67,9,4,0,35,23,12,0,7,0,98,0,3,3,0,0,4,0,0,0,15,3,8,7,21,15,16,3,12,4,90,124,469,101,597,370,188,37,139,28,2049,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,5,8,40,7,9,3,3,0,0,0,64,0,7,0,0,0,3,0,0,0,9,7,36,0,12,6,0,0,0,0,64,0,16,0,0,3,0,0,0,0,23,58,366,33,49,61,28,8,24,3,627,0,0,0,7,0,0,0,0,0,6
POA4509,20,83,0,30,14,0,0,0,0,141,3,41,0,0,3,3,0,0,0,48,142,873,28,146,207,66,9,20,17,1507,0,3,0,3,6,3,0,3,4,20,40,86,15,54,89,21,6,6,0,312,95,86,22,249,180,68,6,24,5,738,92,78,129,318,318,160,18,60,17,1180,16,3,7,18,48,22,3,14,0,124,16,13,7,46,42,37,3,13,0,182,0,12,0,11,8,7,0,0,0,52,9,19,0,23,27,15,0,12,10,105,467,1481,225,912,954,421,45,149,56,4718,0,8,3,0,3,3,0,0,0,22,12,61,7,0,5,0,0,0,0,85,112,298,25,31,51,28,4,4,10,550,3,19,0,4,0,0,0,0,0,27,33,146,3,35,16,3,0,0,0,239,18,53,4,7,10,4,3,3,0,87,380,1420,103,215,296,122,37,57,25,2659,0,3,0,5,6,4,0,3,3,20
