POA_CODE_2016,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
POA2472,7,7,4,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,11,3,10,0,0,46,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,4,6,19,6,3,9,0,0,50,21,17,4,0,5,0,0,50,3,0,0,0,0,0,0,3,32,28,18,7,12,4,0,95
POA2473,3,18,10,12,10,0,0,55,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,26,14,10,22,3,0,91,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,8,12,30,19,14,24,4,0,107,11,20,10,3,7,0,0,59,0,0,0,0,0,0,0,0,24,54,28,17,38,3,0,162
POA2474,16,19,22,8,16,4,0,84,3,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,41,31,15,31,3,0,146,0,9,6,5,5,0,0,26,3,8,3,7,0,0,0,18,3,10,7,12,4,0,0,44,27,51,41,27,35,11,0,195,40,50,19,13,15,3,0,148,0,4,0,0,0,0,0,5,71,103,61,42,57,11,0,346
POA2475,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,6,6,0,0,3,0,0,13,0,0,0,0,0,0,0,0,8,5,3,3,3,0,0,19
POA2476,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,3,3,4,0,0,0,19,8,3,4,4,0,0,0,26,0,0,0,0,0,0,0,0,7,6,11,8,0,4,0,43
POA2477,21,54,42,16,30,13,3,184,0,4,0,0,0,0,0,11,0,0,0,0,3,0,0,8,37,95,73,61,86,24,3,378,0,0,3,7,3,0,0,11,3,9,6,10,7,3,0,35,3,14,7,16,6,3,0,49,40,106,87,75,96,27,3,432,45,42,26,11,9,0,0,136,0,0,0,0,0,0,0,0,77,149,112,87,104,29,5,564
POA2478,52,126,69,64,81,16,0,411,4,7,3,0,5,0,0,27,0,0,0,0,0,4,0,9,75,202,127,143,171,44,4,761,3,9,3,3,6,3,0,27,9,12,7,10,3,4,0,39,11,19,8,10,9,3,0,75,83,221,137,150,180,49,10,833,88,107,71,37,40,13,9,364,0,4,3,0,0,0,0,6,173,333,209,194,222,60,18,1210
POA2479,8,21,14,9,15,0,0,63,3,0,4,0,0,0,0,8,0,0,0,0,3,0,0,6,13,30,26,16,25,3,0,118,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,9,13,34,34,18,29,5,0,130,19,9,5,5,8,0,0,45,0,0,0,0,0,0,0,0,31,42,41,24,35,9,0,169
POA2480,81,209,157,92,157,35,7,737,12,12,5,3,4,3,0,39,0,5,8,8,10,0,0,35,146,363,299,202,336,69,22,1452,7,31,17,14,17,3,0,87,8,35,23,13,18,3,0,99,17,61,40,27,35,8,0,189,162,426,347,231,374,75,21,1637,290,315,167,96,98,31,8,1004,6,4,10,3,0,0,0,18,453,749,518,329,473,104,37,2663
POA2481,23,35,45,28,36,9,0,173,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,3,31,57,58,41,61,12,0,259,0,0,0,0,0,0,0,4,4,10,0,3,0,0,0,18,3,8,0,5,0,3,0,24,38,67,59,48,61,8,0,281,26,32,17,11,9,4,3,108,0,0,0,0,0,0,0,0,60,105,73,57,75,15,3,388
POA2482,9,35,37,25,31,6,0,142,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,50,47,35,45,8,3,196,0,0,4,3,3,0,0,9,5,0,4,0,3,0,0,7,5,0,4,3,5,0,0,23,21,50,50,36,51,15,4,219,27,36,17,5,17,4,0,110,0,0,0,0,0,0,0,5,44,89,67,43,66,17,4,337
POA2483,27,66,54,37,61,17,0,253,5,0,0,0,0,0,0,7,0,0,3,3,0,0,0,11,37,85,69,61,91,22,5,376,0,10,3,0,9,0,0,18,0,9,3,3,3,0,0,27,4,17,10,3,17,3,0,49,42,99,79,65,108,25,5,420,54,49,29,25,24,0,0,183,0,0,0,0,3,0,0,5,96,150,107,93,127,32,5,606
POA2484,33,108,68,49,65,15,6,343,4,0,0,0,3,0,0,15,0,3,4,0,4,0,0,20,49,157,119,87,119,22,9,561,3,13,12,6,8,0,0,35,15,18,4,4,10,0,0,54,17,26,19,13,14,0,0,91,65,179,136,98,127,30,10,648,117,137,56,46,49,7,4,421,0,3,3,3,0,0,0,14,182,328,195,153,177,34,19,1088
POA2485,33,60,38,24,20,15,3,197,3,3,3,0,3,0,0,11,5,4,0,0,0,0,0,12,50,95,68,54,53,32,8,357,0,3,6,4,3,0,0,16,7,8,10,0,0,0,0,28,6,16,16,3,4,0,0,39,57,107,83,54,62,35,8,397,64,69,34,25,27,4,0,230,3,3,0,0,0,0,0,10,126,176,112,83,88,42,11,634
POA2486,48,112,94,46,97,33,13,441,9,8,0,6,4,4,0,29,0,0,4,0,6,0,0,6,82,207,164,108,213,60,25,868,9,18,4,3,11,3,0,45,17,16,13,9,10,0,3,67,21,40,21,7,17,7,3,114,104,243,185,123,225,64,27,976,135,139,73,38,63,18,3,461,0,0,0,0,0,0,0,3,242,378,263,156,292,84,29,1443
POA2487,31,63,48,21,47,10,0,218,3,0,0,0,7,0,0,7,0,0,3,0,0,3,0,11,37,71,69,57,88,22,10,353,0,4,3,0,4,0,0,13,0,9,4,4,4,0,0,27,0,16,7,6,12,0,0,34,36,83,71,61,99,22,10,383,36,26,22,10,24,4,3,125,0,0,0,3,0,0,0,3,77,116,94,73,114,31,9,521
POA2488,3,27,13,10,13,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,20,22,18,4,0,108,0,0,3,0,3,0,0,7,0,0,3,0,0,0,0,3,0,0,7,0,3,0,0,11,12,34,25,21,19,4,0,119,14,14,18,0,6,3,0,62,0,4,0,0,0,0,0,4,23,52,44,27,32,10,0,183
POA2489,17,40,30,22,16,5,0,129,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,54,62,37,39,7,3,226,0,3,3,3,5,3,0,19,0,3,6,0,4,0,0,14,3,3,11,5,11,3,0,35,22,63,68,42,48,10,7,257,37,39,23,8,10,4,0,122,0,0,0,0,0,0,0,0,64,95,96,49,58,12,6,378
POA2490,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,10,0,0,26,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,6,6,3,10,0,0,32
POA2500,21,81,71,46,56,29,12,323,4,6,7,3,6,0,0,32,8,9,0,0,7,0,0,24,65,173,157,127,191,91,48,855,3,9,5,9,11,0,3,36,8,19,9,3,9,3,3,59,9,28,14,11,24,3,8,91,79,201,171,134,211,98,52,947,100,100,56,46,62,29,20,415,0,0,0,0,0,0,0,5,174,296,227,184,276,125,73,1367
POA2502,31,46,22,16,27,3,3,146,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,49,64,39,28,52,10,9,244,5,10,6,3,8,6,0,39,7,10,3,3,3,0,0,26,14,17,4,3,12,5,0,68,64,84,42,31,63,18,8,312,140,124,71,39,45,14,9,451,4,3,0,0,0,0,0,10,208,211,118,72,115,34,18,771
POA2505,7,22,7,6,12,3,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,19,9,33,10,5,123,3,4,0,0,3,0,0,13,7,0,8,4,6,0,0,17,10,4,10,4,8,0,0,28,20,36,33,18,34,7,5,150,46,38,27,14,13,4,5,136,0,0,0,0,0,0,0,0,63,73,60,28,47,12,7,293
POA2506,22,32,19,12,18,15,3,123,0,3,3,3,3,0,0,9,0,0,0,0,0,0,0,0,36,47,31,23,40,29,3,209,3,6,0,0,8,0,0,18,3,10,7,0,3,0,0,19,6,16,7,0,8,0,0,41,41,67,35,29,45,25,3,245,90,97,38,20,36,10,3,291,5,3,0,0,0,0,0,12,134,164,81,51,80,39,9,553
POA2508,9,23,8,10,18,6,0,80,5,3,0,0,3,0,0,6,0,3,0,0,0,0,0,3,24,41,32,29,41,22,9,195,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,20,47,35,28,41,22,9,206,10,16,9,7,3,3,0,40,0,0,0,0,0,0,0,3,35,57,47,34,39,22,12,245
POA2515,13,32,13,12,20,6,4,98,4,3,0,3,0,0,0,15,0,0,0,0,0,0,0,3,27,45,38,34,55,18,13,229,0,3,6,3,0,0,0,15,0,0,3,0,0,0,0,8,0,7,11,6,0,0,0,17,27,52,41,35,55,22,13,247,13,23,8,3,5,4,3,59,0,0,0,0,0,0,0,0,45,74,51,41,58,25,14,310
POA2516,8,15,18,11,14,5,3,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,22,27,23,33,11,4,132,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,4,0,4,0,3,0,0,15,18,27,29,25,35,11,8,143,23,28,15,5,12,3,0,81,0,0,0,0,0,0,0,0,34,50,46,28,46,17,8,224
POA2517,29,34,37,24,30,13,4,169,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,3,43,61,73,51,71,26,16,341,0,0,7,3,3,0,4,16,5,12,4,3,0,0,0,22,5,11,10,3,3,0,0,38,50,74,87,59,68,30,15,378,57,49,21,21,12,3,3,171,3,0,0,0,0,0,0,3,109,124,112,82,80,34,17,552
POA2518,41,63,40,31,34,19,6,237,3,5,0,0,3,0,0,12,3,3,0,0,0,0,0,7,66,110,75,65,98,48,28,480,8,11,9,7,9,6,0,45,4,15,3,4,3,0,0,37,14,28,15,14,14,6,0,85,81,134,91,75,108,53,29,568,115,108,55,33,50,15,5,386,0,7,3,0,0,0,0,13,201,250,149,113,156,64,35,964
POA2519,24,63,41,23,41,14,3,211,3,3,0,0,0,0,0,12,0,0,3,0,3,0,0,5,44,98,72,54,90,41,20,412,0,4,4,7,10,0,0,25,5,14,5,0,3,0,0,20,4,17,11,7,8,0,0,46,52,110,81,55,97,39,26,457,54,44,27,30,20,4,3,188,0,0,0,0,0,0,0,7,108,163,105,92,116,49,23,655
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2525,14,53,21,20,21,11,3,141,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,5,32,68,41,37,53,25,5,267,0,3,3,0,3,0,0,11,9,11,4,0,3,0,0,27,9,16,8,0,7,3,0,42,37,80,49,42,61,30,10,305,28,24,21,13,23,3,0,113,0,3,0,0,0,0,0,4,65,109,74,54,84,33,6,423
POA2526,25,49,30,23,31,14,11,178,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,85,60,49,66,38,19,354,0,3,0,0,0,0,0,7,11,4,0,4,3,0,0,21,11,10,0,3,4,3,0,31,48,90,62,52,73,43,14,381,68,72,34,25,24,12,7,245,0,3,0,0,0,0,0,3,111,165,98,84,101,56,22,627
POA2527,54,107,62,51,69,11,5,355,9,8,3,4,3,0,0,28,0,0,3,0,0,0,0,12,110,201,129,106,150,47,15,745,0,16,3,12,7,4,0,45,9,19,11,0,4,0,0,48,12,32,18,11,12,4,0,94,122,230,140,124,161,51,16,839,129,92,46,34,41,5,0,349,3,0,0,0,0,0,0,3,253,327,186,153,202,59,16,1193
POA2528,76,120,69,50,58,8,7,393,10,3,5,5,3,0,0,15,3,3,6,3,0,0,0,21,110,190,115,102,121,39,13,690,3,26,13,5,6,3,3,63,19,30,16,9,13,0,4,84,17,60,26,11,22,3,4,143,127,247,146,111,137,40,19,832,239,194,109,66,69,15,12,709,0,0,5,3,3,0,0,15,364,442,263,186,211,62,31,1560
POA2529,53,97,69,51,62,14,12,369,4,4,0,3,4,0,0,21,0,4,3,0,0,0,0,8,92,192,153,122,162,48,24,796,4,18,11,3,3,0,0,34,7,24,10,4,9,0,0,56,15,39,20,9,11,0,3,94,107,232,172,128,169,49,29,885,81,83,39,30,31,12,5,288,0,3,0,0,0,0,0,5,190,315,215,162,203,60,36,1175
POA2530,83,148,113,68,97,31,7,541,8,16,9,4,5,0,0,41,3,3,3,0,0,0,0,13,133,251,206,140,216,63,22,1029,6,16,10,5,11,0,0,52,23,25,7,3,5,0,0,71,29,42,21,9,21,3,0,123,160,298,231,142,233,67,27,1150,201,180,85,68,78,12,3,619,0,6,3,3,0,0,0,11,356,477,313,212,313,75,30,1780
POA2533,23,41,50,27,20,11,4,174,0,0,0,0,3,0,0,11,0,3,0,0,0,0,0,7,27,67,69,52,69,28,15,331,3,3,0,4,3,0,0,18,3,3,0,0,0,0,0,9,4,8,4,4,3,0,0,21,33,74,77,54,78,31,15,356,38,23,19,11,9,5,4,107,0,0,0,0,0,0,0,0,73,99,94,64,88,36,16,465
POA2534,6,10,10,12,11,9,0,66,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,18,29,21,14,24,10,3,121,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,3,0,7,0,0,3,3,0,12,18,29,20,20,26,16,3,132,11,5,6,0,3,0,0,28,0,0,0,0,0,0,0,0,22,36,29,19,29,16,3,159
POA2535,16,21,14,13,11,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,23,22,23,8,0,126,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,31,23,22,21,8,0,131,15,7,8,3,6,0,4,31,0,0,0,0,0,0,0,0,32,38,29,22,23,9,3,167
POA2536,40,105,60,35,45,11,0,300,6,5,3,4,3,0,0,16,0,0,0,5,0,0,0,7,64,146,102,70,103,21,0,506,4,14,9,3,8,0,0,35,7,12,3,6,3,0,0,33,16,26,9,6,14,0,0,68,75,172,113,82,111,21,0,571,103,109,63,37,22,6,0,345,0,3,0,0,0,0,0,7,179,286,179,118,133,23,3,922
POA2537,15,40,25,31,45,0,3,160,3,3,0,0,0,0,0,9,0,3,0,0,0,0,0,8,24,82,49,52,72,7,3,286,0,9,3,0,0,0,0,18,4,3,0,0,0,0,0,13,4,11,4,3,3,0,0,25,25,92,55,52,74,7,3,308,48,61,34,18,17,3,0,190,0,3,0,0,0,0,0,9,76,155,89,71,98,12,3,506
POA2538,3,6,4,3,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,10,7,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,7,5,0,0,41,4,5,8,0,4,0,0,23,0,0,0,0,0,0,0,0,9,19,12,10,9,0,0,66
POA2539,33,72,59,35,48,10,0,256,3,0,3,0,0,0,0,12,0,3,0,0,4,0,0,4,53,112,98,70,84,15,3,431,0,8,4,6,11,0,0,25,8,22,3,9,3,0,0,36,8,29,14,12,13,3,0,69,58,138,111,75,95,12,3,494,75,77,40,34,35,7,3,269,0,4,4,0,0,0,0,12,132,219,153,111,130,22,4,778
POA2540,89,171,121,94,107,14,3,599,16,9,5,9,4,3,0,49,0,3,0,3,3,0,0,9,132,272,205,173,236,28,12,1060,3,7,8,20,11,8,0,60,24,24,7,6,3,0,0,77,27,39,24,26,17,10,4,139,163,311,225,194,252,44,15,1199,257,227,150,82,92,10,8,829,3,10,11,4,3,0,0,30,422,547,384,280,346,51,26,2059
POA2541,77,111,100,42,56,13,7,412,9,3,6,0,8,0,0,22,0,10,3,0,4,0,0,19,108,181,158,92,133,42,11,721,8,15,19,5,9,0,0,56,15,23,9,12,9,0,0,67,25,42,23,16,13,0,0,120,134,223,179,108,147,44,11,842,274,265,134,84,62,10,3,833,3,11,7,7,0,0,0,20,408,498,321,198,217,49,16,1705
POA2545,3,4,5,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,6,3,3,3,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,8,9,0,3,3,0,31,3,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,17,9,6,3,3,0,48
POA2546,16,33,25,17,23,3,0,129,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,28,51,40,27,38,3,0,192,0,6,3,0,0,3,0,14,4,3,0,0,0,0,0,9,5,9,3,0,0,3,0,20,29,57,44,30,41,5,0,211,50,40,19,9,22,4,0,138,0,4,0,0,0,0,0,4,81,101,57,42,58,10,0,349
POA2548,15,39,30,12,19,3,0,117,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,23,57,41,24,30,12,0,192,0,0,0,4,3,0,0,5,0,9,3,0,0,0,0,14,0,9,3,4,4,0,0,21,24,63,50,25,37,12,0,207,19,15,11,7,11,3,0,66,0,0,0,0,0,0,0,3,42,86,59,37,48,11,0,280
POA2549,3,31,15,12,14,3,0,80,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,46,20,25,21,3,0,120,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,4,7,4,0,0,0,0,0,11,12,47,23,25,21,3,0,125,15,12,9,3,7,3,0,51,0,0,0,0,0,0,0,0,23,56,35,32,28,3,0,179
POA2550,8,51,42,35,40,3,0,180,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,5,29,78,67,60,92,8,3,335,0,4,5,4,7,0,0,19,9,6,3,7,3,0,0,27,8,10,10,9,8,0,0,40,35,92,71,67,96,8,3,377,68,77,44,35,20,9,0,261,0,0,0,0,3,0,0,3,109,163,119,97,120,20,3,633
POA2551,10,25,6,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,16,21,17,0,0,95,0,0,0,0,6,4,0,8,3,3,0,0,0,0,0,6,3,10,0,0,6,4,0,15,17,36,16,20,21,4,0,115,28,24,24,9,8,0,0,96,0,0,0,0,0,0,0,0,46,65,36,28,29,6,0,207
POA2555,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,14
POA2556,0,4,7,3,3,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,7,6,9,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,7,6,9,4,37,12,8,3,3,3,0,4,38,0,0,0,0,0,0,0,0,15,16,20,11,11,5,3,83
POA2557,12,20,11,12,9,3,0,71,0,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,18,38,28,24,22,10,7,146,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,12,3,8,0,0,0,0,0,14,22,43,31,27,22,10,7,160,28,31,22,12,17,3,0,113,0,0,0,0,0,0,0,0,49,77,53,36,32,13,7,266
POA2558,19,58,34,19,24,4,6,155,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,43,98,63,39,70,22,11,359,0,4,3,4,3,0,0,23,3,4,4,0,0,0,5,23,3,10,12,9,5,0,5,41,47,115,70,49,81,27,13,403,79,72,41,17,23,9,3,257,0,0,0,0,0,0,0,0,131,184,115,65,105,34,18,653
POA2559,3,17,12,13,7,3,0,51,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,10,6,29,25,17,10,3,3,96,3,9,3,0,4,0,0,20,0,14,0,3,3,0,0,23,4,23,9,3,10,0,0,46,15,46,31,23,18,9,7,137,110,106,62,33,41,7,5,355,8,0,0,0,0,0,0,8,128,152,90,58,57,12,8,499
POA2560,152,293,184,136,166,40,26,998,25,18,13,8,13,3,0,86,12,13,9,6,0,4,0,39,347,589,397,293,423,135,79,2262,28,68,37,22,32,5,4,204,65,89,50,37,29,3,3,275,95,155,91,60,61,8,5,483,440,746,495,356,482,140,83,2741,793,693,336,215,229,67,39,2362,18,29,15,7,6,0,0,78,1253,1459,839,587,711,212,123,5179
POA2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14
POA2564,14,49,32,22,29,7,6,162,0,4,0,0,4,0,0,12,0,0,0,0,0,0,0,3,36,86,74,58,53,22,19,341,9,3,10,10,15,0,0,47,10,13,6,9,9,0,0,41,17,24,16,17,17,0,0,89,48,103,85,74,70,22,22,429,179,168,84,62,62,19,9,575,6,3,0,0,0,0,0,17,231,277,168,135,134,41,30,1023
POA2565,45,70,41,13,26,13,3,212,6,5,0,3,0,3,0,15,0,0,3,0,0,0,0,3,80,133,103,65,93,46,29,542,5,14,4,0,3,3,0,30,12,22,10,9,7,0,0,66,17,36,19,9,10,4,0,93,90,172,117,71,102,52,28,636,112,94,56,21,42,18,14,349,6,4,0,0,0,0,0,14,210,262,174,96,148,71,41,999
POA2566,68,77,65,34,43,17,3,310,0,0,0,3,0,0,4,13,3,9,3,3,0,0,0,25,129,164,134,84,125,56,20,708,6,21,10,7,16,3,0,59,9,23,12,3,3,3,0,53,11,43,16,14,19,4,0,113,140,209,151,99,144,58,21,821,181,174,96,71,73,22,3,617,7,12,0,0,5,0,0,22,330,392,240,168,215,83,29,1463
POA2567,63,155,109,56,83,25,14,498,14,9,5,6,3,0,0,37,0,14,6,3,3,0,0,22,142,297,231,168,232,88,39,1196,3,10,0,3,9,6,0,30,18,19,10,12,3,0,0,59,21,26,13,14,13,6,0,88,158,328,246,182,245,96,41,1289,154,156,74,47,67,22,11,531,9,5,0,4,0,0,0,14,322,481,318,228,314,116,50,1834
POA2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,7
POA2569,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,7,7,0,0,31,9,4,3,3,0,0,0,15,0,0,0,0,0,0,0,3,8,9,13,8,9,0,0,48
POA2570,56,119,91,55,70,17,12,416,9,8,7,3,5,0,3,36,0,3,3,0,4,0,0,9,126,268,199,139,187,64,33,1019,5,9,6,0,6,0,3,36,9,8,12,3,6,0,0,43,15,18,18,8,13,0,3,72,138,291,215,144,197,63,31,1093,101,111,55,23,29,12,9,336,4,0,3,0,0,0,0,7,242,397,270,169,233,78,42,1434
POA2571,20,42,24,15,26,5,0,134,3,3,0,0,3,0,0,6,0,3,3,0,0,0,0,7,37,65,54,35,55,10,8,263,3,4,0,0,0,0,0,10,3,4,3,0,0,0,0,16,9,13,3,3,3,0,0,28,41,80,58,36,57,10,8,291,31,25,18,9,6,4,0,88,3,0,3,0,0,0,0,4,77,103,71,46,63,15,11,386
POA2572,9,9,9,4,7,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,18,10,16,8,3,99,3,4,0,0,0,0,0,10,0,3,7,0,0,0,0,12,4,9,3,0,3,0,0,19,18,27,22,13,23,8,3,113,13,14,9,8,10,0,0,59,0,0,0,0,0,0,0,0,26,43,35,18,32,9,3,174
