POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3202,12,51,33,52,151,167,100,142,15,721,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,9,3,3,0,33,0,0,0,0,3,0,0,0,0,6,0,0,0,3,8,5,0,0,0,17,0,0,3,0,4,0,0,3,0,17,3,26,14,9,13,8,4,3,0,87,3,22,12,7,8,3,3,4,0,58,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,11,4,0,3,5,7,11,6,8,0,39,0,0,3,8,0,3,0,3,0,19,0,7,7,6,7,12,4,4,0,50,4,3,3,3,0,4,4,3,0,24,3,0,0,10,9,10,4,3,0,45,3,13,13,21,19,4,7,9,0,80,5,24,32,39,28,12,9,5,0,144,0,0,0,0,5,3,0,0,0,8,0,3,8,3,3,0,0,4,0,15
POA3204,147,686,528,521,1217,1992,947,1641,103,7775,0,3,0,3,0,0,0,0,0,10,0,3,0,0,4,6,0,4,0,19,11,34,27,36,45,55,21,29,0,261,4,3,6,3,8,18,3,3,0,50,3,27,22,30,27,35,13,9,0,164,8,20,18,32,47,43,13,14,0,202,21,201,128,135,91,57,40,39,3,724,13,191,76,52,42,44,19,32,9,466,3,9,14,20,15,27,18,12,0,118,3,23,14,17,21,39,9,19,0,154,25,17,52,59,71,101,45,37,3,402,3,17,23,14,36,33,18,17,0,168,31,88,112,131,144,163,68,92,7,835,7,67,46,25,45,37,18,30,3,284,33,29,48,63,93,57,24,20,0,375,36,208,177,158,152,138,81,153,8,1108,51,171,295,314,238,167,74,61,10,1384,5,61,17,11,17,17,11,3,3,144,12,56,49,42,38,34,13,18,0,255
POA3205,52,175,166,141,414,759,342,848,34,2928,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,7,8,3,11,15,25,15,15,18,0,110,0,0,0,0,5,4,3,7,0,17,3,3,7,3,5,9,6,5,0,47,3,0,7,14,13,17,11,12,0,76,3,41,39,30,47,28,32,32,0,250,3,49,36,13,19,21,18,28,0,195,4,4,3,4,11,18,10,11,0,64,3,8,9,12,19,36,6,19,0,114,4,10,7,23,31,85,29,46,0,236,0,11,8,5,15,18,9,15,0,80,16,35,34,34,72,112,67,107,3,480,0,8,19,16,25,32,16,16,0,129,13,6,8,16,34,23,18,17,0,130,13,48,23,29,45,53,21,44,0,270,24,35,48,55,59,61,32,39,3,356,7,15,7,19,11,19,10,12,0,99,3,9,12,16,16,16,4,9,0,90
POA3206,44,200,134,166,246,585,255,956,44,2633,0,4,0,3,0,5,0,0,0,8,0,0,3,0,0,0,0,3,0,4,3,10,7,11,10,11,8,24,0,82,0,0,0,3,3,3,3,4,0,14,4,3,4,5,3,18,3,10,0,52,3,0,6,6,11,13,15,10,0,59,8,36,27,28,36,34,23,27,0,229,3,21,26,22,16,15,3,14,0,103,0,3,0,6,8,16,9,7,0,56,4,5,6,5,7,26,15,22,0,87,6,9,14,20,19,49,12,45,0,175,0,10,6,10,11,16,6,11,0,79,13,47,47,48,34,83,40,96,3,419,5,11,14,12,5,22,6,18,0,87,6,10,11,20,27,23,12,26,0,140,9,48,39,28,30,39,37,55,3,285,17,45,67,72,47,43,23,45,0,358,0,13,14,10,9,13,11,22,0,86,4,5,10,13,10,8,7,3,0,58
POA3207,106,232,207,286,544,1123,562,1382,54,4492,0,4,0,3,3,0,0,5,0,19,5,0,3,0,0,3,0,10,0,23,10,8,20,11,25,46,29,38,0,187,0,0,0,8,10,15,4,7,0,47,0,5,12,16,10,22,17,25,0,101,6,11,9,17,17,42,13,32,0,152,15,56,57,56,57,63,50,66,3,427,10,44,26,27,14,16,11,25,3,169,12,8,14,11,30,27,13,20,0,134,5,4,11,8,16,42,20,22,0,128,19,11,16,34,43,108,63,77,0,370,4,7,5,9,23,18,21,19,0,109,28,54,58,62,93,159,84,159,3,696,5,19,25,24,24,42,20,37,0,189,18,6,15,35,72,44,42,37,3,268,10,59,61,58,68,73,41,78,0,447,30,49,71,94,87,98,41,57,3,529,3,30,12,21,18,30,8,20,0,134,4,19,20,25,30,25,23,15,0,154
POA3211,21,31,17,22,48,71,36,101,10,352,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,12,3,3,9,3,0,0,0,35,0,4,5,3,0,0,0,0,0,18,0,3,5,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,3,0,0,0,3,0,0,0,0,6,0,3,3,5,4,3,0,0,0,17,0,0,6,3,0,3,0,0,0,9,3,0,0,6,3,4,0,0,0,18,0,0,3,12,6,7,3,0,0,33,0,7,12,3,12,4,0,0,0,46,0,3,0,0,0,0,0,0,0,7,0,3,0,0,3,3,0,0,0,16
POA3212,115,311,171,212,764,1065,503,831,70,4034,0,10,11,9,10,8,0,3,0,47,0,0,0,0,0,0,0,0,0,4,9,21,17,28,32,37,14,8,0,159,3,0,4,0,10,3,4,5,0,39,0,15,10,12,13,16,0,7,0,65,3,16,3,3,11,10,0,4,0,55,26,138,96,79,92,50,18,22,4,531,9,131,39,30,24,8,8,8,3,272,3,7,11,16,28,21,11,9,0,107,0,3,9,3,12,6,0,5,0,34,10,8,21,21,40,25,10,6,0,148,0,3,0,4,19,11,8,4,0,56,7,33,24,23,38,27,14,8,0,178,3,30,20,17,31,11,3,7,7,134,21,19,31,28,63,56,22,23,0,267,13,65,62,85,76,47,32,38,4,427,45,101,160,212,135,71,21,39,6,794,7,14,7,15,4,10,3,8,0,60,6,28,19,23,34,9,3,6,4,137
POA3213,44,80,55,71,183,246,94,249,38,1058,3,3,3,3,3,4,3,4,0,31,0,0,0,0,0,0,0,0,0,3,0,8,5,3,16,8,8,3,0,49,0,4,3,0,0,0,0,0,0,13,0,12,3,4,3,4,0,0,3,31,0,3,0,6,0,3,0,0,0,18,3,38,23,29,11,17,3,15,0,143,3,38,11,9,8,0,3,7,3,90,0,0,0,4,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,9,5,3,6,4,7,3,0,0,0,25,0,0,3,3,3,3,0,0,0,12,0,6,6,7,10,10,8,0,3,46,0,7,3,3,5,7,0,0,0,29,0,3,8,6,19,8,7,8,3,59,6,16,13,18,22,11,4,12,0,98,10,30,53,47,26,14,11,7,0,190,0,4,3,0,4,0,0,0,0,18,3,6,3,4,9,3,3,4,0,32
POA3214,128,320,240,357,1015,997,361,531,139,4090,0,6,7,3,4,6,0,0,0,33,4,0,0,0,0,0,0,0,0,4,0,15,24,23,48,56,9,8,0,182,3,0,0,3,10,3,3,0,0,24,3,3,3,4,10,7,0,3,0,42,0,8,4,12,11,3,4,0,0,49,25,163,110,96,127,62,8,7,6,607,15,118,70,59,44,19,4,16,7,360,6,11,14,24,13,13,11,9,3,102,3,8,4,3,6,4,0,0,0,30,4,3,3,7,34,17,4,4,0,82,3,0,4,5,15,5,3,3,0,30,3,13,8,10,15,14,4,4,0,73,4,67,43,31,28,8,3,6,5,197,18,38,16,30,46,36,15,14,4,221,8,53,52,60,67,44,12,31,3,340,53,106,155,227,155,71,26,31,11,839,0,11,6,5,4,3,3,3,4,42,5,23,5,22,20,14,8,4,0,96
POA3215,137,365,267,331,964,1177,537,746,89,4615,0,5,5,7,0,11,0,4,0,26,0,0,0,0,0,0,0,0,0,0,7,33,11,13,30,35,10,12,0,157,0,0,7,0,25,7,3,3,0,43,0,19,6,17,12,18,6,4,3,79,3,16,12,12,9,10,9,0,0,61,21,158,120,127,113,73,31,36,6,684,16,151,73,53,29,24,19,19,9,387,0,9,9,6,18,15,4,5,0,64,0,6,3,8,13,6,0,0,0,36,9,6,26,19,48,27,13,7,0,161,0,8,4,7,21,14,4,4,0,64,6,25,27,35,48,41,15,19,0,220,10,47,33,23,31,9,4,8,0,162,19,29,27,20,72,39,27,11,6,261,25,81,69,83,118,69,26,64,6,546,55,100,213,288,185,126,44,39,14,1058,0,18,13,8,3,4,0,3,0,53,8,36,23,34,24,16,9,10,0,161
POA3216,392,1437,851,921,2323,3160,1660,2488,230,13460,6,15,5,3,5,7,0,3,0,54,0,0,0,0,0,0,0,3,0,7,15,76,52,50,66,72,28,23,3,382,3,8,9,9,22,13,6,3,0,69,6,52,35,26,27,46,8,13,5,213,3,35,22,22,39,18,8,12,0,170,96,589,348,310,237,181,101,77,18,1959,47,508,185,144,93,68,34,45,21,1145,14,13,26,26,22,21,13,19,4,155,7,32,35,18,34,18,3,12,0,155,27,32,70,60,100,74,43,22,0,440,6,17,25,19,45,20,13,24,0,168,26,98,98,103,148,101,58,63,7,694,20,92,62,69,69,27,8,15,8,365,48,75,118,116,148,130,52,44,5,730,90,307,324,314,365,246,161,228,20,2052,200,443,713,743,562,336,147,111,29,3282,11,89,30,25,24,17,7,13,3,210,13,121,67,80,68,26,24,14,7,421
POA3217,52,109,84,107,340,502,269,369,22,1850,3,0,7,0,4,0,0,9,0,26,0,0,0,0,0,0,0,0,0,3,5,3,6,7,8,7,10,6,0,56,0,4,0,0,5,4,0,0,0,13,3,8,12,4,12,3,3,3,0,43,0,3,7,6,3,3,0,0,0,26,10,49,39,34,47,30,13,12,3,236,8,54,21,15,7,8,3,6,0,129,0,3,0,0,3,0,0,3,0,12,0,3,5,0,3,0,3,0,0,10,8,7,10,7,6,11,0,0,0,43,0,4,3,3,12,7,0,3,0,32,4,17,18,16,16,26,3,4,0,100,0,12,12,14,3,4,3,5,0,56,12,13,8,10,29,19,8,3,0,113,22,26,37,23,50,26,32,27,4,251,30,47,71,93,84,48,16,13,0,408,4,6,7,4,0,3,3,4,0,34,4,15,4,8,10,12,5,0,0,64
POA3218,101,299,202,220,625,828,448,662,51,3430,3,3,3,0,3,3,0,6,0,15,0,0,0,0,0,0,0,0,0,0,4,20,21,8,10,14,13,4,0,99,3,3,5,3,6,11,0,0,0,35,3,12,8,12,3,10,4,0,0,52,0,3,5,7,10,4,10,3,0,45,22,115,55,60,66,49,25,23,6,421,12,101,48,41,27,17,12,10,4,273,3,7,8,0,4,10,3,8,0,43,0,8,4,9,5,3,5,9,0,38,7,4,19,15,30,27,12,9,0,123,0,0,10,9,11,9,11,3,0,42,9,29,35,25,40,34,16,8,0,208,0,26,17,15,10,13,10,12,0,95,14,28,42,28,37,43,25,13,3,240,27,71,88,79,81,50,57,74,3,528,54,121,144,209,140,108,51,43,6,882,0,15,5,8,9,0,3,12,0,53,5,19,24,22,21,7,11,3,4,122
POA3219,115,408,266,321,932,1000,537,629,112,4316,0,3,4,6,0,0,5,4,0,19,0,0,0,0,0,0,0,0,0,0,12,21,35,22,33,43,9,10,0,187,0,3,3,4,14,4,3,3,0,32,0,25,8,12,18,3,3,0,0,71,0,7,12,12,20,11,7,4,0,68,33,131,121,106,101,46,32,28,7,597,9,167,63,59,34,10,23,13,6,381,0,17,5,12,15,9,3,4,0,64,0,7,3,4,9,3,5,3,0,41,11,9,11,20,30,29,15,3,0,133,0,0,3,5,11,7,3,3,0,37,3,20,22,30,47,22,10,11,0,163,5,50,43,21,32,13,10,11,6,173,16,32,31,42,74,43,17,15,3,274,19,56,85,76,72,40,30,39,0,413,68,123,202,296,207,147,66,63,10,1191,3,20,7,12,6,5,3,0,0,57,7,35,28,24,29,13,13,3,8,164
POA3220,110,396,263,308,597,863,478,981,67,4079,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,19,8,8,16,18,8,14,0,84,0,4,8,3,15,4,0,3,0,35,5,20,15,11,11,16,8,6,0,93,4,4,8,7,5,7,3,3,0,35,19,145,58,65,54,57,41,48,0,479,17,142,68,49,23,16,16,28,11,366,3,3,4,9,9,3,0,0,0,39,0,6,8,3,4,5,3,0,0,30,11,8,29,21,31,32,17,20,0,165,0,9,11,5,13,17,3,9,0,67,6,45,35,24,39,35,18,23,3,230,3,25,26,7,21,10,7,4,3,101,19,9,16,22,58,51,17,28,0,222,24,101,103,88,104,87,52,107,3,670,63,125,218,227,152,162,69,61,3,1088,0,25,6,19,4,4,4,4,3,67,4,31,18,17,13,22,9,11,3,135
POA3221,9,18,14,13,20,46,17,65,4,208,0,4,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,7,3,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,16,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,10,3,4,3,0,3,3,0,27,3,4,4,3,3,9,0,0,0,29,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6
POA3222,112,295,191,231,596,739,386,643,67,3261,3,10,5,3,8,11,3,3,0,44,0,0,0,0,0,0,0,0,0,5,0,26,21,9,12,21,0,7,3,100,4,0,3,3,5,7,0,0,0,24,0,20,11,10,3,14,10,6,0,76,0,9,9,0,5,4,0,0,0,30,24,86,77,89,50,35,8,25,4,406,11,121,43,35,20,8,11,17,3,275,0,9,6,13,12,7,3,3,0,54,0,6,3,0,3,0,0,6,0,24,10,8,16,13,28,17,4,7,0,94,0,4,8,3,18,11,3,3,0,42,4,33,34,27,21,31,4,6,3,162,3,34,24,22,12,9,3,4,0,111,10,15,26,29,47,34,11,4,0,190,8,50,65,70,68,48,36,38,0,382,31,118,201,209,140,91,22,32,4,840,3,26,11,4,5,10,0,4,0,59,4,34,24,20,20,10,3,4,3,119
POA3223,53,128,99,129,198,291,106,200,27,1227,0,3,4,9,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,11,0,7,6,9,3,4,0,34,0,0,0,0,0,0,0,0,0,3,0,9,3,7,3,4,3,0,0,40,3,0,3,0,0,4,0,0,0,10,6,34,39,27,21,16,3,7,0,152,7,34,17,12,13,9,4,5,0,99,0,3,3,3,4,5,0,0,0,18,0,0,0,4,3,0,0,0,0,8,4,3,3,8,10,9,0,0,0,36,0,5,0,0,3,3,4,0,0,24,0,14,8,12,7,4,3,0,0,56,0,18,3,7,6,3,0,3,0,38,10,8,17,12,20,5,7,10,0,82,8,25,22,20,17,21,8,20,0,147,18,40,79,58,36,30,7,10,4,285,0,0,5,3,0,3,3,3,0,20,0,15,0,5,8,9,0,3,0,36
POA3224,105,270,159,231,638,828,398,601,63,3288,0,4,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,8,27,19,23,15,23,6,6,0,130,0,3,0,0,9,3,0,0,0,23,5,15,18,13,7,11,3,3,0,92,0,4,9,9,7,10,4,0,0,41,19,115,92,82,74,53,28,14,4,481,18,96,49,49,21,18,4,15,4,273,0,9,6,10,3,10,4,0,0,49,0,10,0,3,5,11,4,0,0,30,8,3,15,23,28,19,7,4,0,99,3,3,8,11,15,15,5,3,0,55,7,26,25,14,31,20,15,5,0,148,0,23,20,23,7,9,4,5,4,97,23,22,28,20,42,26,9,11,0,177,18,52,77,59,73,39,27,19,3,377,52,94,190,210,160,92,32,32,3,857,0,16,6,6,9,3,3,0,0,42,4,32,33,17,29,5,4,11,0,131
POA3225,28,102,58,79,91,149,84,141,17,746,0,6,3,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,19,14,15,5,8,4,3,0,71,11,27,9,7,12,11,0,4,0,79,0,3,0,0,3,4,3,0,0,15,0,7,3,0,0,0,0,0,0,10,0,7,4,0,0,0,0,3,0,19,3,3,0,3,0,3,0,5,0,22,0,10,5,12,6,4,7,6,0,53,0,5,0,7,4,4,0,0,0,21,0,9,10,3,8,5,6,4,0,46,6,19,14,25,14,12,7,10,0,113,7,27,31,42,19,18,0,0,3,152,3,3,0,3,0,3,0,5,0,18,0,7,3,3,0,3,0,0,0,19
POA3226,98,297,197,274,502,844,384,656,62,3311,0,4,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,27,23,14,16,12,5,5,0,99,0,3,0,0,7,0,0,0,0,12,3,22,16,7,9,3,0,7,0,64,3,6,9,5,14,5,11,4,0,46,13,109,82,55,38,38,20,16,0,379,11,110,42,40,27,18,8,10,3,264,0,11,9,3,8,9,0,3,0,48,0,3,4,3,10,4,5,3,0,32,4,6,18,13,14,11,13,6,0,83,3,4,3,3,13,9,8,3,0,45,7,31,39,33,22,28,7,17,0,184,8,26,16,12,12,13,4,0,3,100,12,28,59,37,48,49,16,18,0,273,27,81,101,90,71,68,42,64,8,550,43,94,213,203,124,77,18,38,8,830,3,21,6,8,5,7,0,3,0,53,3,28,20,21,18,9,10,10,0,126
POA3227,44,115,79,113,151,224,144,240,15,1130,3,4,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,4,3,0,15,0,0,0,3,0,0,0,0,0,5,0,13,5,8,3,0,0,0,0,33,0,3,3,4,4,5,0,3,0,18,10,27,22,17,10,11,3,5,0,108,6,34,8,14,9,3,0,0,0,75,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,3,7,3,0,20,4,4,3,4,6,3,0,0,0,24,3,10,13,8,8,17,7,8,0,73,3,13,0,6,5,3,0,3,0,31,5,9,12,15,15,12,3,3,0,67,7,38,35,23,21,21,15,25,0,177,12,37,65,62,27,22,8,8,5,249,0,6,5,5,5,0,0,0,0,23,0,12,5,5,3,0,0,0,0,31
POA3228,143,361,225,334,654,1063,519,1047,73,4419,3,8,3,3,0,8,0,4,0,33,0,0,0,0,0,0,0,0,0,3,5,32,29,15,20,12,9,11,0,135,0,3,0,3,3,0,3,5,0,21,0,28,24,16,3,19,4,6,3,112,12,16,20,5,23,16,6,9,0,107,16,138,85,80,50,56,26,32,7,486,6,147,42,51,25,28,15,19,8,351,3,11,9,6,7,8,6,7,0,47,3,7,6,10,10,6,0,7,0,51,11,15,16,21,25,25,17,18,0,131,0,22,16,14,15,15,7,8,0,94,13,59,41,54,36,38,20,30,3,288,3,50,23,13,8,13,0,9,0,127,26,29,51,43,52,50,23,22,0,289,36,105,118,111,105,86,56,91,4,721,59,143,215,204,123,88,29,33,5,907,5,20,13,4,0,5,3,8,0,61,5,30,29,28,21,20,8,9,0,143
POA3230,17,58,35,55,87,136,70,104,11,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,4,0,0,0,21,0,0,0,4,0,0,0,0,0,5,3,26,9,11,9,9,0,3,0,68,10,21,12,18,6,6,4,4,5,77,0,5,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,8,0,3,3,0,0,0,3,0,0,13,3,3,8,9,7,3,0,0,0,39,0,7,3,4,3,3,0,0,0,23,0,3,4,7,6,7,3,8,0,48,4,12,13,12,3,15,3,14,0,85,3,9,27,27,11,7,6,4,4,104,0,3,6,3,10,3,3,0,0,29,0,4,7,0,3,0,0,0,0,23
POA3231,5,39,31,39,37,58,28,51,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,3,4,0,0,24,0,9,8,3,3,7,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,3,0,0,0,9,0,3,4,0,4,0,0,0,0,15,0,6,7,0,0,0,0,3,0,18,0,5,0,3,0,0,0,3,0,12,0,0,3,3,8,0,0,0,0,11,0,8,12,12,6,8,0,10,0,51,0,7,14,17,6,3,0,0,0,53,3,3,0,3,0,0,0,4,0,14,0,7,4,0,0,0,0,0,0,9
POA3232,17,27,21,29,44,56,26,54,0,268,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,11,0,0,3,3,0,41,4,7,6,12,9,11,3,13,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,5,4,6,0,0,0,0,0,12,0,7,0,3,0,8,0,4,0,25,0,5,11,8,0,0,3,0,0,31,0,0,0,3,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4
POA3233,33,65,63,66,71,79,25,76,5,475,0,3,4,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,10,6,9,8,0,3,9,0,47,12,35,18,13,10,12,4,14,0,127,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,0,9,0,0,3,0,3,4,0,0,0,10,3,17,11,5,0,0,0,0,0,40,4,0,0,4,4,0,0,0,0,15,3,0,3,3,7,3,8,7,0,39,3,11,12,16,4,10,0,3,0,64,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9
POA3234,3,4,8,3,6,8,3,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
