POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2317,0,0,3,3,13,0,20,3,0,3,4,6,0,17,3,0,9,8,50,0,66,0,0,0,3,3,0,6,0,0,3,5,111,3,128,0,0,3,4,11,0,18,0,0,10,3,25,0,38,0,0,9,10,34,3,62,0,0,4,9,29,0,41,0,0,0,0,3,0,8,0,0,3,5,3,0,10,0,0,3,3,7,0,21,5,0,24,19,15,4,60,0,0,0,3,29,0,33,13,0,14,30,32,0,91,7,6,11,6,10,0,40,7,0,13,7,11,0,35,0,0,0,0,12,3,13,0,3,4,3,26,0,32,3,0,0,0,21,3,32,43,14,111,122,447,33,768,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,10,0,0,0,0,3,0,4,0,0,0,6,9,0,14,0,0,5,3,3,0,12,3,0,12,13,37,4,66,0,0,5,5
POA2318,0,0,0,4,14,0,21,3,0,7,3,55,0,70,6,0,21,47,194,3,264,0,0,3,7,25,0,37,0,0,9,27,251,14,301,0,0,0,8,33,0,51,0,0,8,6,74,3,94,0,0,0,3,30,6,47,3,0,8,26,101,8,142,0,0,0,0,12,0,14,0,0,6,5,11,0,21,0,0,3,3,15,0,22,14,3,32,25,50,0,117,0,0,3,3,29,3,31,7,11,46,117,236,18,426,9,13,28,15,19,0,80,8,0,16,12,21,4,65,0,0,4,10,7,3,21,0,0,3,7,105,3,121,0,0,4,8,51,14,77,59,28,208,327,1323,80,2026,0,0,3,0,5,3,12,0,0,0,3,4,0,8,0,3,9,7,22,0,49,0,0,3,0,0,0,11,0,3,3,20,22,3,52,0,0,0,3,3,0,11,5,0,15,26,78,15,129,0,0,8,19
POA2319,0,0,0,0,6,0,12,0,0,0,0,19,3,19,0,0,3,14,80,9,104,0,0,0,3,7,0,10,0,0,0,3,109,8,124,0,0,0,3,20,0,23,0,0,3,10,39,0,45,0,0,3,3,27,5,35,3,0,3,0,42,3,53,0,0,0,0,3,0,3,0,0,3,6,3,0,10,0,0,3,3,7,0,17,3,0,9,9,23,0,47,0,0,0,4,25,0,29,0,3,16,25,54,3,93,4,3,8,5,4,0,25,0,3,8,5,16,0,36,0,0,0,0,3,0,7,0,0,3,0,40,0,43,0,0,0,0,31,5,44,21,13,65,100,556,40,794,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,0,0,0,4,0,0,0,7,8,0,14,0,0,0,0,5,0,9,0,0,8,5,37,9,61,0,0,0,11
POA2320,4,0,8,11,46,9,84,31,11,95,108,719,22,976,10,4,44,59,346,17,482,9,0,15,31,90,3,152,3,0,35,68,676,16,799,3,0,9,16,125,0,155,13,0,38,30,192,3,281,4,0,12,23,96,4,147,5,0,19,23,174,5,228,3,0,9,10,20,3,45,8,0,21,28,24,0,78,0,0,13,11,65,5,91,22,9,127,41,69,9,275,3,0,7,17,92,12,129,30,20,61,76,115,3,304,42,21,90,26,32,5,216,33,10,106,49,74,11,287,0,0,4,7,15,0,36,4,4,19,21,287,4,337,3,0,8,26,163,30,233,226,82,758,678,3425,171,5334,0,0,12,7,19,4,49,0,0,24,19,55,3,106,3,3,41,23,61,8,140,0,0,7,5,17,3,33,0,0,21,34,78,4,138,0,0,5,10,23,0,35,6,3,52,74,248,27,399,0,0,29,60
POA2321,3,3,12,9,38,4,67,5,4,17,37,283,4,347,3,0,21,42,229,4,298,0,3,3,20,43,0,68,3,0,25,25,312,13,380,0,0,8,0,55,3,64,0,0,13,24,84,11,126,0,0,7,14,29,8,57,3,0,15,11,76,3,110,0,0,0,3,8,0,14,3,0,7,12,7,7,37,0,0,3,10,27,0,39,18,0,55,27,37,4,151,0,0,3,9,41,0,56,13,0,37,35,68,4,151,15,10,42,11,10,0,91,17,7,31,21,28,5,106,0,0,0,3,12,0,11,4,0,11,9,122,3,139,0,0,3,10,57,8,85,95,32,305,324,1560,87,2403,0,0,7,3,15,0,25,0,0,4,6,25,3,41,8,0,11,12,24,0,55,0,0,0,3,0,0,8,0,0,14,16,29,5,59,0,0,5,8,9,3,21,3,0,18,31,113,10,178,0,0,15,17
POA2322,0,0,0,3,18,3,22,3,0,11,17,181,0,214,4,0,21,39,317,0,390,3,0,5,14,33,0,60,4,4,12,28,327,15,391,3,3,7,9,59,0,81,3,0,24,21,113,4,171,0,0,4,15,50,0,74,3,3,17,24,135,10,184,0,0,7,5,22,0,27,5,0,18,14,14,0,47,0,0,3,4,15,0,27,15,3,45,28,53,8,143,0,0,6,10,54,3,79,8,7,33,62,138,3,252,22,5,45,13,19,0,107,16,5,33,9,44,4,111,0,0,3,0,8,0,10,0,0,4,6,133,3,151,0,0,6,14,68,11,110,89,41,290,347,1807,71,2650,0,0,0,0,6,4,7,0,0,3,3,11,3,20,0,0,13,25,56,16,111,0,0,0,3,9,0,14,0,0,4,10,42,6,65,0,0,0,5,10,0,21,6,0,18,24,109,13,168,0,0,3,19
POA2323,3,0,5,3,20,0,35,11,8,46,53,294,11,427,12,0,41,65,272,11,403,4,0,15,20,62,0,97,3,3,28,43,403,17,503,0,0,11,16,76,4,106,9,0,27,36,147,4,219,4,0,12,18,90,12,138,0,0,12,28,123,10,173,3,0,4,7,21,0,32,4,3,19,23,26,0,70,0,3,9,5,34,5,53,22,13,112,39,63,4,252,3,0,12,12,56,3,86,29,13,56,91,151,8,353,34,24,99,20,34,3,214,22,7,81,49,75,10,244,0,4,3,5,12,4,24,4,3,13,22,177,10,230,4,0,11,16,92,15,142,180,78,619,583,2215,120,3800,0,0,6,6,4,0,14,0,0,9,9,11,0,33,8,3,23,26,34,10,107,0,0,5,3,10,0,21,0,3,14,21,33,3,73,3,3,0,9,8,0,27,6,0,34,41,171,21,282,0,0,20,41
POA2324,0,0,6,3,38,5,57,0,4,6,14,93,8,122,3,3,17,42,296,18,370,0,0,4,3,35,0,43,0,3,11,21,447,15,500,0,0,8,8,52,4,78,0,0,20,18,141,7,187,0,0,10,15,61,3,89,0,0,13,27,151,9,206,0,0,4,4,18,0,28,5,0,13,8,10,0,32,0,0,4,4,23,0,41,9,4,58,18,49,8,138,0,0,0,14,57,3,83,5,7,23,61,163,9,265,21,3,40,10,30,0,116,17,10,39,24,45,4,141,0,0,0,3,23,0,35,4,0,8,16,168,3,209,3,0,4,6,90,24,128,77,36,289,321,2002,123,2854,4,0,4,9,15,4,33,0,0,3,3,7,4,12,0,0,5,7,38,3,55,0,0,0,7,8,3,16,0,0,15,10,47,10,80,0,0,0,7,22,0,28,4,4,28,33,149,14,225,0,0,19,35
POA2325,3,0,10,8,35,7,56,3,0,21,57,575,18,678,13,0,28,31,218,14,309,0,0,3,13,51,8,74,0,3,13,17,350,19,395,0,0,8,7,55,3,67,3,0,23,26,125,13,193,6,3,27,28,149,9,223,0,0,5,10,110,7,137,0,0,0,0,11,0,19,3,0,9,3,14,4,32,0,0,4,8,26,3,45,5,3,46,16,36,4,112,3,0,6,9,73,4,103,3,3,25,49,123,15,220,9,7,37,13,23,3,89,15,3,47,35,51,13,159,3,0,3,4,26,0,40,0,0,10,11,185,5,211,0,0,12,7,106,17,148,85,31,323,352,2356,159,3314,0,3,3,8,16,5,34,0,0,3,13,33,3,53,3,0,15,30,60,5,116,0,0,0,0,11,0,9,0,0,8,19,26,3,59,0,0,5,0,9,3,19,7,0,22,59,191,23,306,3,0,33,51
POA2326,0,0,0,0,13,0,15,0,0,6,3,117,0,129,0,0,3,9,85,10,102,0,0,0,0,18,0,16,0,0,0,4,135,4,149,0,0,0,5,21,0,26,0,0,3,6,32,5,49,0,0,3,3,20,3,30,0,0,0,6,40,0,51,0,0,0,0,4,0,5,0,0,3,3,0,0,7,0,0,0,5,12,0,16,0,0,10,7,14,0,27,0,0,0,0,22,3,32,3,0,3,4,25,3,35,3,0,12,6,16,0,36,4,3,12,18,13,3,46,0,0,0,0,3,0,6,0,0,3,0,50,3,51,0,0,3,0,44,7,50,7,4,62,75,673,43,873,0,0,0,0,3,0,3,0,0,0,0,13,0,16,0,0,0,0,20,7,25,0,0,0,0,3,0,8,0,0,0,3,12,3,18,0,0,0,0,6,0,11,0,0,4,7,30,4,47,0,0,4,11
POA2327,0,0,0,3,3,0,7,0,0,0,6,108,8,125,0,0,3,13,113,7,133,0,0,0,8,20,0,26,0,0,0,4,128,10,140,0,0,0,3,37,0,36,0,0,3,3,38,0,42,0,0,0,3,22,0,22,0,0,0,4,29,6,38,0,0,0,0,6,0,6,0,0,3,0,3,0,8,0,0,0,0,8,0,5,0,0,3,8,15,0,27,0,0,0,4,27,0,31,0,0,3,4,26,0,42,4,0,12,7,7,0,29,0,0,6,8,21,3,45,0,0,0,0,6,0,6,0,0,0,3,60,3,67,0,0,0,7,33,7,49,5,4,42,74,707,44,888,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,9,3,20,3,36,0,0,0,0,0,0,0,0,0,4,4,6,3,14,0,0,0,0,3,0,7,0,0,5,9,41,9,64,0,0,5,4
POA2328,0,0,7,12,44,4,64,0,0,3,11,92,3,108,0,0,0,6,22,0,20,0,0,0,3,17,3,22,0,0,4,0,20,0,29,0,0,0,3,3,0,8,0,0,0,0,9,0,5,0,0,0,0,9,0,9,0,0,0,4,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,3,3,0,11,0,0,0,0,13,0,9,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,9,4,16,0,0,13,47,270,14,355,0,0,11,14,28,4,48,0,0,0,3,11,0,15,0,0,0,9,3,0,10,0,0,3,3,0,0,6,0,0,0,3,3,0,7,0,0,0,0,3,0,4,0,0,4,0,12,0,14,0,0,0,3
POA2329,4,0,15,10,54,15,98,0,0,3,0,32,3,47,0,0,0,0,7,0,13,0,0,0,0,3,0,3,0,0,0,0,19,0,23,0,0,0,3,4,0,6,0,0,0,0,8,0,8,0,0,0,3,3,0,5,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,0,18,0,0,3,3,0,0,8,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,0,0,0,5,4,5,5,0,31,25,166,28,262,0,4,16,10,24,10,55,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,12,3,12,0,0,3,3
POA2330,6,0,17,12,76,7,120,38,15,164,131,1010,23,1375,0,0,14,21,148,5,197,6,4,20,45,108,5,188,0,0,13,20,253,13,294,0,0,6,11,81,4,106,3,0,3,5,66,10,87,0,0,14,10,44,3,69,0,0,8,10,72,8,96,0,0,0,0,5,0,8,0,0,3,4,0,3,10,0,0,3,8,23,3,37,3,3,27,21,29,3,97,6,0,0,11,68,9,88,7,8,21,40,66,0,146,15,3,35,7,23,0,87,8,4,20,9,17,0,63,3,0,0,0,6,0,13,0,0,9,5,184,4,207,0,0,9,11,82,15,122,99,37,388,387,2367,117,3396,0,0,13,18,35,7,77,13,4,81,48,119,7,275,0,3,9,10,33,4,54,3,0,8,5,15,0,31,0,0,6,14,34,3,61,0,0,0,0,25,0,31,0,6,20,26,129,17,193,0,0,23,23
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,80,3,107,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,78,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2333,0,0,8,8,27,5,47,15,7,56,64,551,20,720,0,0,8,8,86,0,97,7,0,13,41,109,4,181,0,0,3,8,125,8,142,0,0,5,4,72,0,80,7,0,7,10,44,3,66,0,0,0,10,29,6,38,0,0,3,8,42,3,57,0,0,0,0,9,0,11,0,0,0,3,3,0,6,0,0,3,5,13,0,20,0,0,7,7,27,0,48,0,0,0,4,45,0,49,12,3,22,12,31,8,83,7,3,27,3,7,0,50,12,0,13,9,11,0,44,0,0,0,0,7,0,8,0,0,3,7,90,4,102,0,0,8,4,38,14,59,63,26,188,199,1353,76,1906,0,0,3,7,27,3,41,6,3,27,9,62,0,106,0,0,9,0,24,0,36,0,0,4,16,10,0,30,0,0,3,6,13,3,22,0,0,3,6,14,0,24,3,0,10,24,76,14,128,0,3,4,7
POA2334,0,0,0,0,4,0,3,0,0,3,7,99,5,114,0,0,0,3,37,0,41,0,0,0,5,6,0,8,0,0,0,6,56,7,66,0,0,0,0,10,0,18,0,0,3,3,13,0,16,0,0,0,0,12,4,13,0,0,0,0,22,0,23,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,8,0,0,0,4,8,0,7,0,0,0,0,7,0,8,0,0,0,3,10,0,11,0,0,5,0,0,0,10,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,0,0,0,38,0,41,0,0,0,0,17,8,22,0,3,20,34,345,24,428,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,4,5,17,3,23,0,0,0,3
POA2335,0,0,0,5,13,0,22,8,3,24,34,246,12,321,3,0,16,4,65,3,92,0,0,9,11,16,0,35,0,0,0,16,95,4,118,0,0,0,4,25,0,30,0,0,4,7,24,3,40,0,0,4,5,28,5,39,0,0,0,3,27,10,35,0,0,3,3,0,0,8,0,0,3,0,3,0,10,0,0,0,3,3,0,7,3,0,11,6,4,0,26,0,0,0,0,20,0,18,0,0,7,12,21,0,47,3,0,18,3,14,0,38,0,3,7,5,10,0,28,0,0,0,0,3,0,6,0,0,0,8,81,0,95,0,0,0,0,19,3,30,21,15,116,125,739,45,1053,0,0,3,5,5,0,18,0,4,13,9,31,0,53,0,0,3,12,12,3,33,0,0,0,0,3,0,12,0,0,11,8,14,0,33,0,0,0,3,10,0,14,0,3,9,11,36,5,66,0,0,8,17
POA2336,0,0,8,8,39,3,56,0,0,0,3,95,6,112,0,0,0,3,18,0,20,0,0,0,3,21,0,25,0,0,0,3,37,3,41,0,0,0,0,6,0,12,0,0,3,0,8,3,10,0,0,0,0,3,0,3,0,0,0,0,5,3,12,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,7,0,10,0,0,0,0,4,0,3,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,16,0,19,0,0,0,7,18,3,22,6,3,21,34,292,27,380,0,3,4,5,11,0,32,0,0,4,3,13,0,23,0,0,3,0,5,3,8,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,3,3,11,3,25,0,0,0,5
POA2337,3,3,33,29,99,18,179,5,5,13,28,215,8,269,0,0,22,7,51,7,89,0,0,0,6,32,3,49,0,0,3,10,134,3,155,0,0,3,4,30,0,35,0,0,7,3,28,0,46,0,0,5,7,20,3,30,0,0,4,3,26,6,37,0,0,0,0,3,0,3,0,0,0,8,5,0,8,0,0,0,0,6,0,9,3,3,23,3,15,3,46,0,0,0,0,12,0,18,4,3,10,12,34,3,58,9,3,28,7,5,3,60,0,0,10,7,13,3,31,0,0,6,3,14,0,23,0,0,0,3,49,0,51,0,0,3,5,30,12,47,30,25,176,140,812,73,1256,5,4,34,35,54,4,138,3,0,6,0,17,0,28,0,0,10,3,15,0,31,0,0,0,3,0,0,4,0,0,6,6,3,0,12,0,0,3,3,9,0,16,0,0,5,12,42,5,65,0,0,6,10
POA2338,0,0,8,12,26,7,45,0,0,0,3,13,0,15,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,23,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,14,3,0,0,0,0,0,7,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,3,8,0,21,21,108,13,170,3,0,10,4,9,3,30,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,0,0,3
POA2339,0,0,4,7,32,4,42,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,14,61,7,89,0,3,6,3,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
POA2340,13,3,61,60,203,26,369,3,0,9,18,114,6,152,10,3,64,72,508,49,715,3,0,12,23,94,4,141,3,3,33,48,915,41,1037,3,0,29,30,158,23,249,10,0,45,45,318,27,447,8,0,29,41,131,20,232,0,3,31,64,306,37,441,0,0,16,8,41,3,70,13,3,35,41,43,0,133,0,0,14,22,60,13,109,20,20,128,40,72,9,282,4,3,20,31,100,12,164,44,15,167,146,223,18,620,53,48,220,60,74,13,469,87,22,186,97,141,13,554,0,0,4,9,34,3,55,8,0,22,27,326,10,397,3,3,19,20,214,62,327,284,136,1135,918,4094,390,6955,5,3,41,37,59,16,160,0,0,0,0,11,0,10,0,5,41,36,82,31,187,0,0,0,3,7,0,13,0,0,10,27,67,19,117,0,0,23,16,45,13,98,9,7,64,83,349,38,556,5,0,33,53
POA2341,0,0,3,0,3,4,8,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,3,21,6,27,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,4,0,7,0,0,0,0,26,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,5,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,6,0,6,0,0,0,0,3,0,10,0,0,0,0,4,3,7,3,0,12,11,87,21,134,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,0,0,0,0
POA2342,0,0,8,8,13,3,31,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,7,15,35,4,63,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA2343,0,0,32,39,106,7,180,0,0,0,0,25,0,27,0,0,0,3,31,3,37,0,0,0,0,10,0,13,0,0,0,4,70,3,77,0,0,4,5,6,0,16,0,0,5,0,16,0,18,0,0,0,0,5,0,9,0,0,0,0,43,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,11,3,3,0,17,0,0,0,0,3,0,5,0,0,10,4,23,7,48,0,3,12,3,3,0,23,4,0,3,3,6,3,27,0,0,0,0,0,0,3,0,0,0,0,22,3,27,0,0,0,3,18,3,27,13,6,77,81,411,43,619,0,3,29,26,18,10,81,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,3,0,7,0,6,0,0,3,8,23,3,40,0,0,0,9
POA2344,0,0,3,4,20,0,26,0,0,0,0,3,0,7,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,6,3,12,0,0,0,0,4,0,8,0,0,0,0,0,0,7,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,5,0,6,3,0,13,9,81,9,120,0,0,3,5,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,11,0,0,0,0
