POA_CODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
POA4516,26,0,0,0,26,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,109,14,0,0,125,0,0,0,129,17,0,141,34,0,0,0,34,0,0,0,35,0,0,35,25,0,0,0,27,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,0,67,0,0,0,68,0,0,67,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,7,0,0,0,7,0,0,7,62,7,0,0,72,0,0,0,72,0,0,68,16,3,0,0,18,0,0,0,18,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,0,89,0,0,0,89,5,0,91,49,3,0,0,54,5,0,5,54,3,0,58,48,3,0,0,50,0,0,0,50,4,0,54
POA4517,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,12,4,0,18,7,0,0,0,5,0,0,0,5,0,0,7,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,8,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,14,0,0,0,14,3,0,13,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,12,0,0,0,12,3,0,20,3,0,0,0,4,0,0,0,4,0,0,4,10,3,0,0,13,0,0,0,13,0,0,13
POA4518,25,3,0,3,32,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,126,17,3,3,147,3,0,3,158,12,0,166,27,9,0,0,34,0,0,0,34,0,0,35,28,6,0,0,34,3,0,3,33,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,0,74,3,0,3,70,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,0,71,3,0,3,73,4,0,78,5,0,0,0,8,0,0,0,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,63,13,0,0,82,3,0,3,82,10,0,88,43,3,0,0,44,0,0,0,44,5,0,50,34,8,0,0,47,4,0,4,48,0,0,53
POA4519,47,0,0,0,48,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,159,32,10,9,212,6,0,6,216,15,3,224,37,3,0,0,45,0,0,0,41,0,0,42,49,11,0,0,58,0,0,0,59,0,0,61,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,90,10,3,0,105,5,0,5,110,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,95,10,3,0,108,5,0,5,109,3,0,112,24,3,4,0,31,0,0,0,27,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,116,13,4,0,133,6,0,6,141,5,0,143,46,3,3,0,50,0,0,0,56,4,0,59,62,14,0,0,76,0,0,0,76,0,0,76
POA4520,82,3,0,5,93,6,0,98,0,0,0,0,0,0,0,0,0,0,0,0,433,50,9,4,505,6,0,7,509,29,0,542,99,12,0,0,118,0,0,0,114,5,0,123,133,14,0,3,146,6,0,6,148,0,0,147,0,3,0,0,4,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,235,24,4,3,271,3,0,3,274,8,0,280,0,0,0,3,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,4,238,24,4,10,273,3,0,3,280,8,0,287,52,3,0,0,61,0,0,0,62,8,0,63,0,0,0,0,0,0,0,0,0,0,0,0,290,31,3,9,332,6,0,6,342,11,0,352,130,9,4,0,144,0,0,0,148,10,0,157,154,20,5,0,189,0,0,0,186,4,0,193
POA4521,26,0,0,0,26,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,116,17,0,3,130,7,0,4,140,5,0,148,22,0,0,0,28,0,0,0,28,0,0,28,34,3,0,0,40,0,0,0,45,0,0,44,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,4,3,0,73,0,0,0,73,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,3,0,73,0,0,0,73,0,0,74,17,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,80,4,3,0,86,0,0,0,86,4,0,86,26,3,0,0,24,0,0,0,26,3,0,32,45,8,0,0,48,4,0,4,55,3,0,60
POA4550,20,0,0,0,20,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,0,77,0,0,3,80,11,0,89,16,8,0,0,22,0,0,0,21,5,0,22,21,4,0,0,30,0,0,0,30,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,3,51,0,0,0,53,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,42,13,0,3,52,0,0,3,57,4,0,60,4,0,0,0,4,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,3,58,0,0,3,64,9,0,69,29,0,3,0,32,0,0,0,34,3,0,38,30,6,0,0,34,0,0,0,34,0,0,39
POA4551,231,10,3,9,239,36,0,277,0,0,0,3,3,0,0,0,3,0,0,3,1135,158,19,20,1333,35,5,44,1376,81,0,1456,255,38,3,0,296,7,3,8,303,16,0,319,305,57,3,3,371,7,0,5,382,20,0,399,7,0,0,0,12,0,0,0,12,0,0,16,0,0,0,3,8,0,0,0,9,0,0,15,571,99,9,16,688,14,6,16,705,36,0,741,9,3,0,0,10,0,0,0,14,0,0,19,12,0,0,0,14,3,0,3,17,0,0,17,25,4,0,0,31,3,0,3,31,0,0,36,593,102,9,16,715,19,6,23,740,40,0,774,106,14,8,0,127,5,4,9,139,22,0,162,0,0,0,3,5,0,0,0,5,3,0,8,702,120,17,20,850,28,6,34,886,63,0,946,349,32,9,3,394,7,3,8,409,16,0,421,422,59,8,5,498,14,0,14,512,22,0,530
POA4552,31,0,0,0,31,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,108,33,0,0,142,4,4,4,147,19,0,162,30,5,0,0,37,0,0,0,37,3,0,41,37,18,0,3,52,0,0,0,52,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,23,0,4,96,0,0,0,96,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,69,23,0,4,98,0,0,0,98,3,0,100,17,6,0,0,17,0,0,0,17,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,82,31,0,4,115,0,0,0,115,5,0,122,36,9,0,0,45,0,0,0,45,3,0,49,39,15,0,0,60,0,0,0,59,5,0,65
POA4553,44,0,0,0,43,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,172,21,7,4,202,4,0,5,210,12,0,217,27,3,0,0,31,0,0,0,35,3,0,35,70,7,0,0,80,0,0,0,80,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,104,11,0,0,117,0,0,0,116,9,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,103,11,0,0,117,0,0,3,119,9,0,127,17,4,0,0,22,0,0,0,22,3,0,28,3,0,0,0,3,0,0,0,3,0,0,3,122,12,3,0,143,0,0,3,144,16,0,160,44,4,0,0,49,7,0,7,50,0,0,55,67,6,7,0,80,0,0,0,78,8,0,87
POA4554,14,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,3,61,3,0,3,66,4,0,67,10,0,0,0,10,0,0,0,13,3,0,18,13,3,0,0,13,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,29,3,0,3,27,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,31,3,0,3,29,9,0,38,3,3,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,8,3,0,36,3,0,3,38,9,0,43,12,0,0,0,17,0,0,0,15,3,0,15,8,5,0,0,10,0,0,0,10,0,0,10
POA4555,45,0,0,0,44,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,184,37,9,3,227,3,3,5,233,19,0,252,33,9,0,0,44,0,0,0,42,5,0,46,53,8,3,0,67,0,0,0,68,6,0,76,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88,23,5,3,116,0,0,0,122,10,0,129,0,3,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,7,3,3,0,0,9,0,0,0,9,0,0,6,93,25,5,3,123,0,0,0,123,14,0,136,15,3,0,0,23,0,0,0,20,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,111,22,5,4,145,0,4,0,151,18,0,168,64,12,0,0,71,0,0,0,71,3,0,76,56,9,3,0,69,3,0,6,74,0,0,76
POA4556,192,0,0,0,198,28,0,225,3,0,0,3,8,0,0,0,8,0,3,6,1010,115,15,15,1154,30,4,33,1190,66,6,1263,239,24,3,0,266,3,0,3,271,8,0,284,307,44,7,0,360,11,0,9,365,11,0,384,7,0,0,0,4,0,0,0,4,0,0,11,7,0,0,0,7,0,0,0,7,0,0,7,554,66,17,5,638,17,0,13,653,22,0,675,11,0,0,0,10,0,0,0,12,0,0,12,18,0,0,3,24,3,0,7,26,0,0,27,28,3,0,3,32,4,0,7,37,0,0,39,575,72,20,10,672,16,3,20,693,23,0,713,95,20,0,3,116,4,0,4,118,13,0,133,0,0,0,3,3,0,0,0,3,0,3,3,667,86,21,9,784,22,3,24,808,39,4,855,320,53,3,4,385,10,0,10,396,22,0,409,354,50,5,7,418,8,0,7,428,13,0,437
POA4557,73,3,0,3,75,7,0,87,0,0,0,0,0,0,0,0,0,0,0,0,376,46,4,6,436,15,0,15,453,17,0,473,73,6,0,0,84,0,0,4,88,5,0,90,92,13,0,0,105,0,0,0,105,3,0,108,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,6,173,19,0,0,200,0,0,4,200,8,0,214,8,0,0,0,8,0,0,0,5,0,0,5,0,0,0,0,6,0,0,0,7,0,0,7,12,0,0,0,11,3,0,3,15,0,0,15,187,21,0,0,210,5,0,8,215,8,0,223,25,6,0,0,37,0,0,0,34,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,212,24,0,0,245,4,0,4,246,15,0,267,122,17,0,0,137,6,3,4,145,4,0,148,126,23,6,0,157,5,0,5,159,3,0,162
POA4558,34,8,0,8,45,8,0,54,0,0,0,0,0,0,0,0,0,0,0,0,185,32,4,0,227,10,3,9,237,15,0,258,26,0,0,0,28,0,0,0,28,3,0,36,53,11,0,0,62,0,0,0,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,10,0,0,96,0,0,0,96,3,0,100,4,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,10,0,0,0,9,0,0,9,88,9,0,0,104,0,0,0,101,3,0,108,9,5,0,0,20,0,0,0,20,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,102,15,0,3,119,0,0,0,118,11,0,130,46,0,0,0,49,0,0,0,55,3,0,51,75,12,0,0,89,0,0,0,89,3,0,93
POA4559,32,0,0,0,32,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,160,23,3,4,193,3,0,3,194,22,0,214,35,3,0,0,38,0,0,0,42,3,0,43,46,11,0,0,63,0,0,0,63,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,12,0,0,101,0,0,0,101,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,12,0,0,101,0,0,0,104,4,0,109,23,0,0,3,28,0,0,0,28,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,108,12,0,6,126,0,0,0,128,6,0,138,46,11,0,0,55,6,0,6,57,3,0,61,58,11,0,0,67,0,0,0,70,5,0,75
POA4560,126,8,0,8,133,34,0,166,0,0,0,0,0,0,0,0,0,0,3,4,550,103,13,10,673,21,0,20,692,64,3,755,118,25,3,0,143,3,0,4,148,0,0,154,134,23,5,0,170,4,0,4,170,14,0,186,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,4,0,3,5,256,49,10,4,319,11,0,8,333,14,3,348,3,0,0,0,3,0,0,0,3,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,9,0,0,0,9,0,0,10,270,49,6,4,331,11,0,8,346,17,3,360,66,7,0,0,75,4,0,4,75,18,0,91,0,0,0,0,0,0,0,0,0,0,0,0,335,55,11,4,405,15,0,18,423,34,3,458,141,33,0,0,177,5,0,6,187,6,0,193,200,42,4,4,245,3,0,3,247,8,0,259
POA4561,42,0,0,0,42,8,0,48,0,0,0,0,0,0,0,0,0,0,0,0,167,31,8,0,208,6,0,6,214,14,0,230,29,3,0,0,30,0,0,0,30,3,0,35,47,6,0,0,59,3,0,3,59,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,0,0,88,3,0,3,94,3,0,96,0,0,0,0,0,0,0,4,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,4,3,0,0,4,80,12,0,0,90,3,0,3,99,8,0,101,17,3,0,0,23,0,0,0,22,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,92,14,3,0,110,3,0,3,120,14,0,128,36,7,0,0,50,0,0,0,50,5,0,51,42,18,0,0,59,0,0,0,59,3,0,60
POA4562,46,0,0,0,45,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,207,46,4,0,262,3,0,0,263,26,0,292,32,8,0,0,40,0,0,0,40,6,0,44,75,16,0,0,93,0,0,0,93,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,0,0,133,0,0,0,128,7,0,141,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,0,3,0,3,3,4,0,0,4,3,0,0,0,3,5,3,3,6,0,0,6,106,25,0,0,132,5,0,8,138,7,0,143,13,0,0,0,15,0,0,5,19,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,117,23,0,0,149,3,3,12,159,12,0,169,42,6,3,0,50,0,0,3,54,3,0,62,70,14,0,0,83,3,0,5,86,6,0,92
POA4563,33,3,0,3,36,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,151,39,7,0,199,3,0,3,206,18,0,231,35,3,0,0,46,0,0,3,47,0,0,47,52,8,0,0,63,0,0,0,63,12,0,74,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,95,19,4,0,113,0,0,3,117,13,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,16,4,0,116,0,0,3,118,13,4,139,9,7,3,0,19,0,0,0,21,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,107,28,7,0,132,0,0,4,138,30,4,168,46,13,0,0,57,0,0,0,58,3,0,63,48,13,0,0,64,3,0,3,66,3,0,73
POA4564,40,0,0,0,40,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,180,29,3,0,216,3,0,3,217,12,0,230,41,3,0,0,38,0,0,0,38,6,0,44,59,7,0,0,66,0,0,0,66,7,0,72,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,12,0,0,111,0,0,0,111,7,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,99,10,0,0,109,0,0,0,109,7,0,120,19,0,0,0,17,0,0,0,17,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,112,14,0,0,126,0,0,0,133,8,0,145,69,5,0,0,74,3,0,3,78,3,0,80,73,6,0,0,82,0,0,0,81,0,0,88
POA4565,45,0,0,4,51,10,0,63,0,0,0,3,3,0,0,0,3,0,0,3,229,40,9,3,287,8,0,13,298,18,0,312,54,12,0,0,67,3,0,3,64,3,0,68,67,12,0,0,86,9,0,9,92,9,0,102,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120,22,8,0,153,11,0,11,158,12,0,171,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,4,124,22,8,0,155,8,0,8,164,11,0,177,18,11,0,3,29,0,0,3,31,7,0,38,0,0,0,0,0,0,0,0,0,0,0,4,137,32,6,3,179,7,0,8,194,17,0,216,79,14,0,0,87,3,0,3,94,0,0,93,75,13,0,0,97,3,0,3,95,3,0,103
POA4566,21,0,0,0,21,8,0,23,0,0,0,0,0,0,0,0,0,0,0,3,115,11,5,0,137,0,0,0,140,16,0,149,27,4,0,0,28,0,0,0,28,0,0,28,35,8,0,0,45,0,0,0,45,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,0,76,0,0,0,76,7,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,0,0,4,63,13,0,0,78,0,0,0,78,6,0,79,14,0,0,0,15,0,0,0,15,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,74,13,0,3,94,0,0,0,94,16,0,105,40,3,5,0,46,0,0,0,48,6,0,51,38,9,3,0,46,0,0,0,46,0,0,50
POA4567,37,0,0,0,37,13,0,44,0,0,0,0,0,0,0,0,0,0,0,3,195,31,0,10,235,0,3,7,239,24,0,266,58,12,0,0,68,0,0,0,67,8,0,74,51,13,0,0,69,3,0,3,74,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,23,0,0,141,5,0,6,144,10,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,111,25,0,0,138,5,0,6,146,11,0,157,14,5,0,0,25,0,0,0,24,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,131,35,0,0,163,5,3,7,170,13,0,186,67,4,0,0,77,0,0,0,76,5,0,82,63,18,0,0,86,4,0,4,85,4,0,94
POA4568,15,0,0,0,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,71,7,0,0,82,0,0,0,82,11,0,92,24,0,0,0,21,0,0,0,21,0,0,27,16,4,0,0,18,0,0,0,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,0,46,0,0,0,46,4,0,49,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,41,5,0,0,45,0,0,0,51,4,0,51,6,3,0,0,8,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,42,11,0,0,55,0,0,0,56,3,0,60,29,7,0,0,38,0,0,0,38,3,0,41,15,0,0,0,19,0,0,0,20,0,0,19
