POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3407,0,0,3,3,0,0,14,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,15,4,12,14,18,22,18,9,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,3,3,0,0,22,0,7,0,0,0,0,0,0,3,0,6,12,6,8,3,0,0,33,0,0,4,8,8,7,0,0,28,0,3,3,3,7,3,3,0,27,0,3,6,3,3,6,0,0,16,0,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,3,6,6,25,11,25,27,46
POA3409,0,3,4,0,0,0,19,0,8,8,12,14,6,0,0,48,0,0,0,4,3,0,0,0,9,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,13,24,50,9,27,38,49,47,24,18,23,236,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,6,7,15,0,0,0,47,0,0,3,4,3,0,0,0,15,7,7,19,6,11,3,3,0,53,3,4,8,13,13,4,3,0,49,0,0,6,12,8,12,0,4,43,3,7,3,7,9,0,0,0,30,0,8,8,11,12,6,0,0,50,0,0,4,4,3,0,0,0,10,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,5,15,10,17,32,89,26,43,68,77
POA3412,3,3,3,0,0,0,10,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,13,0,13,7,13,10,4,3,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,0,4,0,0,3,0,0,0,11,0,5,3,8,3,0,0,0,13,0,0,8,3,4,0,0,0,13,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,3,3,4,3,27,5,22,14,34
POA3413,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,13,7,6,6,0,0,43,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,5,3,3,3,0,20,0,0,5,0,3,0,0,0,7,0,0,0,0,4,3,0,0,12,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,13,5,11,21,17
POA3414,6,10,9,3,0,3,42,0,9,13,10,11,6,0,0,57,0,0,8,0,0,0,0,0,14,4,4,6,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,12,4,11,18,24,16,18,25,116,34,53,52,70,86,45,25,31,395,0,3,3,0,7,0,0,0,6,0,4,0,0,0,0,0,0,7,12,8,17,16,35,13,15,0,113,7,4,3,9,9,7,3,0,42,8,9,10,10,11,0,0,0,51,3,15,6,22,26,9,3,0,88,3,14,5,10,17,10,4,0,60,7,6,18,18,16,3,0,3,67,4,9,13,20,12,11,0,0,70,0,0,7,0,5,3,0,0,19,10,8,8,3,9,0,0,0,35,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,18,15,22,32,39,33,29,27,210,70,100,112,127
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3
POA3418,16,20,11,7,0,0,74,11,16,9,29,28,4,0,0,103,0,3,3,3,0,0,0,0,13,10,12,8,10,3,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,6,22,12,22,11,17,107,55,102,90,128,98,60,35,22,581,3,6,0,0,0,0,0,0,15,3,7,0,3,3,0,0,0,14,10,26,25,34,34,10,13,0,162,9,6,4,5,8,4,5,0,50,12,28,27,31,15,9,0,0,116,14,30,19,30,35,19,16,4,160,4,9,10,10,22,10,7,0,81,8,26,20,21,17,8,0,0,105,11,20,14,27,34,9,4,0,123,0,3,7,3,0,0,0,0,19,7,18,8,16,3,3,0,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,18,15,14,32,28,42,32,25,201,102,188,161,222
POA3419,3,4,4,3,0,0,30,0,0,3,10,4,3,0,0,24,0,3,3,0,0,0,0,0,3,3,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,6,4,0,19,12,40,21,46,27,17,11,6,180,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,6,0,3,15,8,3,0,36,4,5,0,0,4,0,4,0,15,4,12,7,10,7,0,0,0,40,0,7,3,10,5,7,3,0,45,3,13,3,15,5,3,8,0,47,3,14,4,10,5,3,0,0,37,3,3,3,9,5,4,0,0,26,0,3,3,0,0,0,0,0,6,3,3,6,4,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,3,3,7,3,7,7,0,31,28,64,40,71
POA3420,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,16,6,18,7,3,7,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,0,0,0,9,0,0,0,0,0,0,0,0,3,3,14,3,3,4,0,0,0,27,0,3,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,8,5,3,0,27,8,34,21,14
POA3423,0,3,0,0,0,0,5,0,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,4,0,15,3,15,12,16,11,5,5,0,66,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,0,5,0,3,0,0,21,3,0,0,0,0,5,0,0,7,0,7,3,3,7,0,0,0,16,0,3,3,6,3,0,0,0,15,0,0,0,0,3,0,0,0,7,0,3,6,0,0,0,0,0,14,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,14,3,9,4,44,14,23,20,35
POA3424,5,0,0,4,0,0,14,3,0,4,4,5,9,0,0,27,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,7,8,3,28,13,20,31,28,38,31,7,4,170,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,13,7,9,3,0,36,0,0,0,0,3,0,0,0,7,0,3,10,7,0,0,0,0,21,3,6,8,6,15,3,3,0,49,0,0,5,11,3,8,0,0,33,0,0,11,0,3,3,0,0,19,3,6,10,4,8,9,0,0,39,0,4,0,0,0,0,0,0,5,4,4,4,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,8,4,13,8,3,58,21,38,55,53
POA3427,37,31,13,11,0,0,171,11,26,25,22,16,0,0,0,98,5,13,0,0,3,0,0,0,22,6,15,5,5,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,14,17,19,25,29,25,7,0,129,75,181,120,124,96,53,7,3,650,4,4,3,9,0,0,0,0,23,3,15,4,4,10,0,0,0,28,22,61,41,43,52,31,9,0,257,12,43,7,18,12,7,0,0,96,0,11,5,8,7,3,0,0,29,8,31,15,15,16,11,3,0,97,7,13,17,19,19,3,3,0,77,25,80,48,36,22,16,0,3,237,15,40,27,20,15,3,0,0,130,11,20,6,3,0,3,0,0,38,15,25,12,6,6,4,0,0,66,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,16,36,27,25,47,52,41,20,3,253,162,361,215,221
POA3428,3,3,0,0,0,0,17,0,4,0,3,3,3,0,0,20,0,0,0,0,0,3,0,0,3,3,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,11,13,7,3,0,41,9,23,22,31,22,17,6,0,142,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,4,3,7,18,13,16,0,0,66,0,6,7,5,3,3,3,0,31,0,0,0,0,0,0,0,0,3,3,3,4,8,4,0,0,0,20,0,3,3,0,0,3,0,0,13,0,3,4,11,3,3,0,0,29,4,5,0,6,5,4,0,0,25,0,0,3,0,0,3,0,0,7,3,0,3,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,14,20,24,14,4,3,103,32,37,53,73
POA3429,451,362,209,116,27,21,1702,177,311,322,280,205,85,20,3,1404,48,80,56,38,19,9,11,3,278,122,225,124,112,76,37,9,3,700,0,0,0,3,0,0,4,0,12,7,22,21,25,13,4,3,0,108,148,131,151,137,145,132,104,59,997,836,1769,1793,1576,1214,600,284,116,8187,34,57,104,74,56,19,6,0,361,31,75,111,74,40,21,4,0,354,140,452,559,654,577,390,156,53,2995,177,395,220,202,143,73,31,16,1255,30,77,70,47,28,18,12,3,283,106,316,301,305,329,111,72,15,1553,73,292,309,279,275,143,53,9,1435,207,583,717,620,443,204,51,27,2857,224,412,422,389,287,127,38,8,1908,103,149,113,67,44,25,16,3,515,154,286,190,176,111,55,19,3,995,5,3,0,7,4,0,3,4,25,16,51,58,49,35,12,8,3,241,300,272,316,282,282,253,174,84,1967,1609,3420,3496,3232
POA3430,0,0,3,0,0,0,7,4,0,7,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,6,0,3,0,25,16,4,20,12,12,7,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,7,3,0,0,27,0,4,0,0,0,3,0,0,6,3,0,3,0,0,0,0,0,7,0,0,0,6,0,3,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,11,4,0,7,9,0,3,0,0,13,0,3,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,7,6,6,6,4,0,41,20,6,24,33
POA3431,46,59,41,14,3,3,211,18,24,30,46,23,6,3,0,148,3,3,7,4,0,0,0,0,29,6,20,12,10,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,15,15,6,14,17,13,10,5,0,76,78,151,201,248,165,91,25,3,959,0,11,9,17,11,12,0,0,63,0,0,11,10,4,3,0,0,30,21,44,86,97,91,67,21,4,433,13,34,35,33,23,11,0,0,147,8,13,15,16,9,0,3,0,61,8,25,40,48,48,24,3,0,198,7,20,33,50,45,38,5,0,207,12,45,62,95,65,28,4,6,325,26,27,30,54,40,13,6,0,198,10,4,11,16,5,6,3,0,54,9,18,12,18,12,4,4,0,89,0,0,0,0,0,0,0,0,0,3,4,7,6,4,3,0,0,24,31,8,30,35,26,23,13,3,177,152,265,391,487
POA3432,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,0,17,3,3,12,14,13,6,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,5,3,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,9,9,3,4,0,34,5,6,15,24
POA3433,3,0,4,0,0,0,10,0,0,6,5,0,0,0,0,11,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,3,9,14,15,3,4,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,18,0,3,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,5,4,5,5,3,0,0,17,0,0,7,5,0,0,0,0,12,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,3,0,0,18,5,18,28,31
POA3434,66,56,38,10,3,3,220,17,34,40,46,40,12,3,0,191,3,6,3,3,7,7,0,0,26,11,15,14,14,3,10,0,0,72,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,16,25,13,35,28,29,30,13,7,177,93,187,258,248,184,108,32,15,1128,4,5,18,9,11,7,0,0,49,0,7,14,8,5,0,0,0,31,30,56,83,116,87,58,21,3,459,14,38,33,29,15,13,4,0,161,7,14,22,17,16,3,0,0,80,15,38,26,49,45,27,4,3,209,3,27,53,49,49,21,7,0,217,17,55,91,90,55,25,5,3,341,21,45,44,55,51,23,3,4,249,7,12,6,5,5,12,0,0,50,21,20,25,23,8,11,0,4,119,0,0,0,0,3,0,0,0,3,3,7,9,11,5,0,0,0,35,68,36,61,54,58,70,21,12,376,206,359,486,533
POA3435,20,23,23,4,4,0,96,0,21,26,14,30,13,0,0,99,3,0,7,5,0,3,0,0,28,3,16,10,17,5,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,9,19,11,17,27,23,16,13,8,129,47,96,144,126,139,72,24,11,665,0,3,7,3,13,4,0,0,34,0,0,3,4,6,3,0,0,14,15,34,52,51,67,38,5,5,267,5,27,26,14,14,9,3,3,106,8,13,12,14,5,3,0,0,60,0,17,22,28,27,13,9,3,131,3,11,32,14,30,21,0,4,107,8,19,39,31,45,17,3,0,162,3,23,31,26,34,14,8,0,140,4,3,8,12,0,3,0,0,32,4,25,18,24,9,11,0,0,85,0,0,0,0,0,0,0,0,0,3,0,5,10,7,3,0,0,29,44,17,27,43,59,32,24,7,262,105,196,285,272
POA3437,150,110,72,50,10,4,519,30,64,86,89,62,32,3,3,365,17,19,21,13,9,10,6,0,95,23,41,38,30,17,14,0,0,157,3,0,0,0,0,0,0,0,4,3,7,12,10,5,0,0,0,41,37,36,40,49,34,54,37,44,320,177,432,624,545,376,267,96,66,2594,8,17,39,31,35,25,3,0,155,3,10,34,21,13,3,0,0,86,28,120,189,187,180,135,56,14,902,37,115,79,86,45,23,12,0,399,6,9,32,25,12,9,4,0,97,35,74,124,110,75,67,19,9,518,13,83,117,119,127,72,31,6,574,36,145,254,211,138,94,18,8,910,50,88,118,122,95,43,10,3,530,31,27,38,29,13,10,6,0,161,30,52,55,44,28,17,6,3,227,3,0,0,0,0,0,0,0,7,3,12,23,20,14,8,3,0,78,70,66,83,107,65,95,67,58,605,350,827,1185,1103
POA3438,44,31,19,18,0,0,135,13,15,19,19,16,10,0,0,89,0,3,4,3,0,0,0,0,9,8,5,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,9,5,7,10,3,10,5,3,57,45,93,145,130,77,63,12,9,575,3,7,16,10,4,5,0,0,40,3,0,4,5,3,3,0,0,24,3,28,42,55,41,24,13,3,197,11,18,22,33,4,3,3,0,89,0,4,11,3,0,3,3,0,32,4,18,33,36,13,7,0,3,124,3,20,22,25,23,25,3,3,122,12,26,74,46,31,26,4,3,231,12,24,24,24,20,8,0,0,117,4,6,11,5,4,0,0,0,31,10,9,10,5,0,7,0,0,42,0,0,0,0,3,0,0,0,0,0,5,7,3,0,0,0,0,21,14,8,21,24,12,13,4,3,107,91,167,288,270
POA3440,22,20,15,13,4,0,80,3,12,18,18,25,10,0,0,85,0,3,15,14,7,3,4,0,43,3,3,4,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,14,8,12,12,16,9,3,3,75,27,65,131,115,124,65,22,3,552,0,10,12,11,16,7,4,0,49,0,0,8,3,0,0,0,0,19,11,14,30,30,37,38,9,3,168,7,9,26,11,8,8,5,0,67,4,4,4,6,5,6,5,0,35,6,19,27,22,21,14,8,0,109,6,9,23,24,46,25,3,0,137,3,11,43,38,33,21,6,0,153,5,11,26,24,28,16,3,0,110,3,5,19,18,6,4,4,0,67,3,11,8,8,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,8,4,3,0,0,0,20,26,10,29,32,44,18,9,3,167,62,115,250,228
POA3441,16,18,7,10,7,0,62,0,9,14,14,9,12,0,0,69,3,7,8,10,0,0,0,0,21,0,5,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,14,7,6,7,11,5,8,3,3,46,14,48,70,85,80,69,11,3,373,0,3,4,7,3,0,0,0,19,0,0,0,0,4,0,0,0,12,0,8,20,25,32,23,10,0,113,0,7,4,11,9,8,0,0,35,0,3,5,7,9,4,3,0,25,3,8,12,22,20,13,0,0,82,3,3,12,19,22,21,5,0,99,0,8,28,29,20,26,11,3,118,0,6,20,31,21,25,0,0,106,3,7,9,9,4,0,0,0,32,4,4,6,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,17,10,9,11,19,15,15,8,3,95,28,78,142,182
POA3442,81,74,45,38,7,0,293,25,38,88,68,69,34,6,3,326,3,21,40,25,11,17,3,0,117,11,17,18,20,16,5,4,0,91,0,0,0,0,0,0,0,0,3,0,0,21,10,10,3,0,0,46,45,32,52,54,55,54,32,43,368,116,223,493,465,387,283,93,57,2119,0,8,48,31,30,18,0,0,135,6,4,25,33,11,4,0,0,84,16,51,92,124,108,98,32,6,528,21,35,45,49,39,22,5,0,211,6,8,40,29,21,16,0,0,114,18,45,88,106,86,66,23,5,429,4,32,90,92,110,91,19,3,443,16,51,144,160,102,58,20,0,554,26,62,121,108,105,59,23,3,495,6,42,63,40,22,24,5,0,199,12,19,28,35,27,8,6,0,140,0,0,0,0,0,0,0,0,5,0,4,24,15,10,12,3,0,73,97,52,83,109,108,97,61,55,656,235,416,882,921
POA3444,74,84,64,39,16,8,352,29,55,66,74,73,60,7,0,363,3,13,41,24,26,4,0,0,116,23,29,25,31,22,10,3,0,149,0,0,0,4,0,3,3,0,8,0,6,17,11,5,4,5,0,48,45,38,63,60,64,74,42,24,417,131,320,461,479,437,325,130,60,2345,0,17,31,23,23,20,4,0,109,3,16,17,14,8,5,0,0,70,27,68,95,128,106,121,49,13,612,23,53,51,49,59,32,18,3,283,11,29,43,44,40,24,13,5,202,8,51,81,113,92,57,30,12,445,3,49,73,75,107,90,24,13,443,22,83,125,148,98,87,28,11,603,30,77,98,109,110,91,23,3,540,12,19,73,42,32,16,3,0,198,34,46,56,49,33,20,6,7,247,3,4,3,4,0,3,7,0,21,0,14,28,13,10,9,6,0,84,110,74,113,126,122,137,87,35,810,289,590,887,930
