POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3225,0,3,4,3,3,4,0,5,3,20,0,0,0,0,0,0,0,0,0,3,3,9,4,4,6,6,7,13,0,51,0,0,0,0,0,0,0,4,0,3,3,10,11,12,10,39,21,23,0,129,0,3,3,3,0,4,0,3,0,13,0,16,0,8,8,7,5,10,0,59,3,12,8,7,11,8,5,10,0,60,6,3,0,5,3,5,5,9,0,41,0,0,0,3,4,0,0,3,0,14,0,3,0,4,7,8,3,6,0,26,0,3,3,3,0,4,3,6,0,21,3,13,7,6,5,19,4,9,0,58,0,0,0,3,0,5,0,7,0,23,7,3,0,6,14,11,9,7,0,53,0,4,6,6,12,13,3,8,0,51,3,3,4,8,7,7,5,5,3,48,3,3,0,3,0,4,0,0,0,17,0,0,0,0,3,13,0,4,0,20,0,3,8,0,4,9,0,8,3,29
POA3226,3,10,3,3,10,13,5,3,0,35,0,0,0,0,0,4,3,7,0,19,11,4,9,9,48,55,37,52,0,228,0,0,0,0,13,11,15,13,0,53,19,17,30,48,96,235,92,158,12,712,3,0,3,4,12,23,16,30,0,90,5,56,31,31,34,33,26,46,6,273,9,61,21,19,21,30,18,15,0,189,7,13,6,26,23,36,24,50,4,186,3,8,0,5,4,8,5,11,0,50,0,0,3,4,12,29,10,12,0,72,0,3,3,4,4,13,4,10,0,39,6,21,18,21,33,70,34,46,3,247,0,22,12,12,19,22,0,20,0,101,10,16,8,8,44,73,36,47,0,237,4,20,18,21,51,68,30,63,4,284,3,20,11,32,32,53,22,30,0,199,0,12,7,9,7,10,5,4,0,61,0,6,3,7,15,29,10,17,3,91,9,5,8,13,24,32,3,23,24,140
POA3227,0,3,3,7,3,5,3,14,0,29,0,0,0,0,0,0,0,0,0,4,3,7,7,0,11,28,8,17,0,77,0,0,0,0,0,10,7,3,0,16,8,12,9,21,33,55,30,58,9,230,4,3,0,0,0,7,4,7,0,23,0,17,7,14,8,11,10,9,0,68,3,20,8,4,4,5,7,7,0,62,0,0,0,5,3,7,5,8,0,42,3,0,0,0,8,10,0,0,0,22,0,3,5,3,5,4,7,12,0,43,0,3,0,0,9,0,4,19,0,29,3,7,9,14,14,21,8,20,0,102,4,4,5,3,0,3,3,5,0,30,0,3,5,3,9,13,12,4,0,56,3,8,7,13,14,11,12,12,0,72,5,3,11,16,13,17,12,20,0,83,0,13,4,6,11,9,4,11,0,55,0,0,5,0,6,3,0,3,0,22,3,6,3,3,3,8,5,8,10,51
POA3228,3,0,4,3,5,11,3,22,0,62,4,3,0,0,0,5,3,15,0,26,14,13,14,25,62,82,45,88,0,341,3,3,0,0,10,7,6,14,0,45,18,35,21,55,121,299,116,229,14,900,6,5,9,3,41,46,30,61,0,203,11,68,28,27,49,52,31,70,5,352,11,85,20,33,36,35,24,44,10,294,4,6,12,14,16,38,16,34,8,158,4,3,4,7,12,10,11,13,0,65,3,3,5,11,22,43,18,32,0,145,3,3,0,3,10,20,7,23,0,61,9,21,21,31,29,88,41,107,3,361,6,20,15,17,15,21,13,15,0,117,12,9,10,11,54,84,46,60,4,300,13,26,25,35,59,71,46,75,0,341,10,20,14,28,50,62,24,46,0,249,6,15,7,10,5,17,9,22,0,85,0,11,3,14,30,30,16,33,0,134,5,17,13,9,24,42,8,30,28,182
POA3230,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,11,3,3,0,29,0,0,0,0,3,4,5,0,0,12,0,3,7,12,14,39,12,21,3,116,0,0,0,0,4,0,4,0,0,12,3,12,5,6,3,6,0,9,0,45,0,11,0,6,6,10,6,6,0,60,0,0,3,4,5,5,0,5,0,21,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,3,0,0,0,3,3,8,3,3,8,9,9,11,0,50,0,3,0,5,3,4,3,4,0,18,4,0,0,0,6,8,3,4,0,34,0,5,3,8,9,8,9,17,0,52,0,0,3,4,4,5,9,3,0,29,0,4,3,0,0,7,4,3,0,25,0,0,4,0,0,3,0,4,0,21,0,3,3,0,3,6,0,4,0,24
POA3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,18,8,12,0,63,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,21,3,10,3,3,3,6,0,12,0,38,0,4,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,8,0,0,0,0,3,4,0,0,0,11,0,3,0,0,0,0,0,4,0,9,0,0,0,3,0,4,0,7,0,18,0,0,3,0,0,0,0,0,0,15,3,0,0,0,5,0,3,0,0,13,0,3,3,0,4,5,3,4,0,24,0,4,3,6,3,0,4,3,0,20,0,0,3,3,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,17
POA3232,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,15,7,9,0,46,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,0,3,5,0,19,0,5,9,10,10,18,3,27,0,76,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,9,0,0,0,0,0,0,0,17,0,7,0,3,4,3,3,0,0,23,0,0,0,0,3,0,3,0,0,9,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,0,3,0,10,0,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14
POA3233,0,4,3,6,3,0,3,6,0,28,0,0,0,0,0,0,0,3,0,5,4,4,0,3,3,3,0,3,0,20,0,0,0,0,0,4,0,0,0,5,4,4,10,9,20,26,5,15,0,91,0,3,0,0,0,0,3,0,0,9,0,8,3,6,3,4,0,3,0,35,5,20,13,11,18,9,4,24,0,111,0,0,3,3,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,0,4,0,6,3,3,0,21,3,7,3,10,3,0,0,0,0,27,4,0,0,0,6,6,0,4,0,22,0,0,7,3,0,3,0,4,0,18,0,5,0,3,0,0,0,3,0,14,0,0,0,0,4,3,0,3,0,9,0,3,0,4,3,0,0,0,0,7,0,3,3,0,0,0,0,3,0,19
POA3234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3235,0,0,4,0,0,3,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,4,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
POA3236,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3237,0,0,3,0,0,5,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
POA3238,0,0,0,3,3,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3239,0,0,3,4,3,7,3,17,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9
POA3240,3,4,3,4,3,18,4,18,0,54,0,0,0,0,0,0,0,3,0,6,0,0,3,0,15,17,10,14,0,59,0,0,3,0,3,3,0,0,0,10,3,3,7,9,15,42,19,36,4,143,0,0,0,0,3,14,7,5,0,32,3,6,3,0,3,10,5,5,0,38,0,14,3,5,0,0,0,3,0,28,0,0,0,4,0,5,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,3,0,7,0,0,3,8,6,9,0,9,0,31,0,0,0,0,0,4,0,3,0,15,3,0,0,3,9,4,3,0,0,21,0,4,6,0,8,11,0,6,0,34,0,0,3,5,7,7,0,5,0,26,0,0,0,3,3,3,0,0,0,9,0,0,3,0,4,8,3,13,0,29,0,3,3,0,0,3,5,6,6,27
POA3241,0,12,9,14,10,17,3,42,0,100,0,0,0,0,0,0,0,5,0,6,3,0,0,0,6,18,14,17,0,60,0,0,0,0,3,3,0,3,0,14,6,4,11,4,8,34,17,26,0,105,0,0,0,3,8,8,4,6,0,26,0,6,0,3,5,5,4,8,0,38,0,8,0,0,3,3,0,3,0,18,8,3,0,6,4,4,5,15,3,48,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,4,0,10,0,0,0,0,4,3,3,7,0,11,0,0,0,3,0,3,0,0,0,15,3,4,4,3,10,3,4,0,0,32,0,0,0,3,4,0,3,3,0,19,0,0,3,0,7,3,4,0,0,19,0,0,0,0,3,3,3,0,0,9,0,0,0,4,0,9,0,3,0,18,7,7,0,3,7,3,3,0,6,35
POA3242,0,8,0,0,11,7,0,19,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,16,7,8,0,39,0,0,0,0,0,4,0,0,0,3,0,3,0,3,3,0,0,3,0,10,0,3,0,0,3,3,4,4,0,18,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,7,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,13
POA3243,0,0,3,5,0,9,5,32,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7
POA3249,7,16,10,31,19,20,16,191,3,312,3,0,0,0,0,5,0,4,0,9,8,4,4,6,29,21,12,20,0,103,0,0,0,3,6,3,0,4,0,19,3,3,4,9,12,20,10,25,0,84,4,0,0,0,6,4,7,5,0,22,3,9,0,0,6,6,7,12,0,36,0,8,4,3,0,0,0,8,0,14,4,0,3,0,0,13,6,25,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,3,0,10,0,0,3,3,0,4,4,3,0,18,0,0,0,7,11,5,3,8,0,31,3,0,0,3,0,3,0,8,0,27,0,0,3,7,6,8,0,4,0,31,0,0,0,0,0,0,0,0,0,3,3,5,0,3,9,5,0,5,0,25,3,3,3,3,3,11,3,15,14,50
POA3250,15,17,12,26,30,25,19,67,6,209,0,0,0,0,0,4,0,5,0,12,22,22,44,68,210,154,103,98,7,724,3,0,0,0,8,19,5,3,0,46,9,9,11,12,61,92,70,69,0,332,3,4,3,3,18,15,24,20,0,85,9,35,13,25,54,29,39,34,3,227,0,55,19,8,19,10,7,20,0,147,4,14,9,12,15,20,31,69,7,173,0,4,3,3,10,7,9,6,0,39,0,0,0,3,3,13,6,13,0,35,0,0,0,0,0,0,0,8,0,12,0,8,3,4,15,13,12,14,0,72,4,19,14,11,16,3,5,6,0,85,9,0,5,7,39,15,12,15,0,110,0,4,11,10,15,10,13,15,0,84,0,9,9,22,39,20,5,15,0,123,0,7,0,0,4,3,0,0,0,26,0,6,7,9,30,21,13,16,0,97,0,12,9,11,27,16,6,22,38,145
POA3251,5,3,3,4,3,5,4,32,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4
POA3254,0,0,0,0,0,0,0,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,8
POA3260,10,25,10,16,21,41,31,189,3,341,0,0,0,0,0,4,3,0,0,8,3,7,3,9,24,26,36,18,7,131,0,0,0,0,4,9,3,3,0,15,4,3,3,3,18,45,17,14,0,105,0,4,0,4,6,6,8,6,0,33,3,14,6,6,11,12,8,4,3,76,0,6,6,5,0,4,5,12,0,37,3,0,9,3,4,3,3,36,3,68,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,9,0,4,5,3,8,0,3,4,0,35,0,7,3,5,0,3,0,0,0,21,8,0,0,5,20,14,10,6,0,64,0,0,5,3,7,6,0,4,3,34,3,3,4,6,3,8,0,9,0,34,0,0,0,0,0,3,0,3,0,9,0,3,3,0,6,11,6,12,0,40,6,3,0,3,6,8,7,10,14,56
POA3264,0,9,3,7,3,14,17,48,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,22,4,0,47,0,0,0,0,0,3,0,0,0,3,3,0,0,3,13,22,6,17,0,66,0,0,0,0,0,0,0,0,0,10,0,9,4,0,4,10,3,7,0,44,0,7,0,0,0,3,0,4,0,10,4,0,0,4,7,12,10,14,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,12,0,3,3,0,4,3,0,0,0,9,0,0,0,0,3,4,7,0,0,17,0,3,3,0,3,0,3,4,0,19,0,0,0,0,6,8,4,7,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,26,3,0,0,0,0,3,0,3,6,17
POA3265,6,21,12,15,11,25,27,260,4,380,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,15,9,0,62,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,24,10,12,0,60,0,4,0,0,3,8,3,0,0,19,0,6,0,0,5,7,3,11,0,32,0,8,0,0,0,0,3,0,0,13,0,5,0,0,3,13,7,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,15,0,3,0,0,3,3,4,0,0,15,0,0,0,3,3,3,0,4,0,17,0,3,3,3,3,4,3,4,0,19,0,0,3,3,3,4,0,0,0,19,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,5,0,4,0,21,0,3,4,3,0,3,4,8,5,34
POA3266,7,16,13,21,10,23,14,187,3,301,0,0,0,0,0,0,0,0,0,5,0,0,0,5,12,27,60,16,3,126,0,0,0,0,0,0,0,3,0,4,0,6,0,10,8,29,9,8,0,75,3,0,0,0,6,5,3,3,0,23,0,13,3,4,5,8,0,9,0,47,0,3,0,0,3,0,0,4,0,13,0,3,0,7,9,8,6,23,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,6,8,0,11,0,0,0,0,3,4,0,0,0,10,0,3,0,0,3,4,3,0,0,15,3,0,3,0,0,0,5,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,3,0,5,11,3,4,0,25,6,7,0,3,7,10,6,7,8,54
POA3267,0,0,0,0,0,0,3,26,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3268,4,29,15,21,21,30,20,230,7,368,0,0,0,0,0,0,0,3,0,16,0,0,3,3,3,18,3,9,0,35,0,0,0,0,0,0,0,3,0,8,8,0,3,6,6,20,5,12,0,58,0,3,0,0,0,5,3,3,0,11,0,3,0,0,4,8,3,0,0,24,0,8,0,4,0,0,4,3,3,18,3,0,3,0,7,3,3,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,8,0,0,0,0,3,0,3,4,0,21,3,0,0,3,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,6,0,3,0,13,0,0,0,0,7,3,0,4,12,32
