POA_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
POA4342,17,0,0,0,17,0,0,0,17,0,0,17,13,4,0,0,20,0,0,0,20,0,0,20,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,37,0,0,0,37,0,0,37,3,0,0,0,3,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,3,0,3,11,0,0,11,44,0,0,0,45,3,0,3,45,0,0,45,21,3,0,0,27,3,0,3,35,3,0,39,0,0,0,0,0,0,0,0,0,0,3,3,66,10,0,0,75,4,0,4,84,3,3,89,15,0,0,3,20,0,0,0,20,0,0,20,28,0,0,0,30,3,0,3,30,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,43,3,0,3
POA4343,41,0,0,0,44,3,0,3,48,9,0,59,116,16,0,0,128,0,0,0,128,0,0,132,37,0,0,0,41,0,0,0,41,0,0,41,0,0,0,3,3,0,0,0,3,0,0,3,193,19,3,4,215,7,0,7,224,8,0,232,0,3,0,0,3,0,0,0,4,3,0,4,11,0,0,0,11,0,0,0,10,0,0,10,11,3,0,0,15,0,0,0,18,3,0,19,201,20,3,4,229,5,0,5,239,11,0,245,93,21,3,7,124,8,8,12,142,40,0,182,0,0,0,0,0,0,0,0,0,0,0,0,296,44,6,14,355,17,3,25,373,50,0,431,86,6,0,0,87,7,0,7,91,3,0,98,153,12,4,3,167,0,0,0,166,12,0,179,11,0,0,0,12,0,0,0,12,0,0,12,0,0,0,3,3,0,0,0,3,0,0,9,242,11,3,9,268,10,0,10
POA4344,15,0,0,0,14,0,0,0,14,0,0,12,38,0,0,0,37,0,0,0,41,0,0,41,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,57,0,0,0,54,0,0,0,60,0,0,56,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,56,0,0,0,61,0,0,0,59,0,0,60,32,3,3,0,41,3,0,3,47,3,0,46,0,0,0,0,0,0,0,0,0,0,4,4,95,3,6,0,103,3,0,3,106,3,4,112,4,0,0,0,5,0,0,0,5,0,0,5,44,4,4,0,53,0,3,3,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,54,6,4,3,61,0,3,3
POA4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4346,0,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,11,0,0,0,11,0,0,16,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,21,0,0,23,13,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,39,0,0,0,39,0,0,40,11,0,0,0,11,0,0,0,11,0,0,11,27,0,0,0,27,0,0,0,27,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0
POA4347,0,0,0,0,3,0,0,0,3,0,0,3,11,3,0,0,17,0,0,0,17,4,0,18,0,3,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,22,0,0,0,22,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,23,0,0,0,23,7,0,30,15,0,0,0,14,0,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,44,0,0,0,42,5,0,51,6,0,0,0,9,0,0,0,9,0,0,10,19,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,27,0,0,0
POA4350,569,83,4,5,662,19,0,19,679,51,0,728,1321,152,19,11,1508,26,3,22,1532,35,0,1569,309,33,34,0,375,3,0,6,384,10,0,399,10,3,3,17,32,0,0,0,32,0,0,31,2216,272,52,34,2575,47,4,47,2627,95,0,2720,32,9,3,4,51,4,0,4,57,9,0,63,64,7,5,3,76,7,12,21,98,3,0,100,98,17,6,6,127,16,12,28,154,9,0,162,2311,289,57,38,2704,60,14,75,2779,107,0,2886,1276,207,37,27,1545,97,24,122,1667,238,3,1907,6,0,0,0,6,0,0,0,6,0,14,21,3596,493,102,68,4250,161,44,198,4452,343,18,4814,940,118,16,8,1078,21,9,24,1102,67,0,1167,1601,144,22,16,1782,34,3,33,1814,50,4,1870,59,15,13,0,89,0,0,0,89,0,0,91,15,0,0,18,32,0,0,0,32,3,0,36,2607,273,53,39,2977,56,8,66
POA4352,207,27,3,3,241,8,0,7,250,4,0,257,568,45,6,3,614,0,0,0,618,14,0,628,114,14,15,0,135,0,0,0,137,0,0,139,4,3,0,0,4,0,0,0,4,3,0,11,889,80,17,9,998,13,0,13,1010,20,0,1035,5,0,0,0,5,0,0,0,5,0,0,6,12,0,0,0,15,3,0,3,15,0,0,15,16,0,0,0,18,3,0,3,19,0,0,24,906,78,23,9,1019,9,0,11,1032,21,0,1055,397,51,10,4,459,10,0,10,461,20,0,490,0,0,0,0,0,0,0,0,0,0,0,3,1307,130,31,16,1475,17,0,20,1498,47,0,1547,401,41,9,5,449,7,0,10,462,23,0,487,726,57,9,6,806,0,0,0,809,22,0,828,35,6,10,0,45,3,0,3,48,0,0,48,4,0,0,3,10,0,0,0,10,0,0,10,1168,105,22,13,1314,8,0,16
POA4353,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,6,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0
POA4354,12,0,0,3,14,0,0,0,14,0,0,11,9,0,0,0,9,0,0,0,9,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,22,0,0,0,22,3,0,27,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,21,0,0,3,28,0,0,0,28,3,0,30,14,0,3,0,18,0,0,0,18,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,37,3,3,3,43,0,0,0,43,7,0,52,10,0,0,3,18,0,0,0,13,3,0,17,17,3,0,0,17,0,0,0,17,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,3,31,0,0,0
POA4355,4,0,0,0,8,0,0,0,8,0,0,7,38,6,0,0,42,0,0,0,42,0,0,42,4,0,0,0,4,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42,7,0,0,50,0,0,0,52,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,43,7,0,0,54,0,0,0,53,3,0,55,36,9,3,0,44,3,0,3,47,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,81,13,3,0,96,6,0,5,106,9,0,112,11,0,0,0,16,0,0,0,16,0,0,16,28,8,3,0,43,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,46,7,3,0,58,0,0,0
POA4356,27,3,0,0,25,0,0,0,25,0,0,31,89,12,0,0,100,0,0,0,102,0,0,102,17,3,0,0,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,131,14,0,0,148,0,0,0,147,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14,0,0,146,0,0,0,149,0,0,148,82,6,3,4,97,3,0,3,100,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,217,22,4,5,245,3,0,3,246,3,0,248,49,3,0,0,49,0,0,0,49,7,0,52,113,16,0,0,128,0,0,0,127,0,0,131,6,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,166,15,0,0,182,0,0,0
POA4357,15,3,0,0,16,0,0,0,16,0,0,16,30,4,0,0,29,0,0,0,29,0,0,29,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,47,7,0,3,52,0,0,0,52,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,0,3,57,0,0,0,57,0,0,56,29,4,0,3,39,3,0,3,45,6,0,45,3,0,0,0,3,0,0,0,3,0,0,3,82,10,0,7,97,3,0,3,103,5,0,108,24,0,0,0,24,0,0,0,24,0,0,24,36,3,0,0,44,0,0,0,44,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,58,3,0,3,72,0,0,0
POA4358,18,5,0,0,25,0,0,0,25,3,0,26,43,3,0,0,42,0,0,0,42,0,0,41,6,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,63,12,0,0,74,0,0,0,74,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,0,0,4,0,4,3,0,0,3,66,12,0,0,77,4,0,4,81,3,0,84,48,0,0,0,49,0,0,0,49,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,113,7,0,0,125,4,0,4,130,11,0,135,34,3,0,0,38,0,0,0,41,4,0,42,47,0,0,0,51,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,6,0,0,90,0,0,0
POA4359,11,0,0,0,11,0,0,0,7,0,0,7,19,0,0,0,18,0,0,0,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,28,0,0,0,31,0,0,35,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,34,0,0,0,36,0,0,0,38,0,0,40,21,9,0,0,28,5,0,5,29,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,57,10,0,0,60,6,0,6,66,3,0,70,4,0,0,0,10,0,0,0,10,0,0,10,21,3,0,0,26,0,0,0,26,0,0,26,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,0,39,0,0,0
POA4360,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,16,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,15,4,0,0,21,0,0,0,21,0,0,21,6,3,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,31,0,0,0,31,0,0,30,15,0,0,0,14,0,0,0,14,0,0,14,15,3,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,30,0,0,0
POA4361,8,0,0,0,7,0,0,0,7,0,0,15,22,0,0,0,19,0,0,0,19,0,0,19,4,0,6,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,40,0,0,0,40,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,40,0,0,0,40,3,0,40,36,6,0,3,47,5,0,5,49,3,0,52,0,0,0,0,0,0,0,0,0,0,3,3,69,8,4,3,82,5,0,5,86,9,3,96,35,0,0,0,35,0,0,0,35,0,0,33,28,3,0,0,33,0,0,0,33,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,69,0,0,0
POA4362,9,5,0,0,11,0,0,0,11,0,0,11,23,4,0,0,26,0,0,0,30,0,0,30,7,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,41,11,3,0,52,0,0,0,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,42,11,3,0,58,0,0,0,55,0,0,55,28,8,0,3,38,0,0,0,36,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,70,19,7,3,95,0,0,0,94,3,0,100,20,6,0,0,22,0,0,0,22,0,0,22,30,3,0,0,38,0,0,0,36,7,0,46,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,57,10,0,0,64,0,0,0
POA4363,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,16,0,0,16,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,19,0,0,19,3,0,0,0,3,0,0,0,3,0,0,3,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0
POA4364,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
POA4365,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,5,3,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,8,3,0,14,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
POA4370,81,13,0,0,98,0,0,0,100,3,0,100,187,28,0,0,222,0,0,0,220,11,0,229,50,0,8,0,60,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4,316,49,9,3,377,6,0,6,374,10,0,394,8,0,0,0,8,0,0,0,8,3,0,12,3,0,0,0,9,0,0,0,9,3,0,10,14,0,0,0,16,0,0,0,16,6,0,21,335,46,9,3,391,6,0,6,394,20,0,413,221,34,3,8,261,22,4,21,285,56,0,337,0,3,0,0,3,0,0,0,3,0,6,5,553,80,11,6,654,19,4,27,678,70,6,761,130,22,3,0,152,7,0,7,162,8,0,170,218,21,4,3,247,0,0,0,248,14,0,262,17,4,4,0,24,0,0,0,24,0,0,21,3,0,0,0,6,0,0,0,6,0,0,9,364,39,12,4,431,4,0,4
POA4371,7,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,13,0,0,0,13,0,0,14,16,3,0,0,16,0,0,0,16,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,33,0,0,0,33,4,0,36,7,0,0,0,9,0,0,0,9,0,0,9,10,3,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,14,3,0,3,22,0,0,0
POA4372,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0
POA4373,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,12,0,0,0,12,0,0,12,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,12,0,0,12,5,0,0,0,7,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,24,0,0,26,8,0,0,0,8,3,0,3,8,0,0,8,18,0,0,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,3,0,3
