POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2631,0,0,0,0,0,0,0,0,0,3,8,16,18,16,19,13,11,14,3,109,0,5,9,13,5,16,4,41,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,3,3,3,3,0,3,0,19,3,5,5,0,0,0,0,0,0,10,0,0,0,3,0,0,0,6,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,3,0,0,0,0,0,0,0,9,0,0,3,0,8,4,3,0,0,21,0,4,0,3,4,0,0,0,0,12,0,0,0,3,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0
POA2632,0,0,0,0,0,0,0,0,0,8,19,56,57,61,52,38,30,47,8,369,14,14,8,14,26,26,18,78,5,202,0,0,0,0,0,0,0,0,0,3,3,6,4,3,18,8,30,18,0,91,0,0,0,0,4,3,0,0,0,8,3,0,3,3,4,8,4,15,0,47,0,0,0,0,0,4,4,6,0,14,3,11,17,11,11,4,8,8,0,72,0,13,10,9,3,5,4,7,3,55,0,4,3,3,3,3,0,18,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,5,0,5,8,0,3,3,3,9,0,32,0,3,4,3,3,7,0,0,0,17,3,11,3,4,24,8,4,5,0,54,3,3,11,13,8,7,10,6,0,59,0,4,10,16,4,6,5,9,0,63,0,0,0,0,0,0,0,0,0,7
POA2633,0,0,0,0,0,0,0,0,0,0,3,22,14,8,5,8,0,4,3,70,3,7,7,3,9,10,5,24,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,4,4,0,0,0,0,0,0,12,0,3,5,3,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0
POA2640,6,40,31,19,30,18,7,14,42,212,379,1413,1303,1522,1528,1006,547,621,109,8424,5,42,19,38,35,65,35,105,7,360,3,3,3,0,5,3,0,21,0,37,41,78,58,97,298,388,252,261,11,1484,7,4,7,7,32,28,19,20,3,126,42,77,63,104,244,435,205,333,19,1526,11,25,24,37,71,82,56,91,0,384,75,455,227,264,287,181,159,161,12,1819,47,444,183,174,159,122,91,155,14,1403,36,40,61,78,125,116,75,164,7,707,0,16,20,19,60,45,31,17,8,215,12,15,35,35,71,89,48,41,0,344,7,27,12,20,49,41,25,50,4,235,25,70,62,111,162,142,85,140,4,805,8,82,59,61,95,71,25,48,4,454,65,54,97,145,381,231,162,141,11,1288,63,228,212,245,324,243,175,274,20,1776,126,225,445,569,530,382,140,187,20,2624,6,39,17,19,25,28,14,12,0,171
POA2641,3,16,4,12,6,7,0,0,32,86,151,511,455,580,565,323,158,161,61,2964,3,5,5,3,4,10,6,9,0,51,0,0,0,0,0,3,4,4,0,11,19,35,33,39,153,160,111,77,3,628,0,0,0,5,15,14,9,9,0,52,19,28,17,38,110,185,77,109,9,597,3,7,8,8,35,30,30,31,3,151,39,159,114,144,164,92,52,50,8,819,9,142,89,86,49,51,31,52,12,520,8,19,22,37,69,59,38,90,5,353,0,7,6,9,12,7,4,7,0,53,4,7,14,13,28,8,7,6,0,85,3,4,3,7,21,6,3,8,3,60,5,21,15,38,47,42,13,24,0,196,6,61,34,36,34,23,12,19,6,239,19,26,29,56,125,56,47,30,4,394,27,51,54,65,81,60,49,52,7,440,50,84,121,209,175,119,47,57,7,870,3,11,3,7,7,3,3,12,0,47
POA2642,0,3,4,10,3,0,0,3,4,28,54,197,160,203,147,97,53,121,16,1050,16,34,30,38,21,59,29,255,9,498,0,0,0,0,0,0,0,3,0,3,7,9,4,13,39,42,31,23,3,168,3,0,0,3,8,12,6,17,0,52,14,16,9,13,27,49,25,45,0,201,0,0,7,5,7,17,7,18,0,56,8,42,27,27,21,20,13,23,0,181,3,45,12,9,6,0,3,16,0,105,3,12,3,6,19,18,6,33,0,98,0,3,0,0,4,3,3,0,0,14,0,3,0,3,0,8,0,0,0,27,0,0,0,6,4,4,0,0,0,20,3,9,6,16,19,12,5,15,0,86,0,12,5,6,4,3,5,8,0,52,7,5,14,15,42,18,17,11,0,122,10,21,22,37,44,26,13,24,4,191,13,30,46,51,34,23,17,11,0,222,0,4,4,0,3,3,0,0,0,13
POA2643,0,0,4,0,0,3,0,4,4,19,24,93,83,83,101,49,20,36,11,500,4,4,3,10,9,18,10,31,0,97,0,0,0,0,0,0,0,3,0,0,6,10,6,16,47,38,19,8,0,150,0,0,0,0,4,3,0,3,0,15,3,8,4,9,10,41,19,17,0,104,0,3,4,3,11,8,8,3,0,40,4,35,12,14,17,3,4,14,0,111,7,25,13,10,3,3,3,8,0,68,5,0,5,6,3,7,9,22,0,64,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,3,0,0,8,0,7,6,0,6,6,0,0,0,33,0,4,3,9,0,0,4,11,0,33,3,4,4,9,13,17,10,0,0,56,4,8,11,5,18,3,3,9,0,61,7,14,22,24,23,17,0,9,3,110,0,0,3,0,3,0,3,0,0,6
POA2644,3,6,6,0,0,0,0,0,4,17,33,89,83,79,72,56,25,61,7,507,9,25,22,17,24,43,20,117,8,286,0,0,0,0,0,0,0,4,0,8,0,3,0,6,4,4,8,10,0,35,0,0,0,0,0,0,0,0,3,10,3,3,6,3,16,19,6,13,3,65,0,0,0,0,0,6,4,10,0,21,3,28,12,16,17,11,4,13,0,96,5,16,11,12,5,8,3,14,0,74,0,3,5,0,3,6,0,19,3,46,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,5,0,0,11,3,0,0,3,3,7,7,10,0,37,3,7,6,4,5,0,0,0,0,31,0,3,6,11,19,12,3,8,0,67,8,18,6,10,5,8,5,10,0,59,14,6,25,22,13,18,3,12,0,109,0,0,0,0,0,0,0,0,0,3
POA2645,0,0,0,0,0,0,0,0,4,3,3,6,12,10,10,5,0,15,4,60,4,5,3,3,0,5,0,27,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,18,0,0,0,0,4,0,0,0,0,7,0,0,8,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2646,8,6,4,8,5,3,0,5,19,49,84,199,213,240,148,184,70,122,27,1296,16,29,28,40,41,132,56,213,10,566,0,0,0,0,0,0,0,0,0,5,19,23,16,25,68,132,35,31,3,351,0,0,0,0,3,4,7,0,0,17,6,10,9,15,20,57,13,23,3,162,0,4,3,6,10,8,8,12,0,52,15,56,42,41,36,25,13,30,0,260,13,69,28,26,19,16,5,34,3,210,3,13,11,11,18,16,15,56,3,144,0,0,0,3,3,0,0,0,0,7,0,0,0,10,3,3,3,3,0,20,0,0,0,0,7,3,0,5,0,16,5,10,9,5,10,15,9,15,3,79,3,24,12,5,9,10,3,11,0,85,10,7,10,11,30,16,14,13,0,105,5,21,15,34,19,17,10,30,0,165,23,21,77,76,39,40,12,19,3,312,0,4,0,4,3,3,4,0,3,29
POA2647,0,0,0,0,0,3,0,0,6,13,33,63,61,74,68,57,19,21,13,410,8,3,0,3,11,13,10,24,0,75,0,0,0,0,0,3,0,0,0,3,6,6,5,3,36,30,8,6,0,97,0,0,0,0,3,0,0,0,0,3,4,9,8,15,20,51,8,18,0,123,0,5,0,0,7,3,0,7,0,24,5,17,14,12,11,9,6,4,0,82,0,24,14,12,9,13,4,17,0,96,3,5,0,6,3,3,0,12,0,36,3,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,6,0,4,3,4,4,8,0,0,0,21,0,5,3,0,0,3,0,0,0,22,3,0,0,0,14,7,7,3,0,34,0,10,8,9,7,11,7,3,4,50,6,11,18,29,14,11,3,6,0,98,0,4,0,8,0,0,0,6,0,16
POA2648,3,3,0,3,0,0,0,0,10,24,27,62,53,71,56,56,21,68,24,423,4,16,20,26,34,27,21,119,11,281,0,3,0,0,0,3,3,21,4,37,0,0,0,0,3,5,0,9,0,28,0,0,0,0,15,6,0,0,0,25,0,0,0,4,6,11,6,3,3,42,0,0,0,0,3,0,3,5,0,13,3,18,6,7,10,8,3,7,0,58,3,13,10,7,7,7,3,22,3,74,0,4,4,0,3,7,3,8,3,33,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,7,0,6,0,0,0,3,0,0,3,10,0,0,3,4,0,8,0,0,0,23,0,3,6,3,3,3,0,3,0,21,0,0,0,7,23,8,8,4,0,57,0,5,7,4,4,5,8,7,0,50,10,5,16,17,22,10,0,3,0,88,0,3,0,6,0,0,0,0,0,9
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,13,47,39,29,34,28,9,20,83,297,584,1949,1847,2176,2865,1845,864,959,178,13272,37,94,91,85,77,164,81,358,10,1011,0,3,0,0,3,4,8,38,0,57,54,97,55,126,516,481,228,257,24,1842,9,5,8,17,112,69,46,40,3,312,48,85,84,147,398,661,294,472,20,2209,13,43,39,38,129,185,107,144,3,703,97,687,382,429,554,304,258,264,42,3015,42,625,300,264,253,147,91,208,17,1950,32,59,69,80,219,174,127,303,15,1078,8,16,8,17,81,53,46,42,0,270,20,13,44,49,124,114,61,78,4,508,10,25,19,31,81,69,37,65,0,329,32,90,127,118,264,190,113,186,7,1129,21,137,87,111,190,105,36,69,12,759,116,55,113,108,726,446,296,314,17,2200,126,289,300,380,672,527,288,384,18,2969,220,329,582,793,1046,812,278,371,26,4455,17,76,27,34,25,26,13,29,5,255
POA2651,0,3,0,0,3,4,0,0,6,17,23,71,67,69,124,76,39,31,7,501,0,0,0,0,3,3,0,3,0,18,0,0,0,0,0,0,0,3,0,3,7,0,4,3,34,20,15,12,0,95,0,0,0,0,7,3,0,0,0,7,0,3,3,3,20,18,16,12,0,74,0,0,3,0,4,3,7,0,0,15,3,32,17,15,22,11,12,3,3,115,0,29,10,13,8,7,0,0,0,72,3,3,0,4,16,10,3,30,0,73,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,3,0,7,0,4,0,4,10,3,0,3,0,25,4,5,5,3,4,8,5,6,0,41,10,3,6,4,95,132,81,59,4,388,0,6,7,8,20,10,6,6,0,59,6,6,16,21,31,13,8,3,0,110,0,4,0,3,0,0,0,0,0,9
POA2652,0,0,5,0,3,0,0,0,11,23,43,153,129,160,170,127,54,145,25,997,22,35,33,24,41,93,54,317,18,630,0,0,0,0,0,0,0,0,0,3,0,5,3,9,25,30,23,21,0,117,0,0,0,0,7,3,3,3,0,22,3,9,11,11,17,40,13,41,3,141,0,8,0,3,5,13,8,15,0,49,3,31,18,39,29,17,6,16,3,167,4,29,19,15,8,8,5,18,3,109,7,12,6,13,16,16,11,36,6,118,0,0,0,3,0,0,3,0,0,8,0,0,5,3,4,5,0,4,0,19,0,0,0,0,3,3,0,3,0,10,0,5,5,7,5,16,0,5,3,59,3,7,3,12,18,13,3,8,0,72,8,6,12,10,65,13,10,16,0,147,6,15,9,18,26,20,9,25,3,134,17,20,28,54,40,30,12,21,0,217,0,4,0,0,3,7,0,4,0,16
POA2653,0,0,0,3,0,0,0,0,0,12,18,83,72,85,71,48,25,44,3,452,4,14,31,20,23,35,17,77,4,228,0,0,0,0,0,3,0,0,0,7,4,3,3,7,44,23,28,48,0,164,0,0,0,0,3,0,3,4,0,11,3,8,3,0,11,9,4,12,3,52,0,3,0,0,0,0,0,0,0,11,0,19,10,15,13,9,6,3,0,81,0,19,10,7,10,4,7,4,0,56,0,0,10,0,0,6,0,17,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,18,3,8,8,3,10,5,0,4,0,43,4,4,12,10,44,25,4,7,0,120,3,15,8,12,6,10,4,13,0,65,9,7,12,22,12,13,3,3,0,72,0,4,0,0,0,0,0,0,0,6
POA2655,0,0,0,3,0,0,0,0,3,13,11,31,51,61,39,30,13,16,3,251,3,3,9,14,0,11,9,50,0,96,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,10,5,0,24,0,0,0,0,3,5,4,0,0,13,0,4,0,0,6,11,4,10,0,40,0,0,3,0,5,3,3,0,0,12,0,0,12,3,14,3,3,3,0,46,0,8,4,3,3,3,0,0,0,22,3,6,0,0,4,7,6,11,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,4,0,0,0,12,0,0,0,3,3,3,0,0,0,14,4,3,0,0,15,7,4,4,0,43,4,3,6,5,11,8,0,0,0,42,3,6,18,28,16,12,3,3,0,97,0,0,0,0,0,0,0,0,0,0
POA2656,0,0,0,0,0,0,0,0,3,5,15,42,28,42,40,38,7,30,3,248,7,10,8,9,14,26,10,95,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,5,0,3,0,23,0,0,0,0,0,0,0,0,0,3,3,0,3,6,8,5,5,10,0,36,0,0,8,0,0,0,3,3,0,17,0,4,4,3,7,5,0,7,3,36,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,0,3,0,0,3,0,0,0,0,7,3,7,5,8,19,7,3,3,0,46,4,6,9,6,8,7,0,4,0,44,6,8,7,15,15,14,0,5,0,78,0,3,0,0,0,0,0,3,0,3
POA2658,0,0,3,0,0,3,0,0,0,7,10,45,38,40,27,26,7,19,3,223,4,12,10,8,5,20,17,71,4,151,0,0,0,0,0,0,0,0,0,3,0,3,0,4,10,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,0,30,0,0,0,0,4,3,3,3,0,11,0,6,3,4,4,5,8,6,0,31,0,3,0,0,0,0,0,0,0,15,0,12,10,5,4,0,3,8,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,3,0,0,3,0,0,0,9,3,0,0,0,4,0,3,0,0,19,0,15,9,7,11,7,0,4,0,50,4,6,15,14,10,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0
POA2659,0,3,0,0,0,0,0,0,0,5,9,35,32,38,20,20,11,19,10,188,4,9,3,6,0,10,5,49,5,99,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,5,3,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,10,3,6,0,34,0,0,0,0,0,0,0,0,0,5,0,8,5,3,3,0,3,3,0,34,0,4,3,0,0,3,0,0,3,18,0,3,0,0,3,4,0,11,0,24,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,15,0,3,7,7,5,3,3,5,0,41,0,3,3,12,4,4,3,4,0,32,0,3,0,0,0,0,0,0,0,4
POA2660,0,3,0,0,0,0,0,0,7,10,18,65,47,46,35,36,18,29,8,299,3,15,7,9,7,20,11,61,0,140,0,0,0,0,0,4,3,0,0,10,0,3,5,8,15,14,4,12,3,64,0,0,0,0,0,3,0,0,0,4,0,0,5,8,5,9,3,12,0,43,0,0,0,0,0,3,0,3,0,9,0,15,10,6,4,5,0,11,0,49,0,17,0,0,3,3,4,3,0,30,3,7,0,3,0,3,0,8,0,31,0,0,0,0,0,0,0,0,0,3,0,0,6,7,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,11,3,4,3,3,5,0,0,30,5,4,3,6,8,3,3,3,0,39,6,8,11,12,9,8,6,6,0,72,7,8,7,9,12,8,0,3,0,62,0,0,0,0,0,0,0,0,0,3
POA2661,0,0,0,0,0,0,0,0,0,0,4,3,0,6,12,6,0,93,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,26,3,4,12,26,17,295,12,399,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0
POA2663,3,3,0,0,4,5,0,0,0,25,44,141,104,131,159,127,47,50,8,813,6,15,12,12,11,16,4,60,3,145,0,0,0,0,0,0,0,3,0,3,5,13,13,24,77,63,36,19,5,257,0,0,0,0,3,4,3,0,0,13,5,0,8,4,12,38,16,19,4,111,0,6,0,3,3,3,7,8,0,33,3,38,12,20,21,16,3,7,3,126,0,34,18,19,10,6,0,16,0,98,13,5,11,13,43,26,11,35,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,0,17,0,3,0,0,3,5,0,4,0,13,0,3,7,11,9,11,7,9,0,57,0,7,3,7,5,11,0,0,0,44,17,6,17,8,81,47,22,13,3,213,3,22,18,21,25,15,12,9,0,130,7,25,28,43,40,31,7,17,0,205,0,3,3,3,3,0,0,4,0,17
POA2665,3,0,3,0,0,0,0,4,3,17,17,59,48,69,35,63,19,64,10,381,12,23,12,25,23,61,19,200,8,396,3,0,0,0,0,0,0,6,0,11,0,4,0,0,13,16,0,8,0,42,0,0,3,0,0,0,0,0,0,3,0,4,3,3,0,9,3,0,0,18,0,0,0,0,0,4,9,8,0,21,5,12,3,11,4,3,3,3,0,37,0,8,0,6,0,3,0,12,0,25,0,10,0,0,10,11,3,12,0,43,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,3,6,6,4,0,0,0,26,0,3,0,6,0,0,0,3,0,17,0,0,0,0,8,0,6,3,0,25,4,16,14,16,5,13,12,13,0,88,0,5,9,13,3,10,4,0,0,48,0,0,0,0,0,0,0,0,0,7
POA2666,0,8,3,3,3,3,0,0,9,32,50,200,155,212,177,127,57,96,29,1108,20,35,37,30,43,79,36,179,19,485,0,0,0,0,0,3,4,8,0,13,0,7,3,15,6,15,14,16,0,84,3,0,5,0,11,16,8,3,0,50,9,13,4,8,16,41,23,27,3,143,3,3,8,3,8,23,12,11,0,76,8,59,26,44,41,32,28,17,3,260,4,44,13,23,19,15,10,19,0,151,6,10,12,18,23,18,7,22,6,124,0,3,0,0,4,0,3,0,0,14,3,3,5,8,7,7,3,5,0,35,0,0,3,0,3,0,8,3,0,19,6,10,10,9,25,11,5,19,3,103,0,10,7,6,4,6,0,8,0,52,10,11,3,9,42,13,12,19,0,115,4,31,28,28,29,30,15,29,0,197,17,24,35,59,44,32,11,21,4,245,0,3,0,0,0,4,3,3,0,16
POA2668,0,0,0,0,0,0,0,0,0,3,0,13,7,3,10,12,3,11,3,53,0,3,0,8,4,16,0,27,0,57,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,3,4,0,0,13,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2669,0,0,0,0,3,4,0,0,7,15,15,41,44,52,30,48,11,70,17,319,9,22,13,41,22,62,29,223,13,446,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,3,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,4,0,3,4,0,3,0,20,0,3,0,0,4,0,0,3,0,8,0,3,4,3,5,0,0,3,0,17,0,7,3,4,0,0,0,3,0,21,0,8,4,0,3,6,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,13,0,3,3,7,3,0,0,0,0,11,0,0,3,0,10,3,0,0,0,20,3,6,6,10,3,13,3,11,3,56,0,5,10,5,4,9,0,3,0,38,0,0,0,0,0,0,0,0,0,0
