POA_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
POA4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,3,0,0,0,0,0,0,3,3,3,0,3,0,0,0,10,4,3,0,3,0,0,0,12,4,6,0,3,4,0,0,19,4,7,3,3,0,0,0,14,0,0,0,0,0,0,0,0,13,13,5,4,3,0,0,33,0,3,0,0,3,0,0,9
POA4300,15,46,34,33,58,14,4,208,0,7,3,3,9,6,0,28,0,0,3,3,3,0,0,8,0,0,0,0,3,0,0,11,21,56,42,42,64,20,3,254,0,8,6,0,6,0,0,19,0,5,4,0,0,0,0,8,0,13,11,3,6,0,0,33,24,63,53,48,75,20,3,281,18,34,15,17,5,0,0,97,3,0,0,3,3,0,0,12,46,101,74,68,81,21,3,388,108,220,178,116,150,50,20,838,109,200,124,80,106,20,7,650,12,5,7,7,6,0,0,35,7,6,3,0,3,5,0,24,240,434,307,201,261,72,30,1549,33,61,32,12,23,0,3,172,57,42,15,12,11,3,0,137,92,108,46,21,35,8,3,307,330,540,348,228,302,80,31,1861,393,339,164,97,114,22,18,1152,7,9,8,4,3,0,0,31,732,888,518,334,418,104,46,3043,126,265,212,154,204,60,25,1048
POA4301,20,34,26,15,18,3,4,117,8,9,3,4,8,0,0,34,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,4,28,44,33,23,21,4,4,157,4,5,5,7,3,0,0,22,0,0,0,0,0,0,0,0,4,5,5,7,3,0,0,22,34,51,35,27,26,5,6,180,13,22,16,5,8,3,3,65,0,0,0,0,0,0,0,4,45,71,46,32,34,7,9,249,74,132,81,58,74,18,6,446,101,162,92,42,62,16,6,474,11,15,0,4,4,0,0,38,6,11,4,3,5,0,0,37,200,313,177,107,142,35,10,990,28,54,24,20,12,9,0,146,34,32,16,6,11,0,0,100,67,88,39,32,20,9,0,254,264,402,213,142,169,43,16,1242,336,300,138,85,97,29,3,993,6,9,4,0,3,0,0,20,606,712,355,228,272,70,17,2259,99,164,104,80,91,23,11,561
POA4303,0,3,0,0,3,0,0,9,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,5,0,0,18,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,3,3,5,0,0,24,8,6,3,0,3,0,0,22,0,0,3,0,0,0,0,3,7,15,13,7,13,0,0,54,3,6,7,3,5,4,3,29,7,15,14,8,7,0,0,54,4,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,12,24,24,13,10,5,3,91,10,8,3,0,0,0,0,19,11,8,3,4,3,0,0,26,14,12,5,7,8,0,0,46,25,41,29,17,17,5,3,143,84,70,51,18,18,0,0,247,0,4,0,0,0,0,0,9,109,116,83,37,38,8,4,389,4,6,11,6,8,3,4,42
POA4304,9,22,15,7,8,3,4,71,0,5,11,0,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,22,21,12,11,8,4,92,0,3,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,12,26,22,10,20,8,4,99,14,10,7,9,3,3,0,47,0,0,0,0,0,0,0,0,23,43,30,15,20,6,8,144,21,50,35,23,42,15,10,186,31,59,37,20,31,3,3,187,12,3,0,5,0,0,0,13,0,0,0,0,0,0,0,3,61,113,72,44,67,20,12,401,13,23,19,3,13,0,3,70,13,16,3,3,5,0,0,42,21,38,23,7,13,0,3,108,88,156,95,54,85,21,17,509,227,155,71,42,43,6,3,542,0,0,0,0,0,0,0,3,313,315,168,96,121,27,25,1053,30,71,50,32,48,15,13,255
POA4305,27,53,60,29,61,18,5,258,4,17,9,5,3,0,0,45,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,3,41,76,72,37,63,21,9,312,8,12,8,5,4,0,0,38,0,11,3,0,0,0,0,11,8,19,13,7,4,0,0,55,43,97,85,42,73,21,9,365,30,58,44,19,30,7,0,193,0,4,0,0,0,0,0,6,74,157,133,65,101,21,12,570,82,187,160,122,183,49,13,799,147,285,184,97,128,36,4,888,31,27,13,10,9,4,3,90,0,6,3,3,0,0,0,18,263,508,363,240,325,84,22,1802,40,88,46,26,16,3,0,219,60,94,24,18,17,0,4,219,99,182,72,43,34,4,4,434,361,687,434,280,355,92,22,2234,600,550,242,134,128,33,11,1687,5,5,11,5,0,0,0,26,967,1248,686,418,479,122,29,3946,114,244,222,155,248,61,14,1057
POA4306,11,36,25,22,25,13,3,127,3,12,9,8,8,3,0,39,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,15,42,31,28,38,15,3,173,4,3,7,3,0,3,0,18,0,0,0,0,0,0,0,3,4,3,7,3,0,3,0,23,18,49,41,29,37,21,3,195,7,12,10,7,6,3,0,40,0,0,3,0,0,0,0,0,29,60,52,30,41,23,3,242,31,54,71,47,66,29,13,305,45,79,56,50,59,19,4,306,9,4,4,3,0,0,0,25,4,0,3,0,5,0,0,11,96,133,131,102,128,44,17,654,4,16,5,5,6,0,0,36,5,11,11,4,5,0,0,41,15,30,19,5,11,0,0,74,106,161,150,114,136,44,17,730,153,154,56,39,44,9,0,455,0,3,0,0,0,0,0,8,264,324,207,146,180,49,16,1192,48,89,95,70,92,37,18,437
POA4307,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,4,3,0,3,4,0,0,18,3,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,6,4,0,0,32,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,11,5,6,5,0,0,38,5,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,13,15,12,9,5,0,0,51,4,7,0,3,4,0,0,23
POA4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,4,3,0,0,19,0,3,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,3,7,0,0,32,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,10,5,3,10,0,0,38,12,18,7,8,3,0,0,50,0,0,0,0,0,0,0,0,17,30,14,16,12,0,0,92,3,3,3,4,3,0,0,16
POA4310,3,0,3,0,4,0,0,14,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,0,0,20,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,4,9,8,4,3,0,0,24,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,7,8,8,3,0,0,38,3,5,3,3,6,0,0,24,8,12,16,10,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,19,16,14,0,0,82,4,3,3,0,4,0,0,13,0,0,0,0,3,0,0,4,5,3,5,0,8,0,0,17,11,24,26,16,17,0,0,99,28,20,10,5,10,0,0,68,0,0,0,0,0,0,0,0,38,48,33,23,33,4,0,168,4,7,10,3,11,0,0,38
POA4311,0,0,7,4,3,0,0,23,4,5,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,13,6,12,0,0,44,0,9,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,11,5,13,15,6,14,0,4,57,10,12,0,4,3,0,0,28,0,0,0,0,0,0,0,0,17,22,21,8,13,0,4,86,3,16,19,18,14,7,0,71,14,34,29,6,14,0,0,99,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,6,22,46,46,20,26,10,3,175,3,14,8,5,8,0,0,40,6,12,3,9,0,0,0,29,14,30,7,11,4,0,0,68,36,77,57,32,38,11,3,249,116,101,61,39,29,0,0,336,0,0,0,0,3,0,0,4,145,177,115,73,68,7,3,597,3,12,21,18,24,7,0,86
POA4312,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,15,3,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,9,8,9,8,0,0,0,27,0,3,0,4,5,0,0,7,4,3,3,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,8,0,0,26,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,11,3,9,8,0,0,30,18,9,8,0,0,3,0,40,0,0,0,0,0,0,0,0,20,19,11,8,5,0,0,71,3,7,0,4,7,0,0,18
POA4313,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,3,3,0,0,0,0,11,0,7,3,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,8,0,0,31,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,4,3,3,0,3,0,0,0,9,4,9,8,8,7,0,0,37,20,21,9,4,9,0,0,71,0,0,0,0,0,0,0,0,27,34,19,9,13,0,0,108,0,3,5,4,0,0,0,14
POA4340,0,7,6,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,0,18,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,7,10,3,4,0,0,23,3,8,5,3,3,0,0,18,0,0,0,0,0,0,0,0,9,13,9,9,6,3,0,42,6,5,11,5,13,3,0,42,4,20,19,13,17,0,0,73,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,9,27,34,13,29,4,0,124,3,13,3,6,6,0,0,31,3,5,3,0,0,0,0,14,4,17,3,6,7,0,0,43,16,41,39,23,40,9,0,160,48,42,11,7,15,0,0,131,0,0,0,0,0,0,0,3,64,88,47,29,58,9,0,299,3,10,12,6,16,6,0,58
POA4341,3,14,16,11,18,0,0,60,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,14,16,14,23,0,0,78,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,8,5,20,22,14,27,0,0,87,5,5,4,4,8,0,0,26,0,0,0,0,0,0,0,0,12,28,28,18,28,0,3,114,14,28,33,18,29,11,0,124,32,62,37,15,38,3,0,182,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,48,91,68,33,62,13,3,319,10,12,7,3,5,0,0,40,13,10,5,5,3,0,0,29,23,22,15,6,12,0,0,72,69,115,82,43,75,13,3,395,106,115,67,41,50,3,0,381,7,0,3,0,3,0,0,18,181,230,146,85,133,19,3,792,12,44,44,31,42,6,3,185
POA4342,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,16,0,3,0,0,5,0,0,11,7,6,4,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,6,7,0,0,33,3,3,3,0,0,0,0,9,3,10,3,0,0,0,0,17,6,8,8,3,0,0,0,22,11,21,10,5,10,0,0,55,22,17,11,6,3,0,0,62,0,0,0,0,0,0,0,0,30,34,23,14,14,0,0,117,0,3,0,0,7,0,0,18
POA4343,0,3,5,3,4,4,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,7,6,5,3,0,33,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,9,7,7,4,3,0,33,4,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,8,13,9,7,8,3,0,48,3,20,17,14,21,0,0,75,17,29,25,13,19,3,3,106,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,6,17,51,47,31,42,4,3,200,0,3,9,3,0,0,0,21,0,12,4,6,5,0,0,20,0,15,5,7,3,0,0,42,24,65,58,42,48,6,3,234,66,77,36,22,16,0,3,223,0,0,0,0,0,0,0,3,91,141,92,62,59,9,4,461,3,23,21,18,26,7,0,100
POA4344,0,0,3,0,3,0,0,7,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,13,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,5,3,3,4,0,0,17,0,3,5,4,3,0,0,19,8,14,6,0,7,0,0,28,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,7,17,15,6,5,0,0,54,3,3,0,0,0,0,0,10,0,3,0,0,0,0,0,5,0,9,3,3,0,0,0,15,13,23,16,11,5,0,0,73,17,15,11,0,0,0,0,41,0,0,0,0,0,0,0,6,29,38,28,15,12,0,0,115,0,3,12,3,3,0,0,22
POA4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,3,0,0,0,0,9,3,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,8,8,0,7,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,13,8,0,7,0,0,29,0,0,3,0,0,0,0,9
POA4347,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,3,0,0,0,0,0,6,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,4,0,0,15,3,9,4,0,3,0,0,20,0,0,0,0,0,0,0,3,9,12,3,6,10,3,0,38,4,3,0,4,3,0,0,18
POA4350,39,73,63,49,83,16,9,321,12,26,26,6,8,0,0,80,0,0,0,3,3,0,0,5,3,0,0,0,0,0,0,5,52,99,89,59,90,16,9,415,7,5,3,8,6,0,0,36,0,8,4,5,0,0,0,20,13,10,9,12,8,0,0,50,60,112,98,78,102,16,4,465,30,35,26,16,25,3,3,136,0,0,3,0,0,0,0,3,96,143,127,91,119,18,6,606,80,221,182,177,277,48,25,1013,214,434,273,194,269,25,14,1432,19,24,10,7,10,3,0,78,3,4,6,6,6,6,3,41,325,692,470,381,566,83,40,2558,39,67,37,18,28,12,4,202,31,90,37,29,19,5,0,217,74,155,75,46,47,18,3,420,393,848,545,431,612,100,43,2980,682,642,289,185,228,46,26,2106,8,3,0,0,3,0,0,18,1079,1493,831,620,849,151,69,5098,116,294,242,223,360,71,25,1337
POA4352,5,13,16,11,23,3,0,79,0,8,8,8,8,0,0,28,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,25,26,19,30,3,0,110,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,13,25,24,18,38,3,0,121,0,3,3,0,7,5,0,20,0,0,0,0,0,0,0,4,13,23,35,21,41,5,0,136,20,55,42,46,49,7,5,220,29,59,72,45,31,0,3,233,6,4,7,0,0,0,0,15,0,0,3,0,0,0,0,12,57,124,115,87,83,7,4,483,9,12,3,0,4,0,0,31,5,20,3,3,0,0,0,29,13,31,4,3,4,0,0,58,65,161,127,94,84,7,4,540,73,72,38,27,18,3,0,235,0,0,0,0,0,0,0,3,145,229,157,118,106,16,4,779,27,71,56,55,71,7,5,300
POA4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,4,0,0,0,0,0,4
POA4354,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,8,0,0,11,0,9,4,0,0,0,0,15,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,10,0,8,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,10,7,18,8,3,8,0,0,41,12,8,6,3,3,0,0,32,0,0,0,0,0,0,0,0,19,27,16,3,8,0,0,72,0,0,3,0,6,0,0,17
