POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA4172,0,16,35,19,7,0,0,0,78,0,10,17,6,0,0,0,0,32,13,75,116,41,23,4,0,0,271,11,34,44,34,19,11,3,0,151,43,108,78,60,67,27,8,3,396,0,6,0,0,4,0,0,0,11,3,11,3,0,9,0,0,0,29,53,126,83,65,73,25,8,3,436,0,4,3,0,3,0,0,0,12,16,32,19,28,26,17,11,0,148,88,294,314,192,159,66,24,3,1135,0,22,37,19,10,0,0,0,91,4,12,11,12,8,3,0,0,43,16,136,96,65,30,13,8,0,361,21,58,46,41,22,7,0,0,196,32,43,35,33,32,3,0,0,175,6,3,3,3,0,0,0,0,11,0,12,11,6,3,0,0,0,36,39,59,47,40,36,6,0,0,224,0,0,3,0,0,0,0,0,8,19,28,19,18,30,13,6,3,140,95,316,262,184,132,45,12,3,1062,0,38
POA4173,0,22,25,18,16,7,3,0,84,0,11,20,3,4,0,0,0,39,34,118,101,63,48,23,9,0,399,20,61,67,55,31,19,6,0,268,76,185,177,162,156,99,50,8,902,9,7,0,6,3,0,0,0,31,5,4,13,13,6,12,0,0,44,91,194,192,173,159,107,48,8,982,4,4,6,3,0,4,0,0,23,47,30,46,48,32,21,19,6,244,190,442,455,365,295,188,88,14,2035,3,33,31,24,8,9,0,0,119,3,32,26,12,16,5,0,0,93,35,182,147,98,47,26,13,0,551,36,82,97,78,53,38,9,0,386,60,92,86,88,53,28,3,0,407,12,6,5,5,9,4,0,0,43,3,22,15,17,22,13,3,3,95,75,121,116,112,81,44,3,5,544,0,3,3,5,3,8,0,0,19,28,37,44,27,31,41,22,4,237,176,490,460,356,236,168,44,10,1952,3,60
POA4174,0,4,8,0,7,0,0,0,12,0,0,3,4,0,0,0,0,11,3,31,22,18,7,0,0,0,82,0,15,11,15,9,8,3,0,63,19,64,56,50,29,18,5,3,246,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,12,25,69,60,48,37,18,5,3,261,0,0,3,0,0,0,0,0,8,15,7,14,13,10,5,8,3,70,43,132,118,98,65,33,15,8,511,0,4,7,6,3,0,0,0,25,0,8,0,3,5,3,0,0,19,3,47,41,26,12,4,0,0,129,4,41,37,20,12,0,0,0,116,20,39,35,19,17,3,0,0,129,3,0,0,0,0,0,0,0,12,3,0,4,5,8,0,0,0,24,27,44,42,29,28,3,0,0,165,0,7,0,3,0,0,0,0,13,10,7,11,10,4,13,3,0,61,42,154,138,86,63,30,3,3,528,3,11
POA4178,0,40,110,91,49,33,10,0,336,0,15,27,36,31,17,8,0,136,54,241,336,251,157,87,25,3,1151,43,128,195,195,145,69,26,4,807,194,448,461,476,380,325,136,44,2464,36,18,14,11,5,5,3,0,87,20,19,27,32,22,13,18,3,161,254,487,509,515,411,340,156,49,2709,3,13,18,8,13,4,3,3,72,99,100,125,119,115,105,86,63,811,451,1023,1309,1212,916,662,315,127,6021,4,79,119,94,52,19,9,0,368,3,42,73,84,58,27,5,0,289,91,378,489,328,200,95,38,10,1632,87,231,286,267,156,63,45,15,1143,181,221,265,221,176,80,23,10,1171,35,23,21,20,21,12,0,0,135,21,31,53,49,54,34,9,8,249,236,272,338,290,249,120,32,18,1559,3,9,14,11,18,12,3,8,77,87,73,98,115,108,134,136,136,900,517,1087,1417,1180,836,472,264,191,5958,3,120
POA4179,3,21,78,102,65,42,5,3,317,5,14,29,36,25,7,0,0,120,44,172,274,230,157,95,28,13,1004,38,79,148,183,119,69,23,9,671,143,287,384,411,328,215,103,36,1901,35,12,9,0,5,4,0,0,65,12,7,22,33,26,24,9,3,132,189,307,420,437,354,239,109,33,2098,3,3,16,11,6,12,9,3,63,62,57,75,103,79,64,52,23,522,339,654,1029,1101,815,527,231,89,4800,0,43,106,90,62,24,6,0,331,3,32,61,70,47,13,4,3,230,82,303,437,307,175,74,32,8,1423,80,143,239,240,136,68,34,17,952,114,141,184,189,148,49,12,4,848,20,11,11,17,14,5,3,0,82,13,29,43,45,42,20,12,5,207,143,182,235,250,207,84,29,10,1133,3,3,3,6,12,11,4,3,53,74,73,58,83,71,68,77,54,553,385,782,1131,1043,705,346,184,95,4675,3,69
POA4183,0,0,0,4,5,9,3,0,24,0,0,3,3,4,0,0,0,15,0,9,9,13,16,16,3,0,60,3,3,7,17,10,9,5,0,64,11,34,35,42,61,46,19,0,264,3,5,0,0,0,0,0,0,7,0,0,0,4,3,8,0,0,11,19,40,38,51,68,52,19,3,287,0,0,0,3,0,0,0,0,4,10,21,8,21,23,21,15,4,124,33,75,63,104,133,105,56,8,577,0,0,7,5,8,7,0,0,24,0,0,0,4,4,3,0,0,12,3,21,21,22,24,26,4,0,105,4,9,21,19,23,21,3,0,101,11,19,23,20,21,10,3,0,105,0,0,3,6,0,0,0,0,12,0,3,0,3,7,0,0,0,17,12,22,22,25,30,13,3,3,135,0,0,0,0,0,0,0,0,3,16,17,11,18,15,23,20,10,124,33,70,85,95,103,90,30,11,509,0,0
POA4184,0,0,3,5,16,21,5,0,52,0,0,0,11,10,14,3,0,40,0,6,20,26,41,65,14,3,181,3,8,14,40,51,72,18,0,205,32,37,80,143,230,255,108,9,890,7,4,3,8,4,4,0,0,35,3,4,7,8,13,14,5,0,66,41,40,89,160,252,279,115,12,994,0,0,0,3,7,11,3,0,28,31,11,38,55,77,95,45,8,353,73,80,159,299,451,556,204,22,1845,0,0,3,17,23,32,4,0,74,0,0,3,3,21,14,5,0,49,0,10,37,48,83,86,20,3,287,11,25,32,67,90,89,18,3,327,26,36,41,93,95,65,9,3,372,10,4,9,10,15,5,3,0,61,3,3,15,9,25,25,3,0,84,40,47,64,117,127,97,12,3,510,0,0,0,3,3,11,0,0,21,16,12,26,48,79,113,55,12,363,75,97,175,292,420,442,115,24,1636,0,0
POA4205,0,3,6,0,3,0,8,0,19,0,0,0,0,4,0,0,0,14,3,15,21,13,16,7,10,8,98,6,15,9,21,20,18,10,4,111,45,103,71,71,85,93,56,24,556,10,5,0,3,3,0,0,0,19,0,6,10,6,3,12,4,0,38,59,115,85,83,89,101,62,26,615,3,0,0,0,3,4,3,3,22,24,33,25,35,32,33,43,29,247,94,180,147,153,172,169,128,69,1121,0,5,11,0,3,5,0,0,27,0,3,6,3,9,3,3,0,29,14,41,29,32,23,12,16,11,180,20,40,37,28,32,28,21,3,210,54,64,55,56,48,17,7,0,305,13,10,9,8,8,0,0,0,44,5,3,10,4,11,13,6,4,57,65,82,74,68,64,32,16,7,403,0,0,0,0,8,9,4,3,19,18,31,28,32,46,40,68,53,307,110,209,177,170,187,132,115,73,1177,0,3
POA4207,7,36,52,47,46,29,4,0,224,0,19,28,31,35,17,5,0,137,84,252,233,188,155,105,40,6,1055,102,225,276,251,188,151,43,15,1249,640,1304,1101,1125,976,677,268,59,6147,98,53,46,22,16,12,4,0,252,42,65,72,58,56,52,30,4,385,781,1422,1222,1204,1044,743,298,63,6787,16,24,33,14,28,11,20,3,148,328,334,318,313,284,259,147,55,2036,1321,2312,2152,2052,1784,1310,557,142,11639,5,90,90,65,49,23,3,0,319,8,74,54,52,55,24,4,0,272,171,539,468,316,251,144,45,4,1941,232,561,494,456,315,170,64,8,2291,559,843,614,606,385,157,29,7,3192,125,104,71,66,43,35,3,0,455,63,103,131,87,109,68,15,6,573,748,1047,814,761,529,262,43,14,4224,13,26,16,34,32,28,16,6,167,334,311,286,341,287,303,206,80,2141,1510,2640,2226,2019,1519,956,378,112,11363,13,130
POA4208,0,26,35,34,27,17,0,0,138,0,13,11,16,4,3,0,0,51,27,129,145,112,47,33,11,0,508,38,130,174,139,73,40,6,0,596,196,528,522,422,284,202,82,9,2234,21,18,11,7,8,3,0,0,70,11,21,28,26,13,11,7,0,127,227,569,559,462,304,212,84,12,2429,3,12,12,6,5,7,4,0,55,91,107,116,111,61,68,31,5,599,386,981,1048,885,521,384,144,21,4369,0,48,52,27,14,3,0,0,153,7,28,39,32,10,4,0,0,117,49,301,289,140,71,26,7,0,891,57,253,258,200,104,41,13,3,930,141,296,276,194,124,34,0,0,1072,27,21,23,14,7,9,0,0,106,21,40,56,49,23,13,11,0,219,190,363,355,259,154,58,11,0,1403,6,4,7,8,18,12,0,0,53,80,125,109,118,47,66,33,17,593,395,1119,1108,788,417,213,64,24,4138,4,68
POA4209,3,88,141,90,27,13,3,0,363,3,26,43,41,27,9,3,0,151,84,397,376,249,120,69,17,6,1314,129,304,430,284,136,84,21,0,1398,608,1395,1273,883,539,338,93,16,5140,70,57,32,13,9,3,3,0,184,28,82,95,47,28,27,9,3,324,700,1525,1403,941,584,375,108,12,5651,14,37,25,12,10,8,0,0,109,311,386,331,243,157,115,56,30,1630,1248,2759,2746,1872,1063,671,204,50,10608,13,151,133,74,39,12,0,0,423,19,73,107,74,22,9,4,0,314,191,740,666,294,147,65,10,0,2114,255,740,707,468,209,89,12,0,2484,563,948,735,451,238,84,20,3,3043,111,89,63,25,25,10,0,0,325,72,117,127,80,54,32,7,4,490,744,1160,917,561,313,132,25,11,3852,11,20,26,31,11,7,0,4,109,318,419,297,244,151,121,71,66,1684,1545,3296,2858,1745,897,434,122,83,10975,14,237
POA4210,0,23,54,53,24,14,3,0,163,0,9,12,15,20,6,3,0,70,39,146,196,108,80,43,9,5,635,37,96,153,175,95,44,15,0,608,186,423,519,510,343,176,86,16,2258,25,8,8,7,7,0,0,0,52,12,19,35,35,27,12,3,0,139,221,444,568,548,374,190,89,12,2449,0,7,12,8,6,5,3,0,47,83,97,116,108,118,74,25,5,631,383,827,1105,1015,712,378,151,33,4600,7,54,65,45,20,6,3,0,199,6,35,36,34,21,0,3,0,133,73,275,306,189,99,45,14,0,1002,82,219,260,240,121,59,11,0,1000,185,274,270,235,122,36,10,3,1129,38,27,25,19,17,7,0,0,124,13,31,46,48,42,22,4,3,204,237,332,339,299,179,63,12,3,1456,5,10,18,16,9,7,5,0,63,121,97,121,120,114,80,27,16,701,521,1023,1152,937,562,260,76,26,4563,3,71
POA4211,12,94,145,122,97,60,13,0,544,4,29,57,50,44,25,7,0,225,133,453,491,345,252,183,76,20,1958,123,322,436,421,290,199,73,21,1881,541,1264,1355,1355,965,790,314,83,6672,100,43,34,18,15,9,4,0,216,40,62,85,69,60,56,20,3,396,683,1367,1473,1438,1046,856,343,88,7287,13,22,32,33,26,24,18,3,169,257,304,310,318,298,272,181,104,2055,1227,2591,2949,2738,2051,1612,717,241,14128,13,146,180,114,92,36,3,0,581,23,107,139,90,90,27,4,0,472,213,836,870,552,390,202,58,18,3147,264,658,732,663,424,200,78,20,3034,546,747,774,666,463,201,39,16,3446,111,58,64,53,52,33,3,0,367,56,86,144,161,108,100,28,3,688,707,882,981,873,623,334,70,19,4496,10,26,34,48,45,31,24,10,223,284,369,322,354,345,312,233,163,2388,1516,3024,3264,2700,2004,1132,474,226,14342,21,239
POA4212,0,57,90,99,67,53,23,7,389,4,12,31,43,29,24,0,0,136,69,187,263,246,200,176,62,16,1208,75,102,167,251,209,151,64,11,1041,219,384,496,625,531,438,194,46,2923,26,8,9,11,9,9,3,0,78,9,20,32,42,55,40,23,3,221,257,412,534,680,595,478,216,52,3228,5,7,20,17,19,17,5,3,91,128,115,162,214,169,173,109,57,1129,536,893,1265,1537,1288,1080,478,141,7212,14,80,111,72,66,28,5,0,373,0,28,35,54,48,26,12,0,204,103,307,447,296,221,155,36,10,1578,85,205,321,361,263,180,56,18,1480,166,194,252,330,206,99,28,8,1279,37,18,29,13,29,8,3,0,135,24,33,67,77,62,71,32,11,374,224,240,347,421,303,171,63,18,1795,7,15,15,24,24,35,18,8,140,135,114,181,192,218,218,138,108,1305,567,985,1458,1418,1139,816,320,162,6875,13,132
POA4213,4,32,71,99,88,50,14,0,360,4,17,38,27,23,17,0,0,134,71,173,300,241,188,117,45,7,1143,54,103,225,220,173,106,39,0,931,238,475,640,748,574,355,155,27,3208,26,10,12,6,6,4,0,0,68,16,17,30,54,35,41,14,7,213,277,505,686,813,616,398,166,27,3482,4,9,19,18,15,17,10,0,93,112,105,141,152,157,136,82,47,938,530,942,1483,1578,1266,840,356,92,7082,8,66,112,113,62,30,7,0,388,12,37,92,86,51,33,0,0,309,96,344,550,350,221,120,27,4,1716,117,247,351,357,265,111,45,8,1511,209,276,330,358,207,97,21,11,1504,37,21,35,28,29,13,4,3,173,27,34,63,69,67,37,11,3,313,272,336,430,453,301,145,35,13,1990,5,11,20,12,24,21,15,3,108,118,108,151,148,165,155,122,112,1078,631,1141,1709,1520,1093,608,256,146,7099,7,95
POA4214,9,132,153,144,90,44,12,3,585,7,25,27,39,29,16,7,0,148,188,371,357,318,204,115,42,17,1610,124,182,191,255,198,114,55,15,1136,357,557,700,716,648,458,214,58,3700,52,18,7,14,5,13,5,0,124,32,27,41,45,34,45,18,0,241,442,602,748,771,687,513,234,58,4064,5,9,16,24,11,19,6,5,104,232,194,145,202,162,149,114,82,1283,1014,1521,1650,1750,1384,974,472,185,8936,15,150,186,119,81,21,13,3,593,10,59,68,65,48,25,4,0,282,279,543,570,429,252,152,50,11,2286,164,332,404,415,303,172,52,20,1856,258,296,354,372,254,123,36,22,1718,54,24,34,42,26,14,5,0,205,39,46,68,81,79,61,23,0,409,359,370,455,502,364,205,63,22,2330,13,10,18,30,21,23,15,3,131,202,149,188,204,212,185,155,169,1477,1045,1616,1898,1761,1278,783,354,235,8959,20,280
POA4215,18,296,227,138,85,56,28,3,856,17,46,46,27,45,20,3,3,195,318,785,462,269,244,181,69,29,2350,239,419,325,225,215,150,75,22,1672,455,847,764,738,602,560,309,89,4371,59,36,32,18,18,8,3,3,168,41,58,67,47,45,49,30,4,333,546,941,865,802,659,619,342,93,4872,19,23,21,29,22,29,23,6,172,561,455,362,372,329,342,235,139,2795,1716,2961,2306,1863,1598,1396,780,291,12910,30,346,218,126,88,34,20,4,869,10,85,59,73,61,40,11,4,346,465,1090,683,417,298,216,98,31,3302,400,549,493,434,376,224,77,27,2595,455,468,405,411,338,191,50,25,2339,71,62,41,46,44,20,7,3,293,63,77,89,106,97,88,40,19,571,591,602,531,563,477,294,101,44,3206,14,32,39,28,46,43,30,11,236,426,427,320,358,324,394,353,304,2905,1951,3124,2343,2001,1673,1255,688,432,13465,49,642
POA4216,12,82,89,98,84,59,19,0,445,4,24,28,40,27,28,6,0,145,91,279,300,218,235,228,77,27,1464,98,162,200,252,216,220,79,20,1242,247,571,632,730,680,744,401,100,4113,38,12,17,11,17,7,4,0,103,21,32,52,51,39,64,40,12,305,306,625,701,792,735,813,443,110,4522,6,8,19,13,16,37,20,7,132,144,182,209,229,243,246,227,106,1588,656,1348,1552,1639,1562,1630,869,282,9542,10,117,115,91,92,34,11,0,468,10,57,58,40,59,29,3,0,254,166,474,511,386,297,198,66,12,2110,151,290,362,403,360,265,88,23,1936,214,297,334,364,289,194,51,23,1765,50,25,35,25,47,29,7,0,219,28,42,76,88,112,87,53,10,491,292,361,441,487,447,310,110,32,2478,8,20,17,26,37,55,25,10,191,168,190,197,234,293,375,314,200,1973,798,1504,1695,1661,1582,1272,614,278,9405,18,194
POA4217,23,228,164,128,108,89,28,3,776,12,46,36,56,32,23,12,0,229,214,852,477,389,383,293,115,27,2757,186,409,262,249,251,201,64,16,1645,318,585,493,573,489,471,226,53,3204,25,26,18,27,16,5,7,0,127,21,44,45,48,45,62,19,6,286,364,656,555,647,548,538,249,55,3622,19,40,25,16,33,33,18,5,180,439,610,388,398,360,337,181,80,2790,1248,2840,1918,1893,1717,1518,668,189,11987,13,260,168,133,106,58,14,9,754,8,67,52,64,73,41,10,3,312,340,1000,575,460,361,209,65,10,3027,244,401,344,412,324,203,84,29,2047,223,316,242,304,214,139,41,16,1502,43,30,21,32,41,18,0,0,187,50,62,65,79,74,86,31,11,456,313,416,332,415,327,248,75,28,2147,21,46,24,37,38,47,23,7,234,421,527,349,413,383,368,210,128,2797,1363,2713,1848,1937,1606,1174,487,209,11333,40,487
POA4218,8,120,117,94,84,53,18,0,500,6,31,33,39,23,13,13,3,162,157,538,406,294,243,174,69,8,1895,71,235,236,238,174,116,64,18,1154,249,690,612,549,467,382,180,63,3196,34,18,6,7,4,8,4,0,82,20,39,34,46,36,37,25,9,241,298,746,656,606,506,424,213,76,3524,8,18,16,18,22,15,6,0,104,176,287,219,237,210,197,147,50,1526,726,1973,1672,1529,1267,996,524,161,8860,15,174,121,105,61,24,11,3,510,14,65,63,55,57,22,5,4,275,249,764,517,347,263,147,62,15,2367,153,412,327,343,247,152,44,17,1700,216,355,271,252,190,107,40,11,1435,37,26,24,21,24,7,4,0,144,25,39,50,73,67,53,23,5,350,279,425,350,339,282,171,63,13,1923,7,18,20,25,39,29,12,5,152,193,292,178,219,231,239,182,73,1619,919,2153,1573,1426,1177,789,379,130,8552,24,295
POA4220,9,92,91,75,50,40,11,7,368,0,28,30,35,38,11,8,0,143,97,436,415,242,200,121,39,13,1566,72,209,238,221,165,112,41,8,1070,238,730,683,547,508,425,228,75,3439,32,23,15,12,9,8,3,0,91,17,33,29,30,26,37,17,4,193,291,777,734,589,546,463,244,77,3721,7,15,22,15,23,14,7,8,107,131,204,179,176,160,164,141,58,1210,605,1754,1715,1356,1172,930,497,172,8194,15,155,144,78,57,27,3,0,477,8,100,86,63,53,16,9,3,345,143,785,598,338,219,127,49,15,2281,126,352,372,321,228,130,47,21,1606,225,321,269,283,214,118,28,11,1471,23,16,36,24,24,17,4,0,157,18,56,71,71,82,58,21,7,380,267,393,376,374,324,196,49,17,2002,4,12,20,15,23,31,18,12,135,139,196,190,180,186,202,202,129,1416,699,1997,1792,1379,1107,730,378,200,8271,22,243
POA4221,5,46,84,48,47,35,10,0,271,0,15,20,26,36,12,4,3,115,56,257,260,185,148,106,32,10,1056,34,123,200,165,140,112,40,28,828,236,550,657,640,492,367,238,72,3254,18,15,9,8,3,3,6,0,64,12,24,21,30,35,33,16,3,185,275,592,691,678,534,400,263,76,3500,3,9,14,5,9,14,14,4,69,111,135,166,115,133,126,81,38,903,481,1167,1428,1229,1033,810,442,156,6746,6,77,103,53,48,21,3,0,317,3,51,47,59,63,25,4,0,261,104,499,438,300,210,103,43,16,1719,90,236,314,295,236,110,36,12,1339,214,264,300,283,224,103,30,15,1430,30,19,27,31,26,13,4,0,157,23,38,53,47,51,47,16,9,285,261,320,381,365,303,171,46,26,1878,6,10,19,20,21,36,12,8,124,109,140,135,143,157,157,127,81,1051,582,1341,1435,1243,1040,617,273,148,6675,13,126
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,3,13,16,30,35,25,8,3,143,0,6,10,10,18,9,3,0,64,17,93,151,106,99,70,22,9,565,22,50,87,107,75,63,20,9,438,112,218,266,337,315,211,83,34,1575,7,10,3,4,4,3,0,0,30,11,7,14,8,21,15,16,9,94,132,231,290,350,334,228,96,36,1704,0,3,10,9,12,9,4,6,50,54,40,61,63,71,80,49,18,438,235,437,620,677,646,484,211,80,3398,0,24,54,30,33,23,7,0,174,3,20,22,29,21,13,4,0,120,39,193,242,147,116,58,28,5,822,36,113,176,164,146,76,27,8,749,91,111,162,167,115,57,18,9,726,21,6,18,15,11,3,0,0,76,9,12,40,37,29,21,11,6,164,123,137,217,219,164,82,27,15,973,0,8,11,7,11,7,5,10,57,36,41,60,79,92,82,76,28,506,247,526,778,675,588,339,182,61,3394,5,40
POA4224,0,17,10,10,9,4,0,0,51,0,7,4,8,9,3,0,0,27,14,80,49,39,41,23,9,8,263,13,24,65,48,36,25,10,0,222,72,122,154,125,136,81,44,18,768,3,3,0,0,0,0,0,0,7,3,6,10,3,4,7,3,3,46,77,130,165,129,144,95,52,22,820,0,3,4,4,3,4,3,0,19,34,42,41,40,51,43,29,18,306,140,311,340,277,299,200,97,51,1715,0,18,23,16,15,9,0,0,81,0,15,10,14,14,9,0,0,60,22,147,101,66,52,20,5,4,420,28,67,84,77,68,21,12,4,368,44,81,61,75,47,16,6,3,343,4,10,4,9,3,3,3,0,34,9,10,14,18,17,9,3,0,89,58,104,84,103,68,33,11,3,464,0,3,0,6,5,6,3,3,27,48,48,46,59,58,35,42,36,365,159,401,350,332,280,132,81,50,1780,0,35
