POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3109,37,82,83,154,287,482,210,506,13,1860,96,299,310,391,707,995,361,453,33,3630,21,100,119,126,335,325,112,164,15,1314,37,318,244,190,167,102,49,54,15,1177,61,231,286,266,457,348,116,101,21,1882,45,427,206,141,201,171,77,136,24,1416,5,39,33,42,67,83,42,36,5,357,15,219,115,104,116,88,32,42,11,737,8,16,7,7,30,42,5,10,82,205,321,1719,1411,1422,2365,2631,997,1501,224,12588
POA3111,21,50,37,63,134,216,131,329,11,982,61,162,183,174,268,368,156,289,14,1676,14,38,36,54,101,153,56,86,11,548,20,143,99,78,58,41,23,26,7,484,23,122,144,128,166,139,59,64,4,854,21,214,98,75,68,78,34,51,6,647,5,6,17,17,25,33,11,26,0,143,10,94,41,45,34,35,15,22,4,295,0,4,7,12,15,11,3,5,30,87,177,833,653,631,860,1081,483,901,87,5708
POA3113,18,31,35,60,65,174,112,338,13,845,47,141,170,196,112,241,127,242,11,1296,16,34,39,51,81,141,66,96,7,528,15,158,69,71,48,41,21,22,3,447,8,88,105,90,91,101,26,33,3,544,10,125,54,52,27,44,25,31,6,372,3,9,8,6,14,16,5,12,0,80,4,67,20,24,33,16,10,14,0,184,0,12,3,7,4,9,0,10,18,68,124,656,506,555,465,787,397,803,60,4361
POA3114,10,24,20,27,36,85,59,150,0,408,19,53,72,75,57,92,64,99,9,532,0,18,11,14,26,54,26,43,5,206,0,61,26,23,13,6,7,9,9,158,4,52,49,44,40,36,15,32,7,269,9,75,26,25,21,19,4,22,5,207,0,8,0,3,0,11,3,5,0,36,6,42,11,6,7,11,5,15,4,104,0,5,0,3,0,3,0,4,18,38,53,346,220,217,197,325,182,380,44,1957
POA3115,8,15,15,29,36,92,47,133,4,382,12,45,37,67,59,85,38,80,7,430,10,20,16,22,48,94,39,71,4,322,9,61,41,26,16,18,17,7,3,193,6,57,55,51,55,53,13,25,4,326,13,82,38,25,19,21,14,25,0,233,3,8,8,11,12,14,5,14,0,65,3,42,13,14,7,19,7,17,0,120,3,3,0,0,0,4,0,4,12,33,56,339,223,232,254,409,183,364,35,2095
POA3116,20,30,26,44,83,128,93,205,0,636,39,60,91,86,133,183,90,146,4,827,24,39,40,56,183,272,131,155,17,915,32,105,109,104,102,59,27,33,11,572,34,93,125,105,169,134,81,57,14,810,24,173,85,66,87,60,41,44,8,581,12,18,11,12,49,40,28,35,0,203,19,104,60,46,82,58,13,40,5,433,6,8,3,0,5,9,9,3,20,56,200,626,550,524,895,948,501,716,81,5040
POA3121,77,88,88,143,438,775,555,1182,26,3368,181,339,401,554,1227,1940,1073,1651,51,7407,28,74,98,89,248,364,193,262,23,1381,43,295,263,261,246,182,104,137,29,1565,60,157,164,168,539,517,298,278,19,2205,39,283,165,120,252,266,166,234,13,1530,9,24,32,24,84,58,21,39,6,300,19,135,140,82,138,94,40,50,20,714,8,18,17,18,46,56,22,39,76,292,464,1407,1362,1447,3220,4255,2470,3872,249,18752
POA3122,53,81,99,134,260,450,308,710,19,2117,144,388,376,457,808,1305,665,1119,41,5302,22,60,78,65,145,169,87,102,11,740,57,340,189,169,128,122,73,66,26,1179,48,179,185,174,347,363,157,127,19,1593,40,266,198,134,148,119,73,125,14,1121,3,18,26,12,20,18,17,22,8,146,24,141,155,46,63,33,18,18,10,516,5,17,13,16,17,31,14,21,62,196,391,1485,1327,1207,1944,2614,1422,2316,197,12912
POA3123,34,54,59,103,134,267,210,489,10,1360,104,251,255,290,457,763,369,635,33,3157,10,28,35,45,82,121,62,57,4,445,17,207,130,85,64,60,43,27,6,638,18,120,134,81,203,208,83,86,9,941,20,148,113,68,86,87,41,79,5,651,4,19,17,11,14,14,11,16,4,100,3,80,70,18,26,10,11,12,4,237,7,9,9,7,10,19,6,9,33,115,220,909,826,707,1073,1557,828,1406,111,7645
POA3124,42,78,107,134,178,458,264,731,19,2000,107,391,424,477,555,889,447,859,29,4171,17,52,33,52,107,120,66,107,7,563,41,359,134,100,73,79,31,48,15,873,45,225,195,170,256,206,97,112,16,1327,22,308,135,104,91,110,56,113,12,956,3,21,13,6,23,15,14,14,0,113,12,119,45,37,38,22,15,10,4,307,7,18,14,12,10,32,9,18,42,154,294,1571,1101,1085,1335,1926,996,2016,145,10461
POA3125,9,32,58,71,131,204,106,254,4,872,56,181,161,212,351,421,171,261,14,1823,6,39,62,42,115,133,55,62,7,509,27,251,149,77,62,58,19,29,29,699,25,90,110,101,203,154,54,44,7,796,20,233,143,80,64,71,35,46,7,703,4,23,25,14,33,32,11,15,0,159,13,168,110,51,47,23,11,11,10,454,3,17,8,13,11,7,6,12,34,107,173,1034,819,651,1027,1109,461,731,111,6120
POA3126,23,49,46,66,67,165,74,303,4,805,47,146,148,149,181,323,155,325,14,1476,3,15,15,16,31,40,20,27,4,173,11,127,51,34,12,24,11,7,6,275,13,99,80,57,69,69,30,38,3,451,11,132,46,24,21,34,16,45,10,350,0,5,5,3,3,3,4,4,0,29,0,34,17,14,5,7,0,4,0,86,3,12,5,5,6,3,0,7,15,60,117,623,408,367,390,674,301,768,54,3704
POA3127,37,51,89,133,194,362,239,666,10,1781,113,352,401,410,519,792,402,700,19,3700,12,54,54,44,88,143,51,95,13,552,25,299,123,99,78,56,38,33,4,750,40,216,195,149,217,212,89,101,9,1223,14,256,102,83,72,107,50,68,8,753,0,19,18,11,24,23,9,13,0,116,4,104,49,40,27,29,13,10,6,280,3,15,14,7,13,21,5,18,19,116,262,1374,1035,973,1217,1732,894,1707,77,9282
POA3128,27,38,62,88,154,275,189,319,14,1170,88,235,271,305,535,688,252,354,21,2745,22,82,122,92,196,235,87,125,10,969,36,280,238,127,121,66,34,41,11,951,47,129,138,112,299,239,80,70,3,1125,27,263,181,104,120,93,52,59,12,914,3,31,31,22,47,41,11,12,4,198,10,167,143,82,72,61,31,28,15,614,9,21,19,9,28,22,4,11,50,171,269,1234,1214,943,1570,1720,739,1024,144,8852
POA3129,22,35,56,69,162,249,154,311,11,1064,88,238,245,315,493,640,281,404,29,2744,12,57,69,76,182,197,93,113,17,805,31,235,141,124,101,74,34,40,5,783,33,150,171,171,231,202,72,70,9,1119,18,227,129,79,87,103,59,67,10,780,8,33,20,15,43,44,16,35,3,215,8,133,87,57,68,50,20,25,12,456,0,9,20,11,13,22,8,8,39,133,220,1118,936,924,1383,1580,731,1078,128,8098
POA3130,51,74,117,142,296,532,306,696,13,2234,146,440,521,541,834,1120,543,725,34,4905,31,108,129,135,328,375,163,204,16,1497,41,383,226,225,167,143,74,46,9,1324,58,270,302,305,442,360,151,137,18,2038,41,490,190,165,159,130,68,107,9,1355,5,33,43,40,98,94,41,42,4,408,28,272,155,98,122,89,35,37,15,849,10,15,8,12,30,44,7,21,64,202,415,2087,1692,1659,2482,2885,1390,2015,185,14810
POA3131,38,47,70,92,221,377,169,327,14,1348,93,275,319,321,603,762,325,334,34,3070,26,63,104,119,293,311,115,137,22,1186,38,229,174,181,129,117,54,52,16,997,53,160,193,200,385,293,102,91,9,1486,33,286,168,116,141,138,65,62,13,1019,13,28,27,46,103,68,34,41,5,375,11,224,144,80,143,79,26,34,8,745,6,16,9,3,25,27,6,12,44,152,310,1332,1213,1158,2033,2189,888,1087,162,10375
POA3132,16,30,47,67,161,254,181,300,9,1060,100,217,218,312,497,693,296,326,18,2682,26,55,64,64,197,253,98,117,15,888,32,185,141,151,119,78,44,50,15,808,33,109,163,150,309,232,95,74,17,1180,22,211,102,84,108,94,42,56,6,718,4,28,24,27,70,54,13,30,0,256,17,134,69,57,88,59,31,36,10,503,3,7,3,4,20,21,4,6,34,106,257,973,836,912,1572,1732,799,991,122,8196
POA3133,28,49,63,103,226,317,210,402,10,1407,101,263,272,349,571,768,295,368,16,3001,29,67,74,102,232,294,103,140,17,1062,35,270,193,168,117,78,42,41,9,942,39,184,210,195,383,305,101,106,15,1547,32,352,167,110,119,127,57,92,10,1069,9,27,24,42,79,75,31,38,9,323,11,219,116,73,90,94,29,34,10,680,0,13,7,9,22,19,6,18,51,151,287,1452,1125,1142,1834,2073,872,1245,150,10179
POA3134,47,90,77,138,316,540,334,717,22,2283,166,320,463,447,707,894,461,648,34,4134,57,114,126,150,474,621,267,344,27,2178,71,414,275,298,211,190,111,94,31,1705,69,262,346,352,593,474,186,165,19,2470,57,514,262,185,215,221,93,126,19,1694,18,31,40,45,131,104,57,72,10,506,32,295,141,115,191,153,67,63,29,1091,5,22,8,15,37,36,14,24,78,238,518,2059,1741,1739,2891,3245,1592,2249,260,16300
POA3135,30,43,64,81,180,330,186,384,14,1308,118,223,273,328,476,635,304,352,26,2729,37,70,60,116,311,376,159,181,19,1324,34,233,194,177,137,95,54,63,18,1004,40,149,182,212,322,283,102,71,10,1374,31,318,112,109,115,119,51,64,8,929,9,24,20,43,100,60,63,43,3,366,17,191,87,86,119,77,37,36,21,669,3,14,9,0,21,18,14,10,31,110,312,1269,1004,1154,1777,1991,965,1197,144,9816
POA3136,74,93,106,159,382,589,421,767,22,2615,185,413,490,579,869,1116,554,669,33,4913,70,167,187,244,726,1011,395,534,55,3386,99,488,411,421,375,249,152,149,37,2377,101,404,486,456,834,585,260,223,26,3370,78,665,328,261,318,294,146,182,36,2310,20,67,57,62,267,166,131,133,16,924,45,453,196,189,328,247,100,100,33,1686,18,28,15,15,67,47,22,39,84,330,694,2781,2276,2391,4168,4301,2165,2795,339,21913
POA3137,21,27,31,37,138,170,113,221,4,758,47,102,100,150,189,219,131,144,10,1089,26,52,62,110,288,402,159,207,17,1321,37,156,131,138,127,84,39,45,14,768,28,133,128,167,276,194,71,72,5,1075,36,190,92,77,98,70,47,55,9,675,8,22,17,18,118,103,57,73,12,421,18,151,80,74,141,94,33,43,16,643,8,7,4,3,8,10,4,10,37,91,224,840,648,775,1385,1338,650,860,120,6842
POA3138,51,31,50,71,195,284,202,381,5,1267,83,153,189,215,370,399,218,261,27,1910,45,88,82,136,465,638,267,296,32,2053,48,324,221,229,184,143,76,70,21,1304,57,188,224,247,414,282,127,93,11,1646,40,344,167,144,168,151,67,74,9,1154,13,23,31,36,195,109,75,95,14,597,36,238,116,125,234,137,72,64,16,1033,5,3,9,16,26,40,4,19,41,164,379,1397,1084,1220,2247,2184,1103,1350,173,11134
POA3139,35,30,39,62,101,200,108,283,19,879,41,70,117,126,129,163,91,106,15,843,41,59,89,116,312,454,190,255,33,1561,38,195,135,145,99,78,34,49,13,789,38,117,151,140,157,132,48,49,19,854,28,157,121,76,78,59,33,43,8,609,19,26,26,29,120,111,62,115,9,521,27,154,105,88,157,129,69,58,18,814,0,9,4,8,19,21,8,12,50,140,269,818,783,795,1176,1354,640,970,177,6993
POA3140,35,41,38,66,149,225,160,302,12,1019,56,90,161,140,220,224,135,190,9,1226,42,89,64,101,311,446,205,231,17,1519,46,180,156,173,131,100,57,68,10,919,39,168,166,194,281,195,104,72,9,1228,21,261,149,111,146,100,54,61,12,912,13,30,24,35,115,101,62,72,6,455,23,217,77,66,162,122,58,72,14,815,0,14,6,11,18,19,13,12,25,104,274,1079,847,896,1535,1517,846,1084,118,8195
POA3141,76,73,97,120,369,678,451,910,17,2798,158,362,313,422,1118,1786,915,1376,54,6495,18,36,78,63,150,212,102,170,10,854,33,236,201,182,145,142,64,95,21,1130,44,134,134,148,481,480,170,174,11,1780,37,226,176,133,208,216,131,169,14,1302,0,13,18,16,33,22,18,10,4,133,4,80,85,48,39,49,20,25,8,369,5,15,19,18,36,43,11,39,65,244,378,1176,1129,1159,2581,3628,1885,2965,198,15092
POA3142,22,108,93,112,139,330,155,446,14,1415,66,228,209,238,299,565,273,630,20,2531,6,29,31,31,51,78,30,59,0,321,17,131,76,59,36,50,24,30,8,429,26,127,106,87,146,162,51,82,10,799,20,146,82,66,72,98,35,86,8,619,0,8,3,6,8,4,5,3,0,38,3,45,40,17,12,19,6,19,4,162,9,26,16,16,22,36,7,20,34,179,164,839,653,633,790,1331,596,1382,95,6483
POA3143,24,37,37,50,104,188,137,323,8,910,46,148,136,177,289,415,215,463,21,1919,4,17,25,23,47,53,36,53,0,267,15,102,67,74,49,52,12,23,3,391,22,90,78,67,144,136,57,54,7,646,18,104,57,42,69,71,39,61,7,464,0,9,3,7,9,6,6,0,0,47,4,40,60,16,19,11,5,0,0,162,0,4,5,12,12,11,3,7,23,81,138,556,470,462,747,946,501,999,73,4890
POA3144,22,48,48,91,90,225,146,425,10,1104,51,207,215,213,247,436,243,550,24,2179,8,22,16,24,49,56,31,41,5,249,9,127,72,54,39,33,23,19,3,377,14,92,102,68,126,115,49,58,7,628,14,106,79,54,47,72,41,71,6,487,4,6,7,9,14,8,0,11,0,51,8,44,27,16,14,11,3,8,0,129,3,9,8,0,4,9,3,14,20,75,140,667,565,522,616,953,538,1193,75,5280
POA3145,47,74,90,153,186,411,300,693,20,1966,119,375,431,425,548,947,472,863,19,4195,8,68,61,54,132,188,80,142,11,753,23,294,191,120,103,77,42,60,14,925,36,231,212,163,274,281,95,116,13,1427,30,329,161,113,99,127,62,114,14,1052,7,16,26,17,37,34,11,16,3,168,14,147,89,44,53,48,14,29,8,449,4,29,18,13,15,25,8,20,54,192,279,1567,1288,1096,1456,2141,1085,2051,160,11125
POA3146,50,94,125,181,252,536,323,985,12,2550,160,436,508,576,643,1183,611,1015,31,5155,18,60,70,59,151,184,118,129,8,789,31,379,182,118,94,62,52,68,17,995,45,255,237,214,339,333,129,147,22,1729,26,329,197,114,111,134,79,125,14,1126,6,26,17,16,22,27,12,17,3,149,10,156,88,58,49,35,10,20,7,427,0,17,12,9,18,36,11,26,54,200,346,1741,1437,1337,1684,2532,1338,2530,174,13120
POA3147,26,37,49,78,145,273,182,378,12,1177,79,218,235,268,355,561,269,389,20,2389,16,46,49,54,116,150,65,73,11,569,16,199,100,88,63,59,26,33,7,597,28,138,113,97,201,155,72,67,6,880,10,177,93,80,53,60,34,65,8,586,3,17,19,19,35,19,15,16,8,142,9,106,62,42,52,25,12,14,8,333,3,9,3,9,23,17,3,15,28,103,188,947,724,736,1030,1322,683,1043,107,6782
POA3148,16,18,17,33,90,156,77,145,5,554,44,83,85,107,258,297,145,171,12,1199,10,35,38,50,123,125,60,48,8,490,16,84,65,58,54,58,21,19,7,378,19,53,56,60,175,160,41,28,6,596,5,124,66,54,61,58,27,27,11,426,6,12,13,11,49,39,12,19,3,159,5,80,69,34,38,36,9,6,7,277,0,6,3,3,10,10,4,6,29,69,127,486,411,405,856,928,396,469,81,4157
POA3149,42,93,118,154,352,596,281,617,10,2263,150,423,421,503,1008,1326,497,619,46,4992,37,97,126,139,302,401,140,178,23,1441,47,386,213,198,174,105,58,55,16,1250,72,276,293,287,507,428,155,115,18,2154,44,505,217,158,177,178,71,92,24,1481,6,45,36,43,93,108,42,47,6,433,24,265,193,99,142,105,34,37,21,921,14,25,15,13,32,54,16,24,79,267,441,2107,1635,1592,2798,3300,1298,1793,240,15200
POA3150,67,161,201,286,662,1041,477,1012,43,3960,204,764,635,795,1689,2206,779,1014,105,8205,57,175,210,202,555,633,242,318,41,2429,58,640,427,419,276,210,66,98,37,2224,95,513,483,473,898,762,263,236,18,3734,71,881,420,304,313,333,130,172,36,2664,25,66,75,87,214,160,80,85,4,794,27,424,344,223,253,161,58,86,29,1606,10,52,44,38,55,76,17,35,148,476,624,3684,2839,2820,4915,5577,2115,3054,466,26092
POA3151,8,23,30,49,70,141,78,141,11,547,49,117,99,129,247,313,136,137,10,1232,11,27,39,51,107,141,51,52,9,479,14,123,96,87,60,37,17,16,5,452,19,69,81,70,174,138,37,39,3,636,14,136,78,67,67,63,22,37,10,492,4,16,8,12,48,36,10,13,0,147,8,120,77,44,66,44,16,21,10,401,5,5,10,10,16,7,0,3,29,80,128,634,525,515,847,919,369,457,83,4471
POA3152,46,78,74,133,361,543,293,575,16,2115,131,341,354,434,893,1025,418,462,31,4090,47,111,157,158,442,513,197,267,39,1929,55,351,256,295,215,171,79,66,22,1510,69,288,313,349,698,485,182,135,22,2534,34,565,280,212,234,232,85,106,24,1778,17,51,48,60,230,143,65,81,6,704,28,274,155,138,212,162,67,67,18,1117,14,27,22,16,53,25,10,22,70,257,436,2092,1658,1797,3341,3304,1384,1782,252,16042
POA3153,19,33,42,62,184,222,144,220,7,942,74,132,149,191,421,470,220,217,19,1904,47,67,123,84,438,517,224,242,29,1772,49,230,193,221,199,112,60,66,17,1152,62,142,187,179,413,298,117,85,12,1500,38,236,131,124,179,118,54,50,26,955,18,34,50,46,218,126,70,105,10,683,31,194,136,124,226,148,48,63,23,994,8,8,8,14,24,15,15,12,44,148,354,1085,1024,1059,2309,2028,945,1076,177,10049
POA3154,11,5,20,11,40,56,46,73,3,269,28,45,34,49,64,86,42,55,0,405,17,16,26,33,82,139,50,71,4,442,13,42,44,45,31,25,14,14,0,232,9,41,49,58,85,62,25,14,3,353,7,63,30,15,26,26,12,17,3,200,4,8,6,12,40,21,11,16,0,116,7,34,27,21,37,28,10,13,3,181,3,3,0,4,9,8,0,0,6,35,103,266,238,251,410,445,223,277,32,2243
POA3155,25,33,40,65,222,271,163,278,10,1108,90,132,204,230,437,424,204,255,15,1988,54,90,106,150,439,568,231,255,30,1925,43,235,191,242,219,133,72,49,14,1202,58,152,199,196,480,330,125,84,12,1634,48,284,153,132,179,113,63,77,12,1065,24,39,30,61,199,144,91,85,12,684,26,256,122,150,216,146,65,65,21,1072,8,9,9,10,31,28,11,10,52,162,369,1237,1059,1229,2413,2157,1027,1166,177,10838
POA3156,47,60,81,128,396,572,346,704,18,2358,143,243,384,443,706,861,411,526,21,3732,79,149,157,249,691,942,379,477,43,3164,82,433,328,378,298,231,101,104,21,1970,104,331,448,454,732,554,214,180,27,3035,75,630,291,242,264,231,95,141,33,2005,38,81,64,85,290,247,131,139,20,1091,41,358,210,193,331,225,99,91,27,1565,13,24,16,22,55,45,22,27,98,330,628,2303,1976,2186,3769,3907,1790,2395,312,19257
POA3158,18,9,16,26,57,82,69,138,7,420,35,90,112,124,144,186,102,120,7,921,15,27,32,53,104,174,68,90,11,569,17,98,76,68,63,46,31,15,0,417,20,59,79,96,110,72,38,27,0,498,10,99,45,33,29,39,20,22,5,306,8,13,14,18,42,32,18,19,3,167,4,63,33,30,63,40,17,15,3,266,6,3,7,3,4,7,5,7,8,47,132,458,408,456,616,682,373,446,40,3604
POA3159,4,9,5,8,22,34,19,71,4,175,15,31,46,41,47,60,35,61,4,338,9,4,17,21,30,65,23,45,3,210,9,49,31,24,23,17,11,6,0,165,3,24,23,26,34,23,15,16,0,165,8,34,20,17,15,9,6,4,0,114,5,0,0,8,6,10,12,4,3,52,0,22,15,8,17,22,3,5,6,103,0,4,0,0,0,0,0,3,17,21,57,177,155,158,191,238,125,213,33,1354
POA3160,12,12,28,49,81,137,102,199,8,625,46,123,153,178,195,228,129,152,3,1205,24,48,61,59,158,230,92,118,15,793,29,148,107,98,57,47,29,26,8,545,23,70,89,96,146,112,37,43,3,619,10,131,55,41,47,48,22,24,8,379,8,12,12,19,45,33,20,28,0,176,15,101,30,52,65,50,22,19,4,356,3,3,6,3,8,13,3,4,23,64,172,649,541,593,812,885,447,612,66,4774
POA3161,38,48,85,101,145,332,185,472,12,1426,71,325,316,362,412,648,337,584,41,3102,8,33,46,36,88,103,54,73,5,448,7,200,118,108,64,52,36,31,9,636,24,163,123,108,186,173,61,53,13,903,15,141,97,76,74,87,61,68,3,622,0,18,8,13,14,26,10,13,6,109,3,70,49,31,35,19,21,15,4,246,7,18,3,11,8,21,10,12,40,135,173,1021,856,843,1035,1469,770,1329,136,7623
POA3162,35,48,77,124,171,341,217,511,13,1548,70,302,336,358,464,698,340,535,24,3127,17,67,53,56,103,155,62,99,4,629,26,245,135,120,82,83,26,47,15,770,39,182,162,171,191,195,67,80,10,1111,20,203,113,86,99,111,61,92,12,799,4,12,7,24,31,29,4,16,8,141,9,94,54,46,38,36,14,17,7,307,3,7,17,5,12,24,5,14,38,131,228,1163,953,993,1196,1680,798,1412,138,8562
POA3163,44,58,104,158,340,634,354,660,24,2379,193,405,493,538,1049,1547,701,744,34,5713,40,91,156,147,383,427,158,177,17,1603,69,353,273,240,208,164,70,95,20,1498,80,215,242,263,620,476,175,137,18,2226,39,386,260,198,234,202,95,113,21,1556,11,48,52,34,92,70,38,57,7,407,23,224,217,124,152,88,39,31,17,901,3,26,19,18,48,49,12,24,90,283,506,1807,1823,1722,3132,3651,1640,2049,252,16567
POA3165,46,66,94,128,248,534,311,602,14,2047,132,282,361,402,632,986,405,539,34,3772,39,76,95,138,289,432,176,217,16,1484,49,327,211,232,150,143,57,85,14,1279,52,223,275,288,460,411,128,121,21,1993,34,406,184,145,179,164,67,107,17,1306,8,37,26,29,98,94,41,55,9,395,14,204,108,96,108,105,41,60,3,731,8,16,7,15,40,34,14,15,65,210,387,1637,1355,1468,2198,2907,1247,1806,200,13208
POA3166,37,37,54,86,244,377,205,400,10,1465,111,233,292,352,700,924,387,408,26,3433,23,76,118,101,296,357,165,144,23,1300,45,242,217,198,164,106,40,42,9,1066,42,163,172,223,425,368,133,88,22,1632,40,369,189,138,162,137,54,79,8,1178,3,33,53,36,105,79,45,57,7,408,20,213,187,97,106,91,32,42,12,807,7,11,13,11,20,33,3,11,61,158,332,1374,1300,1241,2219,2462,1068,1267,184,11445
POA3167,11,13,29,19,94,140,66,141,4,521,48,75,85,100,209,291,118,106,10,1030,19,53,46,50,140,150,59,78,14,611,12,98,82,69,63,59,16,21,9,433,23,66,93,73,184,127,51,37,3,666,12,148,75,58,57,65,20,33,7,466,5,19,23,15,63,45,25,28,5,223,11,75,61,60,82,49,28,12,8,385,3,6,3,3,15,13,0,3,29,76,148,545,493,454,908,933,382,464,91,4409
POA3168,20,28,48,33,153,183,58,90,8,609,63,302,167,163,542,692,166,193,34,2316,23,60,94,86,242,191,66,75,16,869,33,251,147,124,100,81,24,18,23,808,32,102,108,90,314,188,66,36,17,946,20,184,153,76,132,77,21,31,6,712,12,42,59,39,96,76,33,33,4,403,15,195,205,85,107,60,23,30,13,744,0,19,7,0,25,19,7,8,43,130,223,1191,987,697,1710,1576,474,515,161,7533
POA3169,7,25,31,48,181,192,89,145,10,732,31,137,136,158,436,479,140,125,17,1664,24,65,116,112,394,291,114,125,29,1281,28,167,171,147,184,78,38,45,8,873,35,98,102,125,387,260,77,57,16,1158,18,266,146,127,157,98,33,50,18,916,12,44,82,74,225,176,57,70,15,761,27,222,232,155,274,171,47,48,25,1213,3,7,14,13,36,20,4,5,68,161,200,1033,1035,960,2288,1756,605,673,206,8753
POA3170,27,39,49,61,234,297,150,274,19,1155,74,145,173,235,481,583,230,251,11,2187,21,54,75,87,265,325,97,132,22,1086,27,145,140,127,114,83,25,39,13,713,42,146,161,173,388,308,111,79,12,1412,31,244,149,109,139,120,58,63,15,935,12,33,40,45,133,108,46,51,8,470,20,146,116,92,147,81,27,44,30,698,0,10,8,10,23,16,5,15,57,151,255,966,914,938,1920,1924,758,955,189,8813
POA3171,15,31,39,44,115,97,51,107,8,510,26,89,82,98,294,316,81,80,13,1080,18,89,137,105,359,283,79,95,31,1190,18,200,197,139,136,85,38,46,34,900,21,62,76,62,237,145,47,37,4,690,30,241,171,88,95,66,27,58,5,782,10,67,115,85,388,210,69,66,38,1057,30,241,354,159,462,199,79,72,46,1644,4,25,12,12,44,22,0,8,98,223,168,1043,1178,793,2131,1429,478,570,282,8073
POA3172,24,43,62,65,187,221,148,292,13,1067,57,125,172,170,338,394,161,191,15,1621,31,85,83,122,374,392,165,176,25,1449,38,196,166,174,169,119,39,45,18,961,33,165,175,200,352,263,107,80,18,1399,26,381,197,132,167,133,54,83,20,1194,10,60,62,77,344,222,96,102,22,987,35,227,163,157,429,219,86,94,36,1443,7,14,10,12,36,34,8,19,69,201,245,1296,1106,1119,2391,1995,864,1079,231,10325
POA3173,23,44,64,79,289,330,163,299,22,1313,62,117,124,180,570,577,193,193,17,2032,22,74,89,122,408,403,159,179,22,1479,38,190,169,178,199,109,45,66,23,1012,54,137,183,173,524,389,100,91,19,1664,38,334,213,148,187,135,55,80,22,1211,21,50,72,99,435,282,116,103,31,1204,36,226,177,169,504,277,88,102,36,1613,11,3,11,11,44,38,11,21,78,232,315,1170,1099,1163,3165,2542,918,1134,255,11760
POA3174,18,45,53,60,290,251,122,218,22,1083,56,161,145,198,548,580,182,160,37,2066,41,145,198,178,708,615,167,182,52,2272,58,290,341,391,348,201,88,108,45,1866,68,135,179,175,655,405,112,94,30,1856,45,376,230,186,258,151,59,56,33,1400,27,95,175,154,639,402,170,188,51,1907,44,401,466,308,830,375,125,115,77,2744,8,20,41,27,71,44,12,23,159,404,360,1664,1824,1681,4355,3013,1041,1140,510,15587
POA3175,27,46,50,95,324,363,160,291,26,1378,72,184,200,243,679,608,210,182,38,2404,70,201,230,303,1069,1008,432,321,109,3732,63,334,414,411,394,197,88,149,60,2121,68,160,209,251,697,474,130,126,33,2149,58,481,307,236,318,167,62,120,48,1792,46,110,171,217,825,460,234,235,73,2379,73,460,487,421,939,455,192,156,96,3275,16,43,21,41,81,61,13,21,178,471,483,2012,2084,2226,5329,3788,1515,1591,665,19702
POA3177,11,6,9,18,53,43,24,43,10,211,4,21,26,32,78,77,12,22,0,280,12,45,46,73,225,214,97,57,23,796,12,73,79,84,89,37,26,32,9,440,8,29,39,32,126,68,26,27,6,353,11,92,44,49,61,32,16,9,9,320,17,23,21,68,194,114,58,45,14,548,15,127,80,107,225,117,48,38,26,779,4,10,3,6,11,4,3,3,47,95,93,417,341,471,1060,703,311,266,149,3819
