POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3121,87,7,384,12,4,49,14,16,0,98,28,26,163,35,13,5,268,77,34,268,78,34,11,505,8,0,72,29,34,3,147,240,103,765,109,57,17,1290,34,11,181,43,29,4,302,106,60,226,39,32,6,470,249,139,368,67,28,7,861,269,135,697,142,104,37,1385,20,11,116,22,18,4,197,19,4,77,47,76,3,228,24,13,92,28,21,19,200,1218,596,3913,952,679,146,7512,3,0,32,8,7,0,54,10,3,18,0,9,0,40,82,39,301,86,94,17,616,27,8,87,13,15,4,142,48,9,248,84,394,18,796,39,10,195,46,48,6,338,72,24,494,190,158,32,962,58,8,355,192,203,20,828,35,14,160,44,54,7,314,55,43,318,78,42,15,539,163,78,656,139,76,19,1135,30,11,193,62,56,5,353,534,176,1711,216,138,43,2808,56,20,324,83,69,7,558,192,89,406,78,74,3,844,425
POA3122,55,5,277,10,3,30,10,10,4,64,32,8,85,16,11,3,154,64,42,180,38,21,4,351,8,3,52,18,17,5,109,192,47,467,64,29,10,804,24,14,89,22,24,7,184,66,46,119,30,14,3,272,277,98,296,38,29,3,745,245,108,543,115,64,31,1100,15,14,53,16,16,3,115,10,10,55,22,44,0,142,22,11,51,25,8,9,128,1120,441,2598,608,430,106,5307,10,0,26,4,9,0,41,15,3,21,0,0,0,40,84,18,206,46,55,5,413,27,11,58,8,9,3,107,34,10,155,41,160,11,404,52,16,127,43,29,7,276,112,24,363,132,99,17,746,71,0,256,118,117,16,572,39,8,82,27,24,9,191,85,15,187,39,27,5,357,173,65,449,87,45,11,836,27,11,115,51,33,10,249,486,112,1087,120,59,31,1887,58,24,165,48,37,7,348,115,63,211,51,38,4,499,471
POA3123,23,6,135,10,3,21,5,5,3,42,12,11,35,10,11,0,78,46,19,110,24,16,3,216,15,3,27,10,5,0,63,111,38,286,30,22,4,490,12,6,38,19,17,3,101,34,22,80,15,9,3,167,171,67,210,36,18,0,503,144,56,275,65,23,17,582,5,3,29,9,9,0,57,9,4,43,17,25,0,88,26,8,49,8,5,7,101,666,263,1535,350,234,65,3115,4,0,9,3,4,0,20,3,0,13,0,0,0,21,53,14,117,33,36,4,254,5,4,25,0,3,0,37,24,5,112,33,106,0,281,27,13,93,27,19,10,190,49,17,221,68,64,10,423,27,6,128,71,47,8,296,22,11,73,23,23,3,151,31,15,90,21,23,4,179,105,49,259,58,23,10,512,28,3,79,23,23,3,161,267,70,672,76,39,20,1145,23,10,76,36,33,3,182,67,36,133,28,13,3,286,256
POA3124,22,3,112,12,0,31,8,3,3,55,16,6,54,6,5,0,87,46,17,134,29,17,3,252,21,0,36,15,11,3,87,114,43,307,53,28,13,558,16,9,51,28,16,4,122,44,24,91,32,15,7,209,193,116,297,47,29,20,707,190,93,431,111,68,26,921,7,3,39,12,5,0,71,14,6,34,28,39,4,123,16,8,49,25,9,17,124,782,369,1931,530,324,117,4051,7,5,8,6,0,0,26,14,7,21,0,4,0,45,79,15,188,48,60,4,392,21,7,52,10,10,0,88,22,10,114,45,146,12,356,49,13,146,52,19,7,282,45,16,281,98,67,14,530,26,7,112,52,62,6,263,30,8,66,27,20,10,161,48,16,124,27,23,0,241,148,50,351,72,29,15,657,32,4,83,34,36,4,193,350,93,834,106,60,32,1472,28,12,103,48,36,5,240,90,51,169,50,32,13,401,321
POA3125,33,7,153,10,0,18,7,10,0,43,11,3,18,0,3,0,38,22,9,72,12,5,0,118,5,8,11,13,3,0,41,59,12,103,26,22,6,225,14,0,28,13,17,0,76,20,6,40,13,10,0,97,102,43,160,42,13,3,369,65,41,231,87,51,15,488,8,5,11,11,3,0,29,14,3,20,12,15,0,60,12,3,23,10,3,6,57,409,153,972,342,238,52,2164,0,0,3,3,3,0,8,4,0,6,3,0,0,16,39,9,103,40,41,3,234,9,0,16,3,3,0,31,15,3,70,35,113,6,235,35,11,83,25,17,7,173,57,3,166,55,57,13,356,40,10,104,81,73,11,313,28,3,51,22,33,3,139,29,10,59,15,12,0,121,55,26,125,31,7,3,248,16,11,40,20,17,0,102,162,34,266,64,31,9,565,25,0,59,32,42,3,163,36,23,71,33,18,0,191,161
POA3126,3,5,36,4,0,8,0,0,0,10,9,0,18,7,0,0,34,15,6,40,15,0,0,75,3,0,20,4,5,3,36,33,9,124,14,5,0,181,7,0,17,3,4,3,33,4,4,32,7,3,0,56,62,42,107,21,12,4,241,81,27,167,28,23,11,333,3,0,12,5,3,0,24,7,3,13,9,0,0,33,16,3,20,7,5,3,53,272,118,698,188,76,45,1395,3,0,6,0,0,0,13,3,4,9,0,0,0,15,29,8,71,27,14,3,143,10,0,20,3,3,0,35,8,7,39,23,38,3,117,17,7,44,19,7,0,94,12,13,91,42,20,10,192,12,0,34,11,13,4,79,19,3,20,6,10,3,51,22,3,40,11,4,3,88,60,10,129,30,6,4,237,16,3,34,12,9,6,79,122,22,303,34,12,3,496,15,3,25,5,13,3,63,27,3,52,18,8,3,113,92
POA3127,19,0,93,9,0,22,8,3,3,45,16,12,44,9,0,3,88,52,29,127,21,19,3,242,9,3,28,11,15,5,61,109,36,240,39,37,7,470,12,12,37,19,9,3,91,45,32,85,26,14,3,210,175,112,329,53,24,14,703,165,88,407,116,67,18,856,4,4,24,15,9,0,52,15,5,40,16,23,0,93,19,6,37,19,11,8,97,694,375,1714,453,284,87,3606,5,3,9,3,3,0,25,8,0,17,0,0,0,21,50,11,149,40,66,6,328,14,4,42,5,4,0,74,21,10,99,49,142,12,332,46,9,114,34,22,8,231,42,23,213,82,69,18,440,15,4,91,54,53,3,228,24,6,71,21,12,5,141,54,19,122,12,11,8,229,142,61,305,65,29,7,610,22,5,83,26,41,3,187,281,89,690,94,68,22,1242,25,14,81,30,17,8,180,91,56,150,52,34,4,398,279
POA3128,33,10,212,8,0,19,6,4,3,36,16,9,28,4,3,0,60,36,12,79,28,11,3,171,20,0,26,11,13,3,75,90,22,186,41,19,0,352,20,6,44,27,18,7,120,31,21,74,15,9,4,161,145,89,207,45,29,8,518,105,73,395,108,81,25,788,5,0,17,7,4,0,39,15,8,39,36,26,4,124,19,3,53,27,12,10,120,597,276,1471,514,326,96,3278,4,0,3,0,3,4,12,3,0,3,0,0,0,11,47,11,115,50,66,10,293,16,4,30,5,5,0,55,30,7,82,54,169,10,345,41,8,92,31,28,3,207,67,19,244,91,83,17,527,42,7,161,133,85,21,449,23,7,70,30,31,5,166,46,10,88,10,12,3,172,94,29,180,65,23,3,392,37,5,67,30,23,3,158,219,35,446,91,50,9,837,36,14,85,46,39,9,227,71,36,145,45,36,4,329,248
POA3129,25,3,111,8,3,21,11,4,0,40,9,9,26,8,6,0,54,35,7,76,22,5,0,152,12,4,30,17,6,0,64,80,13,173,33,25,4,327,13,5,32,21,21,3,92,24,25,63,15,14,3,144,111,92,205,48,30,9,491,120,85,368,138,81,24,815,6,3,30,10,10,3,53,12,9,23,21,26,0,99,7,5,44,19,7,7,89,500,274,1329,471,328,80,2973,0,0,7,0,0,0,18,3,0,0,0,0,0,11,41,17,120,53,58,5,295,18,3,33,3,8,3,69,16,0,71,48,186,12,332,41,8,92,37,30,3,204,36,11,177,76,74,18,391,18,4,92,63,82,13,263,18,10,62,37,39,5,167,32,14,70,26,15,4,164,77,24,174,53,20,4,345,22,3,57,27,22,5,140,200,37,429,84,52,15,827,26,10,72,41,60,3,210,49,28,110,34,41,4,274,206
POA3130,34,17,178,10,3,37,9,14,4,85,14,7,40,15,12,3,100,46,12,144,43,25,8,273,13,3,42,23,23,4,107,117,49,316,63,46,14,607,13,13,64,42,20,0,157,50,54,124,41,40,10,319,230,160,467,86,67,11,1024,180,148,601,238,168,41,1375,12,9,22,17,15,3,75,18,9,62,38,60,3,192,21,5,55,25,8,18,129,846,514,2408,843,655,168,5438,3,3,14,3,9,0,30,8,3,14,4,4,0,26,70,17,231,69,134,10,537,25,9,51,8,20,3,111,36,10,122,103,391,26,685,64,20,167,69,61,12,394,80,25,297,161,185,26,776,36,4,122,105,94,28,398,43,8,111,62,65,11,307,50,14,135,42,39,8,290,139,35,341,112,44,14,690,29,9,70,47,41,4,201,331,108,794,146,94,28,1503,28,14,133,74,74,9,329,108,85,264,101,83,24,665,393
POA3131,35,6,135,9,0,24,10,8,0,53,12,3,39,12,7,0,69,35,14,91,32,23,8,201,3,3,28,14,12,0,67,72,30,189,60,33,3,384,18,4,45,30,21,5,117,31,25,90,32,27,5,205,143,87,252,86,33,7,611,113,83,377,167,144,30,912,5,3,16,4,4,0,41,8,10,41,47,51,7,160,17,3,41,18,20,11,109,544,285,1575,665,515,107,3688,0,0,5,3,8,0,21,0,0,7,0,3,0,12,63,10,163,77,121,6,442,11,4,42,5,15,0,66,21,4,98,54,288,15,478,49,16,133,51,45,7,298,70,7,243,108,140,12,589,23,7,123,81,100,18,348,26,4,86,49,49,8,219,33,5,109,41,39,3,222,83,28,232,85,36,11,470,14,5,60,31,25,0,142,202,52,496,131,74,10,959,38,8,83,55,49,5,240,65,45,179,67,69,6,430,226
POA3132,28,3,102,9,4,16,5,4,0,33,13,0,33,9,8,0,67,31,9,73,35,18,3,162,3,0,17,15,12,0,48,70,20,170,39,27,6,332,15,3,40,12,16,3,96,28,27,86,40,23,5,208,102,76,239,65,28,3,522,76,70,301,137,112,27,723,7,0,18,5,7,0,35,6,14,28,17,27,3,93,14,7,27,10,16,8,81,424,244,1315,494,415,80,2973,0,3,3,0,3,0,8,0,0,3,0,4,0,7,37,12,118,63,109,6,350,18,8,42,15,19,0,95,15,0,64,48,258,5,390,36,12,107,41,35,4,227,36,14,178,75,84,12,398,12,3,65,52,67,5,208,17,12,54,28,44,8,156,43,8,94,27,27,4,201,66,28,182,70,29,7,382,16,3,41,17,27,3,102,181,35,411,92,59,16,806,25,7,68,34,43,6,177,47,48,166,68,65,9,402,174
POA3133,20,0,104,9,3,18,18,13,0,57,8,5,34,6,11,0,68,33,8,77,21,8,0,150,10,3,23,11,5,0,51,61,13,158,55,25,12,320,8,6,44,15,18,4,101,25,18,74,24,25,0,175,154,85,264,83,67,14,675,106,69,348,164,132,29,838,7,0,17,13,8,0,42,11,4,43,28,42,10,137,10,0,35,18,14,11,89,528,233,1462,614,476,109,3422,0,4,3,0,0,0,8,0,0,9,3,3,0,16,54,10,195,82,120,10,477,13,6,35,12,10,3,78,29,5,100,65,283,8,493,53,6,138,71,53,10,332,69,6,224,105,120,17,545,14,0,81,65,61,3,226,33,6,81,42,57,7,223,33,16,91,27,32,6,203,77,18,177,66,23,8,369,15,7,53,21,20,0,115,200,45,445,115,65,33,904,23,9,77,42,67,9,231,73,34,154,55,63,7,377,240
POA3134,68,3,163,3,0,32,25,9,0,69,7,13,34,16,14,0,84,30,11,90,44,36,12,222,4,3,34,25,27,6,94,56,25,203,81,59,5,434,18,3,67,51,55,10,201,44,33,119,52,48,4,291,186,139,452,141,93,16,1031,122,118,553,294,311,43,1441,9,3,30,21,24,3,90,8,7,44,54,83,4,204,15,4,56,26,32,33,165,592,397,2092,1066,1146,176,5459,3,0,17,9,17,0,48,0,0,18,0,3,0,23,72,23,234,123,309,25,785,20,3,42,18,29,0,118,29,6,129,113,819,16,1118,47,14,122,82,110,6,377,51,16,270,172,290,24,832,27,3,95,88,153,7,373,16,5,109,68,103,14,318,29,14,110,55,48,0,264,71,28,228,108,58,15,498,17,4,53,48,58,12,197,178,77,564,197,154,26,1197,37,11,126,85,139,13,407,82,58,217,143,142,16,652,296
POA3135,35,10,114,5,0,16,6,9,0,45,10,0,30,14,7,0,65,13,6,60,38,21,0,139,6,0,21,17,25,0,71,46,18,117,55,48,3,291,9,6,34,26,33,3,106,27,16,87,37,31,12,206,133,107,269,91,49,15,666,87,83,377,204,179,30,966,3,3,22,8,19,0,59,10,7,34,16,62,3,125,9,3,28,26,18,14,85,418,264,1285,684,667,99,3424,0,0,9,0,8,3,23,3,0,0,0,4,0,10,37,18,130,72,177,22,453,10,3,31,10,21,0,69,14,3,71,58,444,13,606,22,6,86,56,76,3,246,30,7,123,102,154,14,435,17,4,62,53,85,13,229,8,0,56,31,59,8,164,28,8,85,33,28,6,189,52,18,148,60,35,3,315,6,3,38,31,38,0,124,138,38,350,118,89,11,747,13,11,63,42,95,10,228,55,37,149,89,92,18,443,221
POA3136,124,10,257,3,3,24,24,32,4,87,13,12,41,21,16,3,100,22,14,94,59,51,14,257,5,3,32,41,42,5,138,52,31,238,127,110,10,565,7,7,54,54,78,11,211,43,38,151,99,83,3,414,179,188,586,172,136,21,1283,152,141,665,421,507,61,1955,3,8,39,14,30,3,97,15,10,57,94,149,11,332,17,9,60,40,51,33,209,600,506,2473,1557,1827,256,7209,3,0,18,10,14,0,48,3,0,8,6,17,0,30,61,23,247,170,540,30,1071,14,11,43,31,57,3,157,14,19,138,176,1273,45,1672,37,15,157,112,169,21,511,42,17,306,266,416,51,1103,24,14,80,113,222,23,470,17,9,78,64,158,18,347,28,16,106,62,71,14,303,80,20,217,134,82,22,552,13,13,66,61,97,13,259,156,75,583,252,222,33,1325,10,14,98,96,174,18,414,82,81,279,222,214,13,889,283
POA3137,30,9,73,0,0,5,4,14,3,23,3,3,4,9,3,0,23,0,3,12,17,20,0,54,3,0,11,10,14,0,38,6,9,51,32,36,4,132,0,0,8,19,24,3,62,11,5,31,42,35,3,127,35,37,150,67,43,6,346,28,41,149,157,207,23,605,0,4,0,10,3,0,15,4,0,7,30,67,4,110,0,0,7,15,23,14,59,110,114,517,535,711,93,2083,0,0,3,0,5,0,11,0,0,3,0,3,0,16,10,6,61,69,277,11,443,0,0,14,7,21,0,43,3,3,29,54,522,21,632,3,5,34,32,81,3,159,3,7,54,71,167,16,319,7,0,20,29,60,10,123,3,0,18,15,73,5,112,8,3,14,23,23,3,61,4,3,33,45,27,3,116,3,0,7,16,31,0,58,19,6,103,62,68,6,265,3,0,17,28,61,6,122,14,13,49,77,92,9,254,50
POA3138,53,9,115,0,0,15,15,12,3,45,3,5,15,10,3,0,38,5,4,15,28,21,8,86,4,0,10,14,28,5,60,14,5,97,67,46,10,238,3,3,16,31,43,3,101,18,10,43,51,45,6,168,74,71,257,93,100,6,599,51,71,259,264,263,40,948,0,3,15,7,13,0,42,4,3,18,45,89,7,168,0,0,21,22,40,18,97,212,188,952,846,1035,137,3370,3,3,4,7,16,0,40,0,0,5,0,6,0,7,19,12,104,127,364,26,648,3,3,14,9,33,0,72,9,4,44,74,796,24,947,8,4,53,43,107,13,222,20,6,121,105,268,18,543,10,4,37,44,102,7,211,3,5,40,39,104,8,201,5,8,31,31,32,3,109,15,13,58,54,47,13,208,9,3,17,20,48,9,110,53,18,244,135,108,26,584,9,3,33,47,128,4,218,33,22,89,102,124,14,381,110
POA3139,48,0,83,0,0,3,12,14,0,27,0,0,4,3,3,0,17,0,0,8,15,14,0,32,0,0,6,11,10,0,26,11,7,30,33,31,7,119,0,5,12,15,28,7,64,9,8,29,27,20,0,99,23,36,118,65,54,11,314,11,21,132,164,203,27,566,0,0,8,12,8,3,24,0,4,15,23,59,5,107,0,0,5,13,31,28,78,68,97,473,536,742,125,2039,3,3,28,39,67,20,166,0,0,0,0,11,0,12,4,0,35,45,266,13,364,0,0,3,3,24,0,35,3,0,20,42,656,23,748,3,3,23,31,75,5,142,3,4,50,63,196,25,340,0,0,21,24,64,5,121,0,3,9,21,89,3,126,0,0,6,9,16,0,36,4,0,15,18,17,3,52,0,0,6,17,17,0,46,11,12,80,59,62,10,241,4,3,20,16,77,11,130,6,12,51,58,68,5,203,35
POA3140,36,3,84,4,0,4,3,16,3,35,0,0,12,7,3,0,18,0,3,12,18,19,0,64,3,0,9,9,14,3,39,10,0,68,32,43,3,151,3,3,14,23,37,6,87,5,17,44,35,31,0,138,39,46,168,82,51,11,393,30,47,174,171,224,25,670,0,0,16,13,21,4,52,9,0,13,37,72,0,130,4,0,11,20,32,14,76,118,125,665,626,806,106,2446,4,0,7,10,27,3,54,0,0,3,3,6,0,8,9,11,64,80,299,6,465,3,7,10,12,25,0,55,8,0,35,55,621,16,739,9,3,41,45,85,9,178,11,8,61,103,195,22,402,0,0,30,34,73,7,146,4,0,25,22,89,5,149,8,3,23,18,28,3,75,9,0,50,35,32,7,135,3,0,15,18,29,3,69,22,6,147,59,85,7,331,3,5,27,42,67,9,156,12,21,77,86,95,13,297,57
POA3141,56,11,315,19,9,44,14,13,3,95,29,18,142,23,13,0,230,69,24,252,51,36,10,441,29,3,64,24,24,3,145,263,54,689,102,39,13,1159,26,12,136,50,27,3,250,86,43,149,22,13,3,316,253,77,287,43,23,10,701,215,78,503,66,54,27,944,29,20,106,33,9,4,202,19,3,60,45,46,0,182,42,11,98,34,21,27,221,1232,390,3308,713,478,149,6272,9,0,27,5,5,0,47,10,0,30,0,0,0,46,71,14,233,36,45,14,417,35,3,68,4,12,0,126,41,6,183,44,171,7,452,57,14,211,47,28,10,359,84,19,492,123,118,29,873,62,9,289,169,158,27,713,42,11,124,39,43,3,261,75,34,296,51,38,5,497,183,57,586,110,62,26,1017,60,7,153,56,57,6,344,593,121,1547,197,91,35,2578,49,18,242,78,57,13,461,153,52,261,46,40,3,560,419
POA3142,19,0,83,8,0,13,3,3,0,31,16,3,37,10,5,0,68,25,11,82,17,9,0,147,6,0,57,19,15,0,92,82,23,248,43,22,10,429,8,12,40,15,16,4,93,26,12,47,9,6,4,104,74,34,105,27,12,4,254,84,41,231,64,20,18,466,10,0,27,8,6,3,56,4,0,14,22,23,0,63,17,7,55,22,6,20,123,419,151,1243,347,205,88,2459,0,0,4,8,0,0,16,7,0,12,0,0,0,14,22,3,78,27,16,6,154,18,3,17,3,9,0,46,20,4,78,36,76,5,225,25,4,86,16,23,3,160,44,7,219,68,50,29,413,15,0,89,39,41,7,189,15,3,34,14,13,0,82,24,7,65,28,14,0,132,96,22,275,50,22,15,473,24,8,120,47,24,8,230,207,47,590,73,38,27,980,18,15,63,23,23,9,153,45,17,86,21,17,4,188,126
POA3143,21,7,102,3,0,8,8,7,0,33,8,11,41,11,3,0,68,30,8,67,11,7,0,124,0,5,30,8,16,0,59,51,17,209,31,16,7,336,5,10,40,14,13,3,87,24,10,43,10,4,0,96,81,35,98,23,8,3,247,86,32,198,44,20,20,403,3,0,14,7,7,3,34,7,0,17,15,7,0,51,7,3,47,7,8,9,80,364,147,1034,281,175,55,2053,4,0,6,3,0,0,14,4,0,5,0,0,0,11,27,8,70,15,21,4,151,3,3,14,4,5,0,33,12,3,66,22,58,3,159,9,4,52,26,10,0,105,45,15,161,70,31,10,330,18,3,80,36,44,6,197,6,3,29,14,12,3,68,17,13,64,11,11,4,119,72,26,188,30,12,10,337,5,8,72,21,36,6,147,146,29,470,63,24,17,752,18,10,73,22,22,7,144,33,19,91,18,9,0,166,125
POA3144,20,4,62,4,3,15,3,3,0,22,7,7,26,3,3,0,39,34,11,72,18,9,3,139,3,0,29,12,11,0,50,52,32,185,35,14,11,322,9,5,32,13,12,3,68,20,3,50,11,8,0,87,81,35,124,22,11,7,280,91,49,239,40,31,12,471,9,3,18,6,5,3,47,5,7,12,13,14,0,53,6,4,29,12,0,3,57,387,168,1040,255,151,47,2055,5,0,12,0,0,7,23,14,3,5,3,0,0,20,35,6,84,14,15,0,161,10,3,16,0,0,0,32,25,0,71,27,53,5,183,15,6,74,15,16,0,128,29,11,169,60,38,5,319,9,3,40,26,32,6,120,13,7,36,10,13,0,83,23,7,59,11,6,3,109,90,29,199,43,22,6,391,13,4,83,37,18,0,151,153,59,454,70,24,13,783,24,5,50,19,17,3,120,48,9,93,16,10,3,178,127
POA3145,26,4,158,3,0,31,14,9,0,60,12,8,54,14,0,0,90,51,19,144,22,11,6,257,16,0,31,19,16,10,93,112,44,337,68,31,9,602,19,7,58,25,16,5,140,42,26,76,24,16,4,186,201,85,324,60,35,5,720,153,78,431,118,69,21,873,10,8,32,15,11,0,81,8,3,28,26,30,3,97,26,0,53,14,18,9,124,761,340,2038,573,386,111,4208,3,3,14,0,3,0,20,3,3,12,0,3,0,23,54,18,182,48,71,7,388,29,3,41,3,3,0,81,23,16,117,64,214,16,448,43,20,150,46,31,8,290,72,16,288,96,126,18,615,38,0,149,70,72,5,338,27,3,96,37,34,3,197,41,16,122,35,14,4,234,153,62,364,66,26,17,690,36,7,95,41,44,8,233,315,88,872,130,63,24,1497,33,16,118,43,44,11,262,77,40,147,59,24,5,360,333
POA3146,34,5,149,14,4,37,12,9,3,69,20,8,52,18,4,0,98,66,25,159,51,23,6,338,17,4,49,20,13,4,107,140,47,387,87,35,14,718,24,5,68,30,25,3,155,58,32,129,27,25,4,271,210,127,373,74,31,12,820,217,119,596,154,73,35,1189,19,3,44,14,22,0,98,10,12,63,37,29,3,155,17,6,68,20,10,14,132,917,465,2515,693,407,129,5128,8,3,22,5,7,0,47,10,6,23,0,0,0,40,81,27,232,52,72,8,471,18,6,69,14,9,5,130,30,11,155,67,193,17,464,53,21,181,54,26,4,346,94,32,349,117,93,26,705,28,11,139,83,86,20,354,30,8,115,30,32,7,225,64,17,167,40,26,3,314,186,74,476,115,33,21,901,25,12,113,49,43,3,253,403,110,1009,152,73,39,1787,44,11,134,50,49,12,301,116,53,225,64,44,7,512,337
POA3147,28,4,92,6,3,21,12,4,0,43,10,5,30,4,8,0,53,32,12,91,17,10,4,159,8,3,16,9,4,0,43,52,26,163,18,13,9,286,10,3,39,14,5,0,69,28,25,61,22,10,5,153,105,63,194,40,18,3,434,92,55,262,91,69,14,588,13,8,18,0,9,5,44,5,3,20,17,24,0,75,7,3,44,12,11,10,88,436,239,1181,355,269,60,2537,3,0,3,0,3,0,16,5,4,16,0,0,0,25,57,14,128,38,61,8,309,14,3,31,7,3,0,58,20,5,79,44,126,3,274,26,13,105,20,34,0,197,33,12,135,67,58,5,322,20,0,74,46,49,3,187,18,14,56,37,27,4,148,29,9,69,19,21,0,148,72,30,214,45,12,5,382,10,10,43,18,13,4,94,182,60,435,69,30,13,789,17,8,69,34,22,4,154,45,42,110,43,22,7,272,193
